Sample,Learner,Weight
Sample 10,Moirai,0.5000091791152954
Sample 10,Time-MoE,0.499990850687027
Sample 11,Chronos,0.5000389814376831
Sample 11,TimesFM,0.4999610483646393
Sample 12,Moirai,0.5000492930412292
Sample 12,TimesFM,0.49995073676109314
Sample 13,Chronos,0.5000125169754028
Sample 13,TimesFM,0.49998751282691956
Sample 14,Time-MoE,0.5000256896018982
Sample 14,Timer,0.4999742805957794
Sample 15,Moirai,0.5000698566436768
Sample 15,Timer,0.49993011355400085
Sample 16,Moirai,0.5001348257064819
Sample 16,Timer,0.49986517429351807
Sample 17,Chronos,0.5000264644622803
Sample 17,TimesFM,0.4999735653400421
Sample 18,Moirai,0.5000281929969788
Sample 18,Timer,0.49997183680534363
Sample 19,Chronos,0.5000288486480713
Sample 19,Timer,0.4999711513519287
Sample 20,Moirai,0.5001208782196045
Sample 20,Timer,0.4998791217803955
Sample 21,Chronos,0.5000483393669128
Sample 21,TimesFM,0.49995166063308716
Sample 22,Time-MoE,0.5000154376029968
Sample 22,TimesFM,0.49998459219932556
Sample 23,Timer,0.5000455379486084
Sample 23,Moirai,0.499954491853714
Sample 24,Moirai,0.500210702419281
Sample 24,Timer,0.4997892677783966
Sample 25,Chronos,0.5000240206718445
Sample 25,TimesFM,0.49997594952583313
Sample 26,Moirai,0.5001668334007263
Sample 26,Chronos,0.49983319640159607
Sample 27,Chronos,0.5000256896018982
Sample 27,Timer,0.4999743103981018
Sample 28,Timer,0.5000199675559998
Sample 28,TimesFM,0.49998000264167786
Sample 29,Moirai,0.5000126957893372
Sample 29,Chronos,0.49998730421066284
Sample 30,Time-MoE,0.5000025629997253
Sample 30,Timer,0.49999740719795227
Sample 31,Time-MoE,0.5000088810920715
Sample 31,Timer,0.4999910891056061
Sample 0,Moirai,0.500473141670227
Sample 0,Chronos,0.49952685832977295
Sample 1,Chronos,0.5000110864639282
Sample 1,Timer,0.49998894333839417
Sample 2,Timer,0.5000160932540894
Sample 2,Time-MoE,0.49998393654823303
Sample 3,Chronos,0.5000249147415161
Sample 3,Timer,0.4999751150608063
Sample 4,Timer,0.5000141263008118
Sample 4,Time-MoE,0.49998584389686584
Sample 5,Chronos,0.5000196695327759
Sample 5,TimesFM,0.4999803602695465
Sample 6,Time-MoE,0.5000016093254089
Sample 6,Timer,0.49999839067459106
Sample 7,Moirai,0.5001459717750549
Sample 7,Time-MoE,0.49985405802726746
Sample 8,Moirai,0.5002509355545044
Sample 8,Timer,0.4997490346431732
Sample 9,Chronos,0.5000236630439758
Sample 9,Timer,0.49997636675834656
Sample 10,Moirai,0.5000497102737427
Sample 10,Timer,0.4999503195285797
Sample 11,Chronos,0.5000082850456238
Sample 11,Moirai,0.49999168515205383
Sample 12,TimesFM,0.5000398755073547
Sample 12,Timer,0.49996015429496765
Sample 13,Moirai,0.5000056028366089
Sample 13,Chronos,0.4999944269657135
Sample 14,TimesFM,0.5000250935554504
Sample 14,Time-MoE,0.4999748766422272
Sample 15,Moirai,0.5002152323722839
Sample 15,Time-MoE,0.49978476762771606
Sample 16,Moirai,0.500280499458313
Sample 16,Timer,0.4997195601463318
Sample 17,Chronos,0.5000274777412415
Sample 17,Timer,0.49997255206108093
Sample 18,Time-MoE,0.5000099539756775
Sample 18,Timer,0.4999900758266449
Sample 19,Chronos,0.5000432133674622
Sample 19,Timer,0.49995681643486023
Sample 20,Chronos,0.5000110864639282
Sample 20,TimesFM,0.4999889135360718
Sample 21,Chronos,0.5000348687171936
Sample 21,Timer,0.4999651610851288
Sample 22,Time-MoE,0.5000174641609192
Sample 22,TimesFM,0.4999825358390808
Sample 23,Timer,0.5000234842300415
Sample 23,Time-MoE,0.4999764859676361
Sample 24,Moirai,0.5002905130386353
Sample 24,Timer,0.49970945715904236
Sample 25,Chronos,0.5000138282775879
Sample 25,TimesFM,0.4999862015247345
Sample 26,Time-MoE,0.5000180602073669
Sample 26,Chronos,0.49998196959495544
Sample 27,Chronos,0.5000199675559998
Sample 27,Timer,0.49998000264167786
Sample 28,Timer,0.500038206577301
Sample 28,Time-MoE,0.499961793422699
Sample 29,Chronos,0.5000436902046204
Sample 29,Timer,0.499956339597702
Sample 30,Timer,0.5000179409980774
Sample 30,Time-MoE,0.499982088804245
Sample 31,Moirai,0.5000736117362976
Sample 31,Timer,0.49992635846138
Sample 0,Moirai,0.5001398921012878
Sample 0,Timer,0.49986010789871216
Sample 1,Chronos,0.5000233054161072
Sample 1,Timer,0.4999767243862152
Sample 2,Moirai,0.5001123547554016
Sample 2,Chronos,0.4998875856399536
Sample 3,Timer,0.5000081062316895
Sample 3,TimesFM,0.49999189376831055
Sample 4,Timer,0.5000275373458862
Sample 4,Time-MoE,0.49997249245643616
Sample 5,TimesFM,0.5000211596488953
Sample 5,Timer,0.4999788701534271
Sample 6,Timer,0.5000514984130859
Sample 6,Time-MoE,0.49994853138923645
Sample 7,Moirai,0.5002182126045227
Sample 7,Timer,0.4997818171977997
Sample 8,Moirai,0.5000787973403931
Sample 8,Timer,0.4999212324619293
Sample 9,Chronos,0.5000160336494446
Sample 9,Timer,0.4999839961528778
Sample 10,Timer,0.5000001192092896
Sample 10,Moirai,0.49999985098838806
Sample 11,Timer,0.5000501871109009
Sample 11,TimesFM,0.49994978308677673
Sample 12,Timer,0.5000369548797607
Sample 12,Time-MoE,0.49996307492256165
Sample 13,Chronos,0.5000248551368713
Sample 13,TimesFM,0.49997517466545105
Sample 14,Timer,0.5000002384185791
Sample 14,Time-MoE,0.4999997913837433
Sample 15,Moirai,0.5000033378601074
Sample 15,Timer,0.49999669194221497
Sample 16,Moirai,0.5001969337463379
Sample 16,Chronos,0.4998030662536621
Sample 17,Chronos,0.5000076293945312
Sample 17,TimesFM,0.49999237060546875
Sample 18,TimesFM,0.5000031590461731
Sample 18,Timer,0.4999968409538269
Sample 19,Moirai,0.5000907778739929
Sample 19,Chronos,0.4999091923236847
Sample 20,Timer,0.5000447630882263
Sample 20,TimesFM,0.49995526671409607
Sample 21,Chronos,0.5000614523887634
Sample 21,TimesFM,0.49993857741355896
Sample 22,TimesFM,0.500027596950531
Sample 22,Timer,0.4999724328517914
Sample 23,Timer,0.5000046491622925
Sample 23,Time-MoE,0.4999953806400299
Sample 24,Moirai,0.5000971555709839
Sample 24,Timer,0.4999028444290161
Sample 25,Timer,0.5000039339065552
Sample 25,Chronos,0.4999960958957672
Sample 26,Moirai,0.5000141859054565
Sample 26,Time-MoE,0.49998584389686584
Sample 27,Timer,0.5000277757644653
Sample 27,Chronos,0.4999721944332123
Sample 28,Timer,0.5000254511833191
Sample 28,Time-MoE,0.4999745786190033
Sample 29,Chronos,0.5000096559524536
Sample 29,Timer,0.4999903738498688
Sample 30,Timer,0.5000175833702087
Sample 30,Time-MoE,0.49998244643211365
Sample 31,Timer,0.5000161528587341
Sample 31,Time-MoE,0.49998387694358826
Sample 0,Moirai,0.5003359317779541
Sample 0,Timer,0.4996640384197235
Sample 1,Moirai,0.5000224113464355
Sample 1,Chronos,0.49997755885124207
Sample 2,Moirai,0.500146746635437
Sample 2,Chronos,0.499853253364563
Sample 3,Chronos,0.5000152587890625
Sample 3,Timer,0.4999847710132599
Sample 4,TimesFM,0.5000835061073303
Sample 4,Timer,0.4999164640903473
Sample 5,Moirai,0.500322699546814
Sample 5,Chronos,0.49967730045318604
Sample 6,Moirai,0.5001124143600464
Sample 6,Time-MoE,0.49988752603530884
Sample 7,Moirai,0.5002089738845825
Sample 7,Time-MoE,0.4997909963130951
Sample 8,Moirai,0.5004770755767822
Sample 8,Timer,0.4995229244232178
Sample 9,Chronos,0.5000088214874268
Sample 9,Timer,0.49999120831489563
Sample 10,Time-MoE,0.5000079274177551
Sample 10,Timer,0.4999920427799225
Sample 11,Chronos,0.5000104308128357
Sample 11,Timer,0.4999895393848419
Sample 12,Timer,0.5000025033950806
Sample 12,TimesFM,0.4999975264072418
Sample 13,TimesFM,0.5000165700912476
Sample 13,Timer,0.49998345971107483
Sample 14,Time-MoE,0.5000016689300537
Sample 14,Timer,0.4999983608722687
Sample 15,Moirai,0.5000694990158081
Sample 15,Timer,0.4999304711818695
Sample 16,Moirai,0.5004651546478271
Sample 16,Timer,0.49953484535217285
Sample 17,Timer,0.5000189542770386
Sample 17,TimesFM,0.49998101592063904
Sample 18,Moirai,0.5001218914985657
Sample 18,Time-MoE,0.4998781085014343
Sample 19,Timer,0.5000125169754028
Sample 19,TimesFM,0.49998751282691956
Sample 20,Timer,0.500030517578125
Sample 20,Time-MoE,0.499969482421875
Sample 21,Timer,0.5000002384185791
Sample 21,Time-MoE,0.4999997913837433
Sample 22,Time-MoE,0.5000101923942566
Sample 22,TimesFM,0.4999898374080658
Sample 23,Time-MoE,0.5000090003013611
Sample 23,Timer,0.4999910295009613
Sample 24,Moirai,0.5002349019050598
Sample 24,Timer,0.4997650980949402
Sample 25,Timer,0.5000113844871521
Sample 25,TimesFM,0.4999886453151703
Sample 26,Moirai,0.5000938773155212
Sample 26,Time-MoE,0.49990609288215637
Sample 27,TimesFM,0.5000042915344238
Sample 27,Chronos,0.49999570846557617
Sample 28,Timer,0.5000178813934326
Sample 28,Moirai,0.49998214840888977
Sample 29,Time-MoE,0.5000040531158447
Sample 29,TimesFM,0.4999959170818329
Sample 30,Timer,0.5000227689743042
Sample 30,Time-MoE,0.4999772608280182
Sample 31,Moirai,0.5000526905059814
Sample 31,Timer,0.49994733929634094
Sample 0,Moirai,0.5005537867546082
Sample 0,Time-MoE,0.49944621324539185
Sample 1,Chronos,0.500014066696167
Sample 1,TimesFM,0.4999859631061554
Sample 2,Timer,0.5000084042549133
Sample 2,TimesFM,0.49999162554740906
Sample 3,Chronos,0.5000250339508057
Sample 3,TimesFM,0.4999749958515167
Sample 4,Moirai,0.5000144839286804
Sample 4,TimesFM,0.49998554587364197
Sample 5,TimesFM,0.500016450881958
Sample 5,Chronos,0.499983549118042
Sample 6,TimesFM,0.5000069737434387
Sample 6,Chronos,0.4999930262565613
Sample 7,Moirai,0.5002527236938477
Sample 7,Time-MoE,0.49974727630615234
Sample 8,Moirai,0.5004186034202576
Sample 8,Timer,0.49958136677742004
Sample 9,Chronos,0.5000110268592834
Sample 9,TimesFM,0.49998897314071655
Sample 10,TimesFM,0.5000293850898743
Sample 10,Moirai,0.4999706447124481
Sample 11,Chronos,0.5000610947608948
Sample 11,Moirai,0.4999389350414276
Sample 12,TimesFM,0.5001163482666016
Sample 12,Timer,0.49988365173339844
Sample 13,Chronos,0.5000507831573486
Sample 13,TimesFM,0.499949187040329
Sample 14,Time-MoE,0.5000250935554504
Sample 14,TimesFM,0.49997490644454956
Sample 15,Timer,0.5000038743019104
Sample 15,Time-MoE,0.4999961256980896
Sample 16,Moirai,0.5004115700721741
Sample 16,Chronos,0.4995884299278259
Sample 17,TimesFM,0.5000149011611938
Sample 17,Timer,0.49998509883880615
Sample 18,Moirai,0.5000378489494324
Sample 18,Time-MoE,0.49996218085289
Sample 19,Timer,0.5000236630439758
Sample 19,TimesFM,0.4999763071537018
Sample 20,Timer,0.5000360608100891
Sample 20,TimesFM,0.4999639689922333
Sample 21,Chronos,0.5000121593475342
Sample 21,TimesFM,0.49998781085014343
Sample 22,TimesFM,0.500019371509552
Sample 22,Timer,0.4999805986881256
Sample 23,Timer,0.5000109076499939
Sample 23,Time-MoE,0.4999891221523285
Sample 24,Moirai,0.5004817247390747
Sample 24,Timer,0.4995182454586029
Sample 25,Chronos,0.5000141263008118
Sample 25,TimesFM,0.49998584389686584
Sample 26,Moirai,0.5002462267875671
Sample 26,Timer,0.49975377321243286
Sample 27,Chronos,0.5000107288360596
Sample 27,TimesFM,0.49998927116394043
Sample 28,TimesFM,0.5000076293945312
Sample 28,Moirai,0.49999240040779114
Sample 29,TimesFM,0.5000099539756775
Sample 29,Time-MoE,0.4999900162220001
Sample 30,TimesFM,0.5000112652778625
Sample 30,Time-MoE,0.49998876452445984
Sample 31,Moirai,0.5003081560134888
Sample 31,Time-MoE,0.4996918737888336
Sample 0,Moirai,0.5004030466079712
Sample 0,Timer,0.4995969533920288
Sample 1,Chronos,0.5000017285346985
Sample 1,TimesFM,0.4999982714653015
Sample 2,Time-MoE,0.5000259280204773
Sample 2,Timer,0.4999740719795227
Sample 3,Chronos,0.5000093579292297
Sample 3,TimesFM,0.49999067187309265
Sample 4,Timer,0.5000040531158447
Sample 4,Moirai,0.49999597668647766
Sample 5,TimesFM,0.500013530254364
Sample 5,Chronos,0.4999864399433136
Sample 6,TimesFM,0.5000087022781372
Sample 6,Time-MoE,0.4999913275241852
Sample 7,Time-MoE,0.5000410079956055
Sample 7,Moirai,0.4999590218067169
Sample 8,Moirai,0.5001723766326904
Sample 8,Timer,0.49982765316963196
Sample 9,Chronos,0.5000072717666626
Sample 9,TimesFM,0.499992698431015
Sample 10,Moirai,0.5000705718994141
Sample 10,TimesFM,0.49992942810058594
Sample 11,Chronos,0.500032365322113
Sample 11,TimesFM,0.4999676048755646
Sample 12,Time-MoE,0.5000633001327515
Sample 12,Moirai,0.49993669986724854
Sample 13,Time-MoE,0.500006377696991
Sample 13,Timer,0.49999362230300903
Sample 14,TimesFM,0.5000069737434387
Sample 14,Time-MoE,0.49999305605888367
Sample 15,Moirai,0.5001517534255981
Sample 15,Time-MoE,0.49984821677207947
Sample 16,Moirai,0.5003921389579773
Sample 16,Timer,0.4996078610420227
Sample 17,Chronos,0.5000131726264954
Sample 17,TimesFM,0.49998679757118225
Sample 18,Moirai,0.5000784397125244
Sample 18,Time-MoE,0.4999215602874756
Sample 19,Chronos,0.5000125765800476
Sample 19,TimesFM,0.49998739361763
Sample 20,TimesFM,0.5000200271606445
Sample 20,Timer,0.4999799430370331
Sample 21,Chronos,0.500018835067749
Sample 21,TimesFM,0.49998119473457336
Sample 22,TimesFM,0.5000138878822327
Sample 22,Time-MoE,0.49998611211776733
Sample 23,Moirai,0.5000438094139099
Sample 23,Time-MoE,0.4999562203884125
Sample 24,Moirai,0.5005649328231812
Sample 24,Chronos,0.49943509697914124
Sample 25,TimesFM,0.5000091791152954
Sample 25,Chronos,0.499990850687027
Sample 26,Moirai,0.5001076459884644
Sample 26,Time-MoE,0.49989235401153564
Sample 27,TimesFM,0.5000028014183044
Sample 27,Chronos,0.49999716877937317
Sample 28,Timer,0.5000107884407043
Sample 28,Time-MoE,0.49998921155929565
Sample 29,TimesFM,0.5000496506690979
Sample 29,Time-MoE,0.4999503195285797
Sample 30,TimesFM,0.5000328421592712
Sample 30,Time-MoE,0.49996712803840637
Sample 31,Time-MoE,0.5000131726264954
Sample 31,Timer,0.49998679757118225
Sample 0,Moirai,0.500225841999054
Sample 0,Chronos,0.49977415800094604
Sample 1,TimesFM,0.5000248551368713
Sample 1,Chronos,0.49997517466545105
Sample 2,Moirai,0.500065267086029
Sample 2,TimesFM,0.49993470311164856
Sample 3,Chronos,0.5000185966491699
Sample 3,TimesFM,0.49998143315315247
Sample 4,TimesFM,0.5000309944152832
Sample 4,Time-MoE,0.4999689757823944
Sample 5,Chronos,0.5000160932540894
Sample 5,TimesFM,0.49998387694358826
Sample 6,TimesFM,0.5000400543212891
Sample 6,Chronos,0.4999599754810333
Sample 7,Moirai,0.5000014305114746
Sample 7,Time-MoE,0.499998539686203
Sample 8,Moirai,0.5004940629005432
Sample 8,TimesFM,0.4995059669017792
Sample 9,Chronos,0.5000003576278687
Sample 9,TimesFM,0.49999964237213135
Sample 10,Time-MoE,0.5000572204589844
Sample 10,Timer,0.499942809343338
Sample 11,Chronos,0.500011146068573
Sample 11,TimesFM,0.499988853931427
Sample 12,TimesFM,0.5000554919242859
Sample 12,Moirai,0.4999445080757141
Sample 13,TimesFM,0.5000118613243103
Sample 13,Chronos,0.4999881684780121
Sample 14,TimesFM,0.5000076293945312
Sample 14,Time-MoE,0.49999237060546875
Sample 15,Moirai,0.5000334978103638
Sample 15,Timer,0.49996647238731384
Sample 0,Moirai,0.5005743503570557
Sample 0,Time-MoE,0.49942561984062195
Sample 1,TimesFM,0.5000059008598328
Sample 1,Chronos,0.4999941289424896
Sample 2,Timer,0.5000079274177551
Sample 2,Time-MoE,0.4999920427799225
Sample 3,TimesFM,0.5000077486038208
Sample 3,Chronos,0.4999922215938568
Sample 4,Moirai,0.5000554323196411
Sample 4,TimesFM,0.4999445378780365
Sample 5,TimesFM,0.5000019669532776
Sample 5,Chronos,0.4999980628490448
Sample 6,Time-MoE,0.5000225305557251
Sample 6,TimesFM,0.4999774992465973
Sample 7,Moirai,0.5000758171081543
Sample 7,Timer,0.4999241828918457
Sample 8,Moirai,0.5006609559059143
Sample 8,Chronos,0.49933910369873047
Sample 9,Chronos,0.5000019669532776
Sample 9,TimesFM,0.4999980330467224
Sample 10,Time-MoE,0.5000255703926086
Sample 10,Moirai,0.49997439980506897
Sample 11,Chronos,0.5000126957893372
Sample 11,TimesFM,0.49998730421066284
Sample 12,Moirai,0.5000311136245728
Sample 12,TimesFM,0.49996888637542725
Sample 13,TimesFM,0.5000114440917969
Sample 13,Chronos,0.49998852610588074
Sample 14,Time-MoE,0.5000250339508057
Sample 14,TimesFM,0.4999749958515167
Sample 15,Moirai,0.5001025199890137
Sample 15,Timer,0.49989745020866394
Sample 16,Moirai,0.5001919269561768
Sample 16,Timer,0.49980804324150085
Sample 17,Chronos,0.5000014305114746
Sample 17,TimesFM,0.499998539686203
Sample 18,Moirai,0.5000244975090027
Sample 18,TimesFM,0.4999755024909973
Sample 19,Chronos,0.5000174045562744
Sample 19,TimesFM,0.4999825954437256
Sample 20,Moirai,0.5001563429832458
Sample 20,Timer,0.49984365701675415
Sample 21,Chronos,0.5000277757644653
Sample 21,TimesFM,0.4999721944332123
Sample 22,TimesFM,0.5000125169754028
Sample 22,Time-MoE,0.4999874532222748
Sample 23,Timer,0.500045657157898
Sample 23,TimesFM,0.49995437264442444
Sample 24,Moirai,0.5002805590629578
Sample 24,Timer,0.49971944093704224
Sample 25,TimesFM,0.5000025629997253
Sample 25,Chronos,0.49999740719795227
Sample 26,Moirai,0.5001721382141113
Sample 26,Chronos,0.49982789158821106
Sample 27,Chronos,0.5000069737434387
Sample 27,TimesFM,0.4999929964542389
Sample 28,TimesFM,0.5000079870223999
Sample 28,Timer,0.4999920427799225
Sample 29,TimesFM,0.5000056028366089
Sample 29,Chronos,0.4999944269657135
Sample 30,Time-MoE,0.5000205039978027
Sample 30,TimesFM,0.49997952580451965
Sample 31,Time-MoE,0.5000194311141968
Sample 31,Timer,0.49998053908348083
Sample 0,Moirai,0.5005359053611755
Sample 0,Chronos,0.49946415424346924
Sample 1,TimesFM,0.5000001788139343
Sample 1,Chronos,0.4999997913837433
Sample 2,Time-MoE,0.5000047087669373
Sample 2,Timer,0.49999529123306274
Sample 3,Chronos,0.5000218749046326
Sample 3,TimesFM,0.49997809529304504
Sample 4,Time-MoE,0.5000093579292297
Sample 4,Timer,0.49999067187309265
Sample 5,TimesFM,0.5000043511390686
Sample 5,Chronos,0.4999956786632538
Sample 6,TimesFM,0.5000147819519043
Sample 6,Time-MoE,0.4999852180480957
Sample 7,Moirai,0.5001872181892395
Sample 7,Time-MoE,0.4998127818107605
Sample 8,Moirai,0.5003176927566528
Sample 8,Timer,0.49968230724334717
Sample 9,Chronos,0.5000073313713074
Sample 9,TimesFM,0.49999263882637024
Sample 10,Moirai,0.5000642538070679
Sample 10,Time-MoE,0.49993571639060974
Sample 11,Chronos,0.5000289082527161
Sample 11,Moirai,0.49997106194496155
Sample 12,TimesFM,0.5000958442687988
Sample 12,Time-MoE,0.4999040961265564
Sample 13,Chronos,0.5000044107437134
Sample 13,Moirai,0.49999555945396423
Sample 14,TimesFM,0.5000613927841187
Sample 14,Time-MoE,0.49993860721588135
Sample 15,Moirai,0.5002476572990417
Sample 15,Time-MoE,0.49975237250328064
Sample 16,Moirai,0.5003677010536194
Sample 16,Timer,0.499632328748703
Sample 17,Chronos,0.5000057220458984
Sample 17,TimesFM,0.4999942481517792
Sample 18,Time-MoE,0.5000460743904114
Sample 18,Timer,0.499953955411911
Sample 19,Chronos,0.5000205636024475
Sample 19,TimesFM,0.4999794363975525
Sample 20,TimesFM,0.5000093579292297
Sample 20,Chronos,0.4999906122684479
Sample 21,Chronos,0.5000107884407043
Sample 21,TimesFM,0.49998921155929565
Sample 22,Time-MoE,0.5000020265579224
Sample 22,TimesFM,0.4999980032444
Sample 23,Timer,0.5000150203704834
Sample 23,Time-MoE,0.4999849498271942
Sample 24,Moirai,0.5003426671028137
Sample 24,Timer,0.4996573030948639
Sample 25,TimesFM,0.50001460313797
Sample 25,Chronos,0.4999854266643524
Sample 26,Time-MoE,0.5000296831130981
Sample 26,TimesFM,0.49997028708457947
Sample 27,TimesFM,0.5000067949295044
Sample 27,Chronos,0.4999931752681732
Sample 28,TimesFM,0.5000059008598328
Sample 28,Timer,0.49999409914016724
Sample 29,Chronos,0.5000194907188416
Sample 29,TimesFM,0.49998050928115845
Sample 30,Time-MoE,0.5000048875808716
Sample 30,TimesFM,0.4999951422214508
Sample 31,Moirai,0.5001181960105896
Sample 31,Timer,0.4998818039894104
Sample 0,Moirai,0.5002111196517944
Sample 0,Time-MoE,0.49978888034820557
Sample 1,Chronos,0.5000039935112
Sample 1,TimesFM,0.49999603629112244
Sample 2,Moirai,0.5000913739204407
Sample 2,Chronos,0.49990856647491455
Sample 3,TimesFM,0.5000237822532654
Sample 3,Timer,0.499976247549057
Sample 4,Timer,0.5000067949295044
Sample 4,Time-MoE,0.4999931752681732
Sample 5,TimesFM,0.5000287294387817
Sample 5,Time-MoE,0.49997130036354065
Sample 6,Timer,0.5000412464141846
Sample 6,Time-MoE,0.49995875358581543
Sample 7,Moirai,0.5002662539482117
Sample 7,Timer,0.49973368644714355
Sample 8,Moirai,0.5001617670059204
Sample 8,Timer,0.4998382031917572
Sample 9,Chronos,0.5000005960464478
Sample 9,TimesFM,0.49999940395355225
Sample 10,Time-MoE,0.5000064969062805
Sample 10,Moirai,0.4999934732913971
Sample 11,Timer,0.500003457069397
Sample 11,TimesFM,0.4999965727329254
Sample 12,Timer,0.5000121593475342
Sample 12,TimesFM,0.4999878406524658
Sample 13,Chronos,0.500005841255188
