Sample,Learner,Weight
Sample 26,Moirai,0.499921053647995
Sample 27,Timer,0.5000028610229492
Sample 27,TimesFM,0.49999716877937317
Sample 28,Time-MoE,0.500126838684082
Sample 28,Timer,0.49987319111824036
Sample 29,Time-MoE,0.500023603439331
Sample 29,Timer,0.49997636675834656
Sample 30,Time-MoE,0.5000490546226501
Sample 30,Chronos,0.49995094537734985
Sample 31,Time-MoE,0.5000209212303162
Sample 31,Chronos,0.4999791085720062
Sample 0,Time-MoE,0.500074565410614
Sample 0,Moirai,0.4999254643917084
Sample 1,TimesFM,0.5000165700912476
Sample 1,Timer,0.49998345971107483
Sample 2,Time-MoE,0.5001030564308167
Sample 2,Timer,0.49989691376686096
Sample 3,TimesFM,0.5000055432319641
Sample 3,Timer,0.4999944567680359
Sample 4,Time-MoE,0.5001205801963806
Sample 4,Timer,0.4998794198036194
Sample 5,Chronos,0.5000035762786865
Sample 5,Time-MoE,0.49999645352363586
Sample 6,Time-MoE,0.5001983642578125
Sample 6,Timer,0.4998016059398651
Sample 7,Time-MoE,0.500017523765564
Sample 7,Moirai,0.4999825060367584
Sample 8,Time-MoE,0.5000203847885132
Sample 8,Moirai,0.4999796450138092
Sample 9,TimesFM,0.5000225901603699
Sample 9,Chronos,0.4999774396419525
Sample 10,Time-MoE,0.5001400709152222
Sample 10,Timer,0.49985992908477783
Sample 11,TimesFM,0.5000156760215759
Sample 11,Time-MoE,0.4999842941761017
Sample 12,Time-MoE,0.5000070929527283
Sample 12,Moirai,0.4999929368495941
Sample 13,Timer,0.5000509023666382
Sample 13,Time-MoE,0.4999490976333618
Sample 14,Time-MoE,0.5002626180648804
Sample 14,Moirai,0.49973738193511963
Sample 15,Time-MoE,0.5000763535499573
Sample 15,Moirai,0.4999236464500427
Sample 16,Time-MoE,0.50004643201828
Sample 16,Chronos,0.49995359778404236
Sample 17,TimesFM,0.5000303387641907
Sample 17,Timer,0.49996963143348694
Sample 18,Time-MoE,0.5001100301742554
Sample 18,Timer,0.49988991022109985
Sample 19,TimesFM,0.5000420808792114
Sample 19,Timer,0.49995794892311096
Sample 20,Chronos,0.5000041723251343
Sample 20,Timer,0.4999958574771881
Sample 21,TimesFM,0.500020444393158
Sample 21,Timer,0.49997955560684204
Sample 22,Time-MoE,0.5002864003181458
Sample 22,Chronos,0.49971356987953186
Sample 23,Time-MoE,0.5000600218772888
Sample 23,Timer,0.49994000792503357
Sample 24,TimesFM,0.5000404715538025
Sample 24,Chronos,0.4999595582485199
Sample 25,TimesFM,0.5000191330909729
Sample 25,Timer,0.4999808967113495
Sample 26,Time-MoE,0.500070333480835
Sample 26,Chronos,0.4999296963214874
Sample 27,Timer,0.5000045895576477
Sample 27,TimesFM,0.4999953806400299
Sample 28,Moirai,0.5000041723251343
Sample 28,Timer,0.4999958574771881
Sample 29,Time-MoE,0.500082790851593
Sample 29,Chronos,0.499917209148407
Sample 30,Time-MoE,0.5002177953720093
Sample 30,Timer,0.4997822046279907
Sample 31,Timer,0.5000327229499817
Sample 31,Chronos,0.4999673068523407
Sample 0,TimesFM,0.5000677108764648
Sample 0,Timer,0.49993231892585754
Sample 1,Chronos,0.5000112652778625
Sample 1,Timer,0.49998876452445984
Sample 2,Time-MoE,0.5001317262649536
Sample 2,Chronos,0.49986833333969116
Sample 3,Timer,0.500006914138794
Sample 3,TimesFM,0.49999308586120605
Sample 4,Time-MoE,0.500085175037384
Sample 4,Timer,0.49991485476493835
Sample 5,Timer,0.5000009536743164
Sample 5,TimesFM,0.499999076128006
Sample 6,Time-MoE,0.5001818537712097
Sample 6,Timer,0.4998181462287903
Sample 7,Time-MoE,0.5001229643821716
Sample 7,Chronos,0.49987703561782837
Sample 8,Time-MoE,0.5001237988471985
Sample 8,Moirai,0.4998762607574463
Sample 9,TimesFM,0.5000104904174805
Sample 9,Chronos,0.4999895393848419
Sample 10,Time-MoE,0.5000833868980408
Sample 10,Chronos,0.4999166429042816
Sample 11,TimesFM,0.500006377696991
Sample 11,Timer,0.49999362230300903
Sample 12,Time-MoE,0.5003647804260254
Sample 12,Chronos,0.49963515996932983
Sample 13,Chronos,0.5000163316726685
Sample 13,Timer,0.49998369812965393
Sample 14,Time-MoE,0.5000258088111877
Sample 14,Chronos,0.49997419118881226
Sample 15,Time-MoE,0.5000309944152832
Sample 15,Chronos,0.4999690055847168
Sample 0,Time-MoE,0.5000646710395813
Sample 0,Moirai,0.4999352991580963
Sample 1,Timer,0.5000002384185791
Sample 1,Chronos,0.4999997913837433
Sample 2,Time-MoE,0.500070333480835
Sample 2,Timer,0.4999296963214874
Sample 3,Timer,0.5000199675559998
Sample 3,Chronos,0.49998000264167786
Sample 4,Time-MoE,0.5002174973487854
Sample 4,Chronos,0.4997825622558594
Sample 5,Time-MoE,0.5000259876251221
Sample 5,Chronos,0.4999740421772003
Sample 6,Time-MoE,0.5001773238182068
Sample 6,Chronos,0.4998227059841156
Sample 7,Time-MoE,0.5000532865524292
Sample 7,Timer,0.4999467432498932
Sample 8,TimesFM,0.5000120997428894
Sample 8,Chronos,0.4999878704547882
Sample 9,Chronos,0.5000011920928955
Sample 9,TimesFM,0.4999987781047821
Sample 10,Time-MoE,0.5000102519989014
Sample 10,Chronos,0.499989777803421
Sample 11,Chronos,0.5000011324882507
Sample 11,Timer,0.49999886751174927
Sample 12,Time-MoE,0.5002140402793884
Sample 12,Timer,0.4997859597206116
Sample 13,Chronos,0.5000137686729431
Sample 13,TimesFM,0.4999862313270569
Sample 14,Time-MoE,0.5001615881919861
Sample 14,Chronos,0.49983838200569153
Sample 15,Time-MoE,0.5000575184822083
Sample 15,Moirai,0.49994251132011414
Sample 16,Time-MoE,0.5000532865524292
Sample 16,Chronos,0.4999467134475708
Sample 17,TimesFM,0.500005841255188
Sample 17,Chronos,0.4999941885471344
Sample 18,Time-MoE,0.5000254511833191
Sample 18,Timer,0.4999745190143585
Sample 19,TimesFM,0.5000140070915222
Sample 19,Timer,0.49998602271080017
Sample 20,TimesFM,0.5000036954879761
Sample 20,Moirai,0.4999963343143463
Sample 21,Moirai,0.5000180006027222
Sample 21,TimesFM,0.49998199939727783
Sample 22,Time-MoE,0.5001855492591858
Sample 22,Timer,0.4998144507408142
Sample 23,Time-MoE,0.5001204609870911
Sample 23,Timer,0.49987950921058655
Sample 24,Time-MoE,0.5000280737876892
Sample 24,Moirai,0.4999718964099884
Sample 25,Chronos,0.5000090003013611
Sample 25,Timer,0.49999096989631653
Sample 26,Chronos,0.5000298023223877
Sample 26,TimesFM,0.4999701678752899
Sample 27,Chronos,0.5000489354133606
Sample 27,Timer,0.4999510943889618
Sample 28,Time-MoE,0.5001603960990906
Sample 28,Timer,0.4998396337032318
Sample 29,Timer,0.5000027418136597
Sample 29,Chronos,0.49999722838401794
Sample 30,Chronos,0.5000303983688354
Sample 30,Time-MoE,0.49996957182884216
Sample 31,Timer,0.5000156760215759
Sample 31,Time-MoE,0.49998435378074646
Sample 0,TimesFM,0.5000423192977905
Sample 0,Time-MoE,0.4999576508998871
Sample 1,TimesFM,0.5000007748603821
Sample 1,Chronos,0.4999992251396179
Sample 2,Time-MoE,0.5001814961433411
Sample 2,Moirai,0.4998185336589813
Sample 3,TimesFM,0.5000043511390686
Sample 3,Timer,0.4999956786632538
Sample 4,Timer,0.5000535845756531
Sample 4,Moirai,0.4999464452266693
Sample 5,Chronos,0.5000184774398804
Sample 5,Timer,0.49998152256011963
Sample 6,Time-MoE,0.5003844499588013
Sample 6,Timer,0.49961552023887634
Sample 7,Time-MoE,0.5000696778297424
Sample 7,Moirai,0.4999302923679352
Sample 8,Time-MoE,0.5000670552253723
Sample 8,Chronos,0.4999329149723053
Sample 9,TimesFM,0.5000091791152954
Sample 9,Chronos,0.499990850687027
Sample 10,Time-MoE,0.5002092123031616
Sample 10,Timer,0.4997907280921936
Sample 11,Chronos,0.5000104904174805
Sample 11,Time-MoE,0.49998947978019714
Sample 12,Time-MoE,0.5002787113189697
Sample 12,Chronos,0.49972134828567505
Sample 13,TimesFM,0.5000272393226624
Sample 13,Timer,0.49997276067733765
Sample 14,Time-MoE,0.500120222568512
Sample 14,Chronos,0.49987977743148804
Sample 15,Time-MoE,0.5001068115234375
Sample 15,Chronos,0.4998931586742401
Sample 16,Time-MoE,0.5000405311584473
Sample 16,Chronos,0.49995946884155273
Sample 17,TimesFM,0.5000103712081909
Sample 17,Chronos,0.49998965859413147
Sample 18,Time-MoE,0.5001079440116882
Sample 18,Moirai,0.49989205598831177
Sample 19,TimesFM,0.5000110864639282
Sample 19,Timer,0.4999889135360718
Sample 20,Chronos,0.5000702738761902
Sample 20,Time-MoE,0.4999297559261322
Sample 21,TimesFM,0.5000059008598328
Sample 21,Chronos,0.4999941289424896
Sample 22,Time-MoE,0.500344455242157
Sample 22,Chronos,0.4996555745601654
Sample 23,Time-MoE,0.5000396966934204
Sample 23,Timer,0.4999602735042572
Sample 24,TimesFM,0.500037670135498
Sample 24,Chronos,0.49996230006217957
Sample 25,Timer,0.5000045895576477
Sample 25,Chronos,0.4999954402446747
Sample 26,Chronos,0.5000232458114624
Sample 26,Timer,0.49997678399086
Sample 27,TimesFM,0.5000049471855164
Sample 27,Timer,0.49999508261680603
Sample 28,Time-MoE,0.5001230835914612
Sample 28,Timer,0.4998769462108612
Sample 29,TimesFM,0.5000004768371582
Sample 29,Timer,0.4999995529651642
Sample 30,Time-MoE,0.500152587890625
Sample 30,Chronos,0.4998473823070526
Sample 31,Time-MoE,0.5000132918357849
Sample 31,Timer,0.4999867081642151
Sample 0,Time-MoE,0.5000852346420288
Sample 0,Moirai,0.4999147951602936
Sample 1,TimesFM,0.5000256299972534
Sample 1,Timer,0.4999743402004242
Sample 2,Moirai,0.5000576376914978
Sample 2,TimesFM,0.4999423623085022
Sample 3,TimesFM,0.5000079274177551
Sample 3,Timer,0.49999210238456726
Sample 4,Time-MoE,0.5002105236053467
Sample 4,Moirai,0.49978941679000854
Sample 5,Time-MoE,0.5001639723777771
Sample 5,Timer,0.4998360574245453
Sample 6,Time-MoE,0.5001730918884277
Sample 6,Chronos,0.4998268783092499
Sample 7,Moirai,0.5000051856040955
Sample 7,Chronos,0.49999484419822693
Sample 8,Time-MoE,0.5000161528587341
Sample 8,Moirai,0.49998387694358826
Sample 9,TimesFM,0.5000149607658386
Sample 9,Timer,0.4999850392341614
Sample 10,Time-MoE,0.5001816749572754
Sample 10,Timer,0.499818354845047
Sample 11,Time-MoE,0.5000318288803101
Sample 11,Timer,0.49996814131736755
Sample 12,Time-MoE,0.5000759959220886
Sample 12,Moirai,0.4999240040779114
Sample 13,TimesFM,0.500001847743988
Sample 13,Timer,0.49999815225601196
Sample 14,Time-MoE,0.5000260472297668
Sample 14,Timer,0.49997398257255554
Sample 15,Time-MoE,0.5000458359718323
Sample 15,Chronos,0.49995413422584534
Sample 16,TimesFM,0.5000590085983276
Sample 16,Chronos,0.49994102120399475
Sample 17,Chronos,0.5000088214874268
Sample 17,Timer,0.49999120831489563
Sample 18,Timer,0.5000205039978027
Sample 18,Time-MoE,0.49997949600219727
Sample 19,Chronos,0.5000288486480713
Sample 19,Moirai,0.4999711811542511
Sample 20,Time-MoE,0.5001288056373596
Sample 20,Moirai,0.49987125396728516
Sample 21,Timer,0.5000087022781372
Sample 21,TimesFM,0.4999912977218628
Sample 22,Time-MoE,0.5003623366355896
Sample 22,Chronos,0.4996376633644104
Sample 23,Time-MoE,0.5001012682914734
Sample 23,Timer,0.4998987317085266
Sample 24,Time-MoE,0.5000249743461609
Sample 24,Moirai,0.4999750554561615
Sample 25,TimesFM,0.500000536441803
Sample 25,Timer,0.49999943375587463
Sample 26,Time-MoE,0.5002394914627075
Sample 26,Timer,0.49976053833961487
Sample 27,Moirai,0.5000068545341492
Sample 27,Timer,0.49999314546585083
Sample 28,Time-MoE,0.5000580549240112
Sample 28,Moirai,0.4999419152736664
Sample 29,TimesFM,0.5000154972076416
Sample 29,Timer,0.4999845325946808
Sample 30,Time-MoE,0.5000690817832947
Sample 30,Chronos,0.4999309182167053
Sample 31,Time-MoE,0.5000128149986267
Sample 31,Timer,0.4999872148036957
Sample 0,Time-MoE,0.5000888109207153
Sample 0,Moirai,0.4999111294746399
Sample 1,TimesFM,0.5000380873680115
Sample 1,Timer,0.4999619424343109
Sample 2,Time-MoE,0.5001285076141357
Sample 2,Moirai,0.49987149238586426
Sample 3,TimesFM,0.5000459551811218
Sample 3,Timer,0.49995407462120056
Sample 4,Moirai,0.500045895576477
Sample 4,Timer,0.49995407462120056
Sample 5,TimesFM,0.500007688999176
Sample 5,Time-MoE,0.4999922811985016
Sample 6,Moirai,0.500031054019928
Sample 6,Time-MoE,0.4999689757823944
Sample 7,Time-MoE,0.5002158880233765
Sample 7,Moirai,0.4997841417789459
Sample 8,Time-MoE,0.500076174736023
Sample 8,Moirai,0.49992385506629944
Sample 9,TimesFM,0.5000063180923462
Sample 9,Timer,0.4999937117099762
Sample 10,Time-MoE,0.5001075863838196
Sample 10,Moirai,0.49989238381385803
Sample 11,Timer,0.5000039935112
Sample 11,Moirai,0.49999603629112244
Sample 12,Time-MoE,0.5001415610313416
Sample 12,Moirai,0.49985846877098083
Sample 13,Time-MoE,0.5000418424606323
Sample 13,Chronos,0.4999581575393677
Sample 14,Time-MoE,0.5000742673873901
Sample 14,Chronos,0.49992576241493225
Sample 15,Time-MoE,0.5000783205032349
Sample 15,Moirai,0.49992164969444275
Sample 16,Time-MoE,0.5001230835914612
Sample 16,Moirai,0.4998769164085388
Sample 17,Time-MoE,0.5002869963645935
Sample 17,Timer,0.4997130036354065
Sample 18,Time-MoE,0.5000846982002258
Sample 18,Moirai,0.49991530179977417
Sample 19,Moirai,0.5000084638595581
Sample 19,TimesFM,0.4999915063381195
Sample 20,Time-MoE,0.5001319646835327
Sample 20,Moirai,0.4998680353164673
Sample 21,Time-MoE,0.5000803470611572
Sample 21,Chronos,0.49991968274116516
Sample 22,Time-MoE,0.5003355145454407
Sample 22,Chronos,0.49966445565223694
Sample 23,Time-MoE,0.5000513195991516
Sample 23,Moirai,0.499948650598526
Sample 24,Time-MoE,0.500026285648346
Sample 24,Moirai,0.49997371435165405
Sample 25,TimesFM,0.5000066757202148
Sample 25,Timer,0.49999335408210754
Sample 26,Time-MoE,0.500068724155426
Sample 26,Moirai,0.49993130564689636
Sample 27,Moirai,0.5000040531158447
Sample 27,Timer,0.49999597668647766
Sample 28,Time-MoE,0.5001747012138367
Sample 28,Moirai,0.4998253285884857
Sample 29,Timer,0.5000092387199402
Sample 29,Chronos,0.4999907910823822
Sample 30,Time-MoE,0.5001947283744812
Sample 30,Chronos,0.4998052716255188
Sample 31,Time-MoE,0.500090479850769
Sample 31,Moirai,0.49990952014923096
Sample 0,Time-MoE,0.5000148415565491
Sample 0,TimesFM,0.4999851882457733
Sample 1,TimesFM,0.5000196099281311
Sample 1,Timer,0.4999804198741913
Sample 2,Time-MoE,0.5000618100166321
Sample 2,Moirai,0.4999382197856903
Sample 3,TimesFM,0.5000024437904358
Sample 3,Timer,0.4999975562095642
Sample 4,Time-MoE,0.5003032088279724
Sample 4,Chronos,0.49969682097435
Sample 5,Timer,0.5000003576278687
Sample 5,Chronos,0.49999967217445374
Sample 6,Time-MoE,0.5000641345977783
Sample 6,Chronos,0.49993589520454407
Sample 7,Time-MoE,0.5000601410865784
Sample 7,Moirai,0.49993985891342163
Sample 8,Time-MoE,0.5001065731048584
Sample 8,Chronos,0.4998934268951416
Sample 9,TimesFM,0.5000215172767639
Sample 9,Timer,0.4999784529209137
Sample 10,Time-MoE,0.5000821352005005
Sample 10,Timer,0.4999178946018219
Sample 11,Time-MoE,0.5000544786453247
Sample 11,Moirai,0.4999455213546753
Sample 12,Time-MoE,0.5003962516784668
Sample 12,Moirai,0.4996036887168884
Sample 13,TimesFM,0.5000054240226746
Sample 13,Timer,0.4999946057796478
Sample 14,Time-MoE,0.5003151893615723
Sample 14,Moirai,0.49968475103378296
Sample 15,Chronos,0.500005841255188
Sample 15,Timer,0.499994158744812
Sample 16,TimesFM,0.5000683665275574
Sample 16,Moirai,0.49993160367012024
Sample 17,Time-MoE,0.5000537037849426
Sample 17,Timer,0.499946266412735
Sample 18,Time-MoE,0.5002800226211548
Sample 18,Moirai,0.49972003698349
Sample 19,Timer,0.5000221729278564
Sample 19,Moirai,0.49997782707214355
Sample 20,Time-MoE,0.5001002550125122
Sample 20,Moirai,0.4998997151851654
Sample 21,Moirai,0.5000019073486328
Sample 21,TimesFM,0.4999980926513672
Sample 22,Time-MoE,0.5001911520957947
Sample 22,Timer,0.4998088777065277
Sample 23,Timer,0.5000035166740417
Sample 23,Moirai,0.49999651312828064
Sample 24,Time-MoE,0.500076949596405
Sample 24,Moirai,0.49992308020591736
Sample 25,TimesFM,0.5000162720680237
Sample 25,Timer,0.4999837577342987
Sample 26,Time-MoE,0.5001401305198669
Sample 26,Moirai,0.49985986948013306
Sample 27,Timer,0.5000024437904358
Sample 27,Moirai,0.4999975860118866
Sample 28,Time-MoE,0.5001814961433411
Sample 28,Chronos,0.49981850385665894
Sample 29,Time-MoE,0.5000490546226501
Sample 29,Timer,0.49995097517967224
Sample 30,Time-MoE,0.5001043677330017
Sample 30,Chronos,0.4998956024646759
Sample 31,Time-MoE,0.500057578086853
Sample 31,Moirai,0.49994245171546936
Sample 0,Time-MoE,0.5001094341278076
Sample 0,Moirai,0.4998905658721924
Sample 1,TimesFM,0.5000229477882385
Sample 1,Timer,0.4999770522117615
Sample 2,Time-MoE,0.5001628398895264
Sample 2,Moirai,0.49983716011047363
Sample 3,TimesFM,0.500006377696991
Sample 3,Moirai,0.49999359250068665
Sample 4,Time-MoE,0.5001727938652039
Sample 4,Moirai,0.49982720613479614
Sample 5,Time-MoE,0.5000478625297546
Sample 5,TimesFM,0.49995216727256775
Sample 6,Time-MoE,0.5002867579460144
Sample 6,Timer,0.4997132122516632
Sample 7,Time-MoE,0.5000737905502319
Sample 7,Moirai,0.49992620944976807
Sample 8,Time-MoE,0.5000447034835815
Sample 8,Moirai,0.49995532631874084
Sample 9,TimesFM,0.5000332593917847
Sample 9,Timer,0.4999667704105377
Sample 10,Time-MoE,0.5002361536026001
Sample 10,Timer,0.4997638761997223
Sample 11,Time-MoE,0.5000184774398804
Sample 11,TimesFM,0.499981552362442
Sample 12,Time-MoE,0.5000338554382324
Sample 12,Moirai,0.49996617436408997
Sample 13,Timer,0.5000419616699219
Sample 13,Time-MoE,0.4999580383300781
Sample 14,Time-MoE,0.5003594160079956
Sample 14,Moirai,0.499640554189682
Sample 15,Time-MoE,0.5001283288002014
Sample 15,Moirai,0.4998716711997986
Sample 16,Time-MoE,0.5000762343406677
Sample 16,Moirai,0.49992379546165466
Sample 17,TimesFM,0.5000395774841309
Sample 17,Timer,0.49996039271354675
Sample 18,Time-MoE,0.5001553297042847
Sample 18,Moirai,0.49984467029571533
Sample 19,TimesFM,0.5000457167625427
Sample 19,Moirai,0.49995431303977966
Sample 20,Timer,0.5000118017196655
Sample 20,Moirai,0.4999881982803345
Sample 21,TimesFM,0.5000282526016235
Sample 21,Moirai,0.49997174739837646
Sample 22,Time-MoE,0.5004145503044128
Sample 22,Chronos,0.49958547949790955
Sample 23,Time-MoE,0.5000922083854675
Sample 23,Moirai,0.4999077320098877
Sample 24,TimesFM,0.5000467300415039
Sample 24,Moirai,0.4999532699584961
Sample 25,TimesFM,0.5000265836715698
Sample 25,Timer,0.4999733865261078
Sample 26,Time-MoE,0.5001292824745178
Sample 26,Moirai,0.4998707175254822
Sample 27,Timer,0.5000016689300537
Sample 27,TimesFM,0.4999983608722687
Sample 28,Moirai,0.5000286102294922
Sample 28,Timer,0.4999713599681854
Sample 29,Time-MoE,0.5001498460769653
Sample 29,Timer,0.49985018372535706
Sample 30,Time-MoE,0.5003095269203186
Sample 30,Moirai,0.4996905028820038
Sample 31,Timer,0.5000209808349609
Sample 31,Moirai,0.49997904896736145
Sample 0,TimesFM,0.5000886917114258
Sample 0,Moirai,0.4999113082885742
Sample 1,TimesFM,0.5000033974647522
Sample 1,Timer,0.4999966323375702
Sample 2,Time-MoE,0.5002031326293945
Sample 2,Chronos,0.4997968077659607
Sample 3,TimesFM,0.5000112652778625
Sample 3,Timer,0.49998876452445984
Sample 4,Time-MoE,0.5001348853111267
Sample 4,Timer,0.4998651444911957
Sample 5,TimesFM,0.5000214576721191
Sample 5,Timer,0.49997854232788086
Sample 6,Time-MoE,0.5002694725990295
Sample 6,Timer,0.49973052740097046
Sample 7,Time-MoE,0.5001955628395081
Sample 7,Chronos,0.49980443716049194
Sample 8,Time-MoE,0.5001707673072815
Sample 8,Moirai,0.4998292326927185
Sample 9,TimesFM,0.5000327825546265
Sample 9,Timer,0.4999672472476959
Sample 10,Time-MoE,0.5001825094223022
Sample 10,Moirai,0.49981752038002014
Sample 11,TimesFM,0.500026524066925
Sample 11,Timer,0.49997350573539734
Sample 12,Time-MoE,0.5004857182502747
Sample 12,Moirai,0.49951428174972534
Sample 13,Time-MoE,0.5000197887420654
Sample 13,TimesFM,0.49998024106025696
Sample 14,Time-MoE,0.5000905990600586
Sample 14,Chronos,0.49990934133529663
Sample 15,Time-MoE,0.5000675320625305
Sample 15,Moirai,0.49993249773979187
Sample 0,Time-MoE,0.5001043081283569
Sample 0,TimesFM,0.4998956322669983
Sample 1,TimesFM,0.5000161528587341
Sample 1,Time-MoE,0.49998387694358826
Sample 2,Time-MoE,0.500109076499939
Sample 2,Timer,0.49989092350006104
Sample 3,TimesFM,0.5000107288360596
Sample 3,Timer,0.49998927116394043
Sample 4,Time-MoE,0.5003005266189575
Sample 4,Chronos,0.49969950318336487
Sample 5,Time-MoE,0.5000790953636169
Sample 5,Timer,0.49992093443870544
Sample 6,Time-MoE,0.5002653002738953
Sample 6,Chronos,0.49973469972610474
Sample 7,Time-MoE,0.5000956058502197
Sample 7,Moirai,0.4999043345451355
Sample 8,TimesFM,0.5000085234642029
Sample 8,Time-MoE,0.4999915063381195
Sample 9,TimesFM,0.5000337958335876
Sample 9,Timer,0.49996617436408997
Sample 10,Time-MoE,0.5000701546669006
Sample 10,Chronos,0.49992987513542175
Sample 11,TimesFM,0.5000336766242981
Sample 11,Timer,0.4999663233757019
Sample 12,Time-MoE,0.5002877712249756
Sample 12,Moirai,0.499712198972702
Sample 13,TimesFM,0.5000342130661011
Sample 13,Timer,0.4999657869338989
Sample 14,Time-MoE,0.5002233386039734
Sample 14,Timer,0.499776691198349
