Sample,Learner,Weight
Sample 9,Moirai,0.49997130036354065
Sample 10,Time-MoE,0.5000409483909607
Sample 10,Timer,0.4999590516090393
Sample 11,TimesFM,0.5000509023666382
Sample 11,Chronos,0.4999491274356842
Sample 12,Time-MoE,0.5000232458114624
Sample 12,Moirai,0.49997678399086
Sample 13,Moirai,0.5000151991844177
Sample 13,Chronos,0.4999847710132599
Sample 14,Chronos,0.5000735521316528
Sample 14,Moirai,0.49992647767066956
Sample 15,Timer,0.5000162720680237
Sample 15,Time-MoE,0.49998369812965393
Sample 16,Moirai,0.5000478029251099
Sample 16,Chronos,0.4999522268772125
Sample 17,Chronos,0.5000422596931458
Sample 17,Moirai,0.49995777010917664
Sample 18,Chronos,0.5000239014625549
Sample 18,TimesFM,0.49997612833976746
Sample 19,Chronos,0.50018310546875
Sample 19,Timer,0.4998169243335724
Sample 20,TimesFM,0.5000222325325012
Sample 20,Time-MoE,0.4999777674674988
Sample 21,Chronos,0.500049352645874
Sample 21,Moirai,0.499950647354126
Sample 22,Chronos,0.500007152557373
Sample 22,Moirai,0.49999287724494934
Sample 23,Time-MoE,0.5000614523887634
Sample 23,Timer,0.49993857741355896
Sample 24,TimesFM,0.500080406665802
Sample 24,Moirai,0.4999196231365204
Sample 25,Chronos,0.5000437498092651
Sample 25,Moirai,0.49995627999305725
Sample 26,Timer,0.5000126957893372
Sample 26,Chronos,0.49998730421066284
Sample 27,Chronos,0.5001148581504822
Sample 27,TimesFM,0.4998851418495178
Sample 28,TimesFM,0.5000237226486206
Sample 28,Timer,0.4999763071537018
Sample 29,Chronos,0.5000185370445251
Sample 29,Moirai,0.49998149275779724
Sample 30,Moirai,0.5000180006027222
Sample 30,Timer,0.4999820291996002
Sample 31,TimesFM,0.5000172257423401
Sample 31,Time-MoE,0.4999827444553375
Sample 0,TimesFM,0.5000872611999512
Sample 0,Timer,0.49991270899772644
Sample 1,Chronos,0.5000364184379578
Sample 1,Moirai,0.49996355175971985
Sample 2,Chronos,0.5000669360160828
Sample 2,Moirai,0.49993306398391724
Sample 3,Chronos,0.5000739693641663
Sample 3,Moirai,0.49992603063583374
Sample 4,TimesFM,0.5000185966491699
Sample 4,Chronos,0.49998143315315247
Sample 5,Chronos,0.5000091791152954
Sample 5,Moirai,0.4999908208847046
Sample 6,Chronos,0.500031590461731
Sample 6,TimesFM,0.49996843934059143
Sample 7,Chronos,0.5000101327896118
Sample 7,TimesFM,0.4999898374080658
Sample 8,TimesFM,0.5001131296157837
Sample 8,Time-MoE,0.4998868703842163
Sample 9,Chronos,0.5000088214874268
Sample 9,Moirai,0.49999114871025085
Sample 10,Chronos,0.5000497698783875
Sample 10,TimesFM,0.49995020031929016
Sample 11,Chronos,0.5000703930854797
Sample 11,Timer,0.4999295771121979
Sample 12,Chronos,0.5000600814819336
Sample 12,Time-MoE,0.499939888715744
Sample 13,Chronos,0.5002707839012146
Sample 13,Timer,0.4997291564941406
Sample 14,Chronos,0.5000235438346863
Sample 14,TimesFM,0.4999764561653137
Sample 15,Time-MoE,0.5000274181365967
Sample 15,TimesFM,0.4999725818634033
Sample 16,TimesFM,0.5001073479652405
Sample 16,Time-MoE,0.49989259243011475
Sample 17,Chronos,0.5000107884407043
Sample 17,Moirai,0.49998921155929565
Sample 18,TimesFM,0.5000014901161194
Sample 18,Time-MoE,0.499998539686203
Sample 19,Chronos,0.5000211000442505
Sample 19,Moirai,0.4999788999557495
Sample 20,Chronos,0.5001145005226135
Sample 20,Timer,0.4998854994773865
Sample 21,Chronos,0.5000234246253967
Sample 21,Moirai,0.4999765455722809
Sample 22,Chronos,0.5000897645950317
Sample 22,Timer,0.4999101758003235
Sample 23,TimesFM,0.500049889087677
Sample 23,Time-MoE,0.4999501407146454
Sample 24,Moirai,0.500025749206543
Sample 24,TimesFM,0.49997422099113464
Sample 25,Chronos,0.5000390410423279
Sample 25,Moirai,0.4999609887599945
Sample 26,Time-MoE,0.5000434517860413
Sample 26,Timer,0.49995651841163635
Sample 27,Chronos,0.5000603795051575
Sample 27,Moirai,0.4999396502971649
Sample 28,Chronos,0.5000721216201782
Sample 28,Time-MoE,0.49992790818214417
Sample 29,Chronos,0.5000181198120117
Sample 29,Moirai,0.49998190999031067
Sample 30,Time-MoE,0.5000469088554382
Sample 30,Timer,0.49995312094688416
Sample 31,Time-MoE,0.500019371509552
Sample 31,Chronos,0.4999805986881256
Sample 0,Moirai,0.5000753402709961
Sample 0,Chronos,0.4999246299266815
Sample 1,Chronos,0.5000609159469604
Sample 1,Moirai,0.49993911385536194
Sample 2,Time-MoE,0.5000079870223999
Sample 2,Timer,0.4999920427799225
Sample 3,Chronos,0.500097930431366
Sample 3,Timer,0.49990200996398926
Sample 4,Chronos,0.5000790357589722
Sample 4,Time-MoE,0.49992093443870544
Sample 5,Moirai,0.5000137686729431
Sample 5,Chronos,0.4999862313270569
Sample 6,Chronos,0.5000981688499451
Sample 6,Moirai,0.49990183115005493
Sample 7,Time-MoE,0.5000321865081787
Sample 7,TimesFM,0.4999678432941437
Sample 8,TimesFM,0.5001022219657898
Sample 8,Moirai,0.4998977482318878
Sample 9,Chronos,0.5000235438346863
Sample 9,Moirai,0.4999764561653137
Sample 10,Time-MoE,0.5000055432319641
Sample 10,Chronos,0.4999944865703583
Sample 11,Chronos,0.5000914931297302
Sample 11,Timer,0.499908447265625
Sample 12,Timer,0.5000139474868774
Sample 12,Moirai,0.49998602271080017
Sample 13,Chronos,0.5000110268592834
Sample 13,Moirai,0.49998900294303894
Sample 14,Chronos,0.5000235438346863
Sample 14,Moirai,0.49997642636299133
Sample 15,TimesFM,0.5000482201576233
Sample 15,Time-MoE,0.4999517798423767
Sample 0,TimesFM,0.5000400543212891
Sample 0,Moirai,0.4999599754810333
Sample 1,Chronos,0.5000526309013367
Sample 1,Moirai,0.49994733929634094
Sample 2,Chronos,0.5001047849655151
Sample 2,TimesFM,0.4998951852321625
Sample 3,Chronos,0.5000789165496826
Sample 3,Moirai,0.499921053647995
Sample 4,Moirai,0.5000709891319275
Sample 4,Timer,0.4999290406703949
Sample 5,Chronos,0.5000067949295044
Sample 5,Moirai,0.499993234872818
Sample 6,Chronos,0.5000914335250854
Sample 6,Moirai,0.49990856647491455
Sample 7,TimesFM,0.5000457167625427
Sample 7,Time-MoE,0.49995431303977966
Sample 8,Moirai,0.5000306367874146
Sample 8,TimesFM,0.49996933341026306
Sample 9,Chronos,0.5000577569007874
Sample 9,Moirai,0.49994224309921265
Sample 10,Time-MoE,0.5000293254852295
Sample 10,Moirai,0.4999707043170929
Sample 11,Chronos,0.5000913143157959
Sample 11,Moirai,0.4999086260795593
Sample 12,Time-MoE,0.5000130534172058
Sample 12,TimesFM,0.4999869763851166
Sample 13,Chronos,0.5000491738319397
Sample 13,Moirai,0.4999507963657379
Sample 14,Chronos,0.5000514984130859
Sample 14,Moirai,0.49994853138923645
Sample 15,TimesFM,0.5000413656234741
Sample 15,Time-MoE,0.4999586343765259
Sample 16,TimesFM,0.5000910758972168
Sample 16,Time-MoE,0.4999088943004608
Sample 17,Chronos,0.5000069737434387
Sample 17,Moirai,0.4999930262565613
Sample 18,Time-MoE,0.5000832676887512
Sample 18,TimesFM,0.4999167025089264
Sample 19,Chronos,0.5001034140586853
Sample 19,Timer,0.4998965859413147
Sample 20,Chronos,0.5000694990158081
Sample 20,Time-MoE,0.4999304711818695
Sample 21,Chronos,0.5001265406608582
Sample 21,Moirai,0.4998735189437866
Sample 22,Chronos,0.5000839829444885
Sample 22,Timer,0.49991604685783386
Sample 23,Chronos,0.5000407099723816
Sample 23,TimesFM,0.4999593198299408
Sample 24,TimesFM,0.5001004338264465
Sample 24,Timer,0.4998995363712311
Sample 25,Chronos,0.5000541806221008
Sample 25,Moirai,0.49994584918022156
Sample 26,Moirai,0.5000125169754028
Sample 26,TimesFM,0.4999874532222748
Sample 27,TimesFM,0.5000036954879761
Sample 27,Chronos,0.4999963045120239
Sample 28,Time-MoE,0.5000482201576233
Sample 28,Timer,0.4999517500400543
Sample 29,Chronos,0.5000175833702087
Sample 29,Moirai,0.49998241662979126
Sample 30,Chronos,0.500103771686554
Sample 30,Moirai,0.49989622831344604
Sample 31,TimesFM,0.5000730156898499
Sample 31,Time-MoE,0.49992701411247253
Sample 0,TimesFM,0.5000624656677246
Sample 0,Moirai,0.4999375343322754
Sample 1,Moirai,0.5000065565109253
Sample 1,Chronos,0.4999934732913971
Sample 2,Chronos,0.5000401735305786
Sample 2,TimesFM,0.4999598264694214
Sample 3,Chronos,0.5000725984573364
Sample 3,Timer,0.49992743134498596
Sample 4,TimesFM,0.5000491738319397
Sample 4,Time-MoE,0.4999508559703827
Sample 5,Chronos,0.5000151991844177
Sample 5,Moirai,0.4999847710132599
Sample 6,Chronos,0.5000531673431396
Sample 6,Moirai,0.49994686245918274
Sample 7,TimesFM,0.5000167489051819
Sample 7,Time-MoE,0.4999832212924957
Sample 8,Moirai,0.5001307725906372
Sample 8,Timer,0.49986928701400757
Sample 9,Chronos,0.5000216960906982
Sample 9,Moirai,0.49997833371162415
Sample 10,Moirai,0.5000301003456116
Sample 10,Chronos,0.49996986985206604
Sample 11,TimesFM,0.500034749507904
Sample 11,Chronos,0.49996528029441833
Sample 12,Chronos,0.5000638365745544
Sample 12,Moirai,0.49993613362312317
Sample 13,Chronos,0.5000149011611938
Sample 13,Moirai,0.49998509883880615
Sample 14,Chronos,0.5001503825187683
Sample 14,Timer,0.4998495876789093
Sample 15,TimesFM,0.5000803470611572
Sample 15,Timer,0.49991968274116516
Sample 16,TimesFM,0.5000524520874023
Sample 16,Moirai,0.49994757771492004
Sample 17,Moirai,0.5000068545341492
Sample 17,Chronos,0.4999931752681732
Sample 18,Chronos,0.5000258684158325
Sample 18,Time-MoE,0.49997416138648987
Sample 19,Chronos,0.5000367164611816
Sample 19,Moirai,0.49996331334114075
Sample 20,Moirai,0.5000967383384705
Sample 20,Timer,0.49990323185920715
Sample 21,Chronos,0.5000225305557251
Sample 21,Moirai,0.4999774992465973
Sample 22,Chronos,0.5000322461128235
Sample 22,Moirai,0.4999677240848541
Sample 23,TimesFM,0.5000441074371338
Sample 23,Time-MoE,0.4999559223651886
Sample 24,Moirai,0.500127911567688
Sample 24,Chronos,0.4998721182346344
Sample 25,Chronos,0.5000620484352112
Sample 25,Timer,0.4999379813671112
Sample 26,Chronos,0.5000306367874146
Sample 26,Moirai,0.49996939301490784
Sample 27,Chronos,0.5001241564750671
Sample 27,Timer,0.49987584352493286
Sample 28,TimesFM,0.5000411868095398
Sample 28,Time-MoE,0.4999587833881378
Sample 29,Chronos,0.5000327229499817
Sample 29,Moirai,0.4999672472476959
Sample 30,Chronos,0.5001073479652405
Sample 30,Timer,0.49989262223243713
Sample 31,Time-MoE,0.5000178813934326
Sample 31,TimesFM,0.499982088804245
Sample 0,TimesFM,0.5000348687171936
Sample 0,Time-MoE,0.4999651610851288
Sample 1,Chronos,0.5000119209289551
Sample 1,Moirai,0.4999881088733673
Sample 2,TimesFM,0.5000090003013611
Sample 2,Chronos,0.4999909996986389
Sample 3,Chronos,0.500084638595581
Sample 3,Moirai,0.49991539120674133
Sample 4,TimesFM,0.5000532269477844
Sample 4,Moirai,0.4999467432498932
Sample 5,Chronos,0.5000079274177551
Sample 5,Moirai,0.49999210238456726
Sample 6,Chronos,0.5001997351646423
Sample 6,Time-MoE,0.49980026483535767
Sample 7,TimesFM,0.5000742077827454
Sample 7,Time-MoE,0.49992576241493225
Sample 8,TimesFM,0.5000653266906738
Sample 8,Time-MoE,0.49993467330932617
Sample 9,Chronos,0.5000263452529907
Sample 9,Moirai,0.4999736547470093
Sample 10,Chronos,0.5000407099723816
Sample 10,Moirai,0.499959260225296
Sample 11,Chronos,0.5001816749572754
Sample 11,Timer,0.499818354845047
Sample 12,TimesFM,0.5000525712966919
Sample 12,Time-MoE,0.4999473989009857
Sample 13,Chronos,0.5000365972518921
Sample 13,Moirai,0.4999634027481079
Sample 14,Chronos,0.5000273585319519
Sample 14,Moirai,0.4999726712703705
Sample 15,TimesFM,0.500016987323761
Sample 15,Time-MoE,0.4999830424785614
Sample 16,Moirai,0.5000889897346497
Sample 16,TimesFM,0.49991095066070557
Sample 17,Chronos,0.500067949295044
Sample 17,Moirai,0.49993205070495605
Sample 18,Chronos,0.5000547766685486
Sample 18,Time-MoE,0.4999452531337738
Sample 19,TimesFM,0.5000054836273193
Sample 19,Moirai,0.49999451637268066
Sample 20,TimesFM,0.5000534653663635
Sample 20,Time-MoE,0.49994656443595886
Sample 21,Chronos,0.5000180602073669
Sample 21,Moirai,0.49998196959495544
Sample 22,Chronos,0.5000215768814087
Sample 22,Moirai,0.4999783933162689
Sample 23,TimesFM,0.5000118613243103
Sample 23,Time-MoE,0.4999881684780121
Sample 24,TimesFM,0.5000485777854919
Sample 24,Time-MoE,0.49995142221450806
Sample 25,Chronos,0.5000514984130859
Sample 25,Moirai,0.49994853138923645
Sample 26,Chronos,0.5000053644180298
Sample 26,Time-MoE,0.4999946355819702
Sample 27,Chronos,0.5001299381256104
Sample 27,TimesFM,0.49987006187438965
Sample 28,TimesFM,0.5000044107437134
Sample 28,Time-MoE,0.4999955892562866
Sample 29,Chronos,0.5000778436660767
Sample 29,Timer,0.49992212653160095
Sample 30,Chronos,0.500061571598053
Sample 30,Moirai,0.4999384582042694
Sample 31,Time-MoE,0.5000038146972656
Sample 31,TimesFM,0.499996155500412
Sample 0,TimesFM,0.5000830888748169
Sample 0,Time-MoE,0.4999169409275055
Sample 1,Chronos,0.5000259876251221
Sample 1,Moirai,0.4999740421772003
Sample 2,Chronos,0.5000472068786621
Sample 2,TimesFM,0.4999528229236603
Sample 3,Chronos,0.5001128911972046
Sample 3,Moirai,0.49988704919815063
Sample 4,Chronos,0.5000709891319275
Sample 4,Time-MoE,0.4999290406703949
Sample 5,Chronos,0.5001587867736816
Sample 5,TimesFM,0.49984121322631836
Sample 6,Chronos,0.5000688433647156
Sample 6,TimesFM,0.49993112683296204
Sample 7,TimesFM,0.5000406503677368
Sample 7,Chronos,0.49995937943458557
Sample 8,TimesFM,0.5001033544540405
Sample 8,Moirai,0.4998966157436371
Sample 9,Chronos,0.5000213980674744
Sample 9,Moirai,0.49997860193252563
Sample 10,Chronos,0.5001147389411926
Sample 10,TimesFM,0.4998852610588074
Sample 11,Chronos,0.500137448310852
Sample 11,Timer,0.49986255168914795
Sample 12,TimesFM,0.5000126957893372
Sample 12,Time-MoE,0.49998727440834045
Sample 13,Chronos,0.5000364780426025
Sample 13,Moirai,0.49996355175971985
Sample 14,Chronos,0.5000446438789368
Sample 14,Moirai,0.4999553859233856
Sample 15,Time-MoE,0.500065267086029
Sample 15,TimesFM,0.49993473291397095
Sample 16,TimesFM,0.5000928640365601
Sample 16,Moirai,0.49990713596343994
Sample 17,Chronos,0.5000673532485962
Sample 17,Timer,0.4999326765537262
Sample 18,TimesFM,0.5000447034835815
Sample 18,Time-MoE,0.49995529651641846
Sample 19,Chronos,0.5001181364059448
Sample 19,TimesFM,0.4998818039894104
Sample 20,TimesFM,0.5000601410865784
Sample 20,Chronos,0.49993985891342163
Sample 21,Chronos,0.5000829696655273
Sample 21,Moirai,0.49991700053215027
Sample 22,TimesFM,0.5000523328781128
Sample 22,Time-MoE,0.4999476671218872
Sample 23,TimesFM,0.5000032186508179
Sample 23,Time-MoE,0.49999675154685974
Sample 24,TimesFM,0.5000877976417542
Sample 24,Timer,0.49991217255592346
Sample 25,Chronos,0.5000771284103394
Sample 25,Moirai,0.49992290139198303
Sample 26,Time-MoE,0.5000224709510803
Sample 26,Timer,0.4999775290489197
Sample 27,Chronos,0.5001405477523804
Sample 27,Timer,0.49985945224761963
Sample 28,TimesFM,0.5000559091567993
Sample 28,Time-MoE,0.4999440908432007
Sample 29,Chronos,0.500140905380249
Sample 29,Timer,0.499859094619751
Sample 30,Chronos,0.5000070929527283
Sample 30,Moirai,0.4999929368495941
Sample 31,TimesFM,0.5000595450401306
Sample 31,Time-MoE,0.4999404847621918
Sample 0,Moirai,0.5000392198562622
Sample 0,TimesFM,0.4999608099460602
Sample 1,Chronos,0.5000349283218384
Sample 1,Moirai,0.49996504187583923
Sample 2,Chronos,0.5002040863037109
Sample 2,Timer,0.49979591369628906
Sample 3,Chronos,0.5001005530357361
Sample 3,Timer,0.49989941716194153
Sample 4,Moirai,0.5000735521316528
Sample 4,Timer,0.4999264180660248
Sample 5,Chronos,0.5000428557395935
Sample 5,Moirai,0.4999571144580841
Sample 6,Moirai,0.5000107288360596
Sample 6,Chronos,0.4999893009662628
Sample 7,TimesFM,0.5000704526901245
Sample 7,Time-MoE,0.4999295771121979
Sample 8,Moirai,0.5000926852226257
Sample 8,TimesFM,0.4999072551727295
Sample 9,Chronos,0.5000351071357727
Sample 9,Moirai,0.4999649226665497
Sample 10,Time-MoE,0.5000606775283813
Sample 10,Timer,0.49993932247161865
Sample 11,TimesFM,0.500052809715271
Sample 11,Timer,0.499947190284729
Sample 12,Time-MoE,0.5000256299972534
Sample 12,Moirai,0.4999743402004242
Sample 13,Moirai,0.5000173449516296
Sample 13,Chronos,0.499982625246048
Sample 14,Chronos,0.5001004338264465
Sample 14,Moirai,0.4998995363712311
Sample 15,Chronos,0.5000014305114746
Sample 15,Timer,0.4999985992908478
Sample 16,Moirai,0.5000951886177063
Sample 16,Chronos,0.4999047517776489
Sample 17,Chronos,0.5000647306442261
Sample 17,Moirai,0.49993523955345154
Sample 18,Chronos,0.5000507235527039
Sample 18,TimesFM,0.49994924664497375
Sample 19,Chronos,0.5002273917198181
Sample 19,Timer,0.4997726082801819
Sample 20,TimesFM,0.5000603795051575
Sample 20,Time-MoE,0.4999396502971649
Sample 21,Chronos,0.5000640153884888
Sample 21,Moirai,0.4999360144138336
Sample 22,Chronos,0.5000172853469849
Sample 22,Moirai,0.49998271465301514
Sample 23,Time-MoE,0.5000672936439514
Sample 23,Timer,0.49993273615837097
Sample 24,TimesFM,0.5000763535499573
Sample 24,Moirai,0.4999236464500427
Sample 25,Chronos,0.5000588893890381
Sample 25,Moirai,0.4999411404132843
Sample 26,Timer,0.5000113248825073
Sample 26,Time-MoE,0.49998870491981506
Sample 27,Chronos,0.5001233816146851
Sample 27,Timer,0.49987661838531494
Sample 28,TimesFM,0.5000368356704712
Sample 28,Timer,0.4999631941318512
Sample 29,Chronos,0.5000463128089905
Sample 29,Moirai,0.4999537169933319
Sample 30,Moirai,0.5000189542770386
Sample 30,Chronos,0.49998101592063904
Sample 31,TimesFM,0.500022828578949
Sample 31,Time-MoE,0.49997714161872864
Sample 0,TimesFM,0.5000882148742676
Sample 0,Timer,0.49991172552108765
Sample 1,Chronos,0.5000564455986023
Sample 1,Moirai,0.4999435544013977
Sample 2,Chronos,0.5000775456428528
Sample 2,Moirai,0.49992242455482483
Sample 3,Chronos,0.5000932216644287
Sample 3,Moirai,0.4999067485332489
Sample 4,TimesFM,0.5000373721122742
Sample 4,Chronos,0.49996262788772583
Sample 5,Chronos,0.5000320672988892
Sample 5,Moirai,0.4999679625034332
Sample 6,Chronos,0.5000651478767395
Sample 6,TimesFM,0.4999348819255829
Sample 7,Chronos,0.5000057220458984
Sample 7,Time-MoE,0.49999430775642395
Sample 8,TimesFM,0.5001136660575867
Sample 8,Timer,0.49988633394241333
Sample 9,Chronos,0.5000178813934326
Sample 9,Moirai,0.49998214840888977
Sample 10,Chronos,0.5000783205032349
Sample 10,TimesFM,0.4999217092990875
Sample 11,Chronos,0.50008624792099
Sample 11,Timer,0.4999137818813324
Sample 12,Chronos,0.5000976920127869
Sample 12,Time-MoE,0.49990230798721313
Sample 13,Chronos,0.5003546476364136
Sample 13,Timer,0.4996453523635864
Sample 14,Chronos,0.5000422596931458
Sample 14,TimesFM,0.49995777010917664
Sample 15,Time-MoE,0.5000340938568115
Sample 15,TimesFM,0.4999658763408661
Sample 16,TimesFM,0.5001113414764404
Sample 16,Timer,0.49988865852355957
Sample 17,Chronos,0.5000199675559998
Sample 17,Moirai,0.49998003244400024
Sample 18,TimesFM,0.5000177025794983
Sample 18,Time-MoE,0.4999823272228241
Sample 19,Chronos,0.5000332593917847
Sample 19,Moirai,0.4999667704105377
Sample 20,Chronos,0.5001593828201294
Sample 20,Timer,0.4998405873775482
Sample 21,Chronos,0.5000368356704712
Sample 21,Moirai,0.4999631941318512
Sample 22,Chronos,0.50013667345047
Sample 22,Timer,0.49986332654953003
Sample 23,TimesFM,0.5000697374343872
Sample 23,Time-MoE,0.4999302625656128
Sample 24,Moirai,0.5000921487808228
Sample 24,TimesFM,0.49990782141685486
Sample 25,Chronos,0.5000556111335754
Sample 25,Moirai,0.49994441866874695
Sample 26,Time-MoE,0.5000412464141846
Sample 26,Timer,0.4999587833881378
Sample 27,Chronos,0.5000858306884766
Sample 27,Moirai,0.4999141991138458
Sample 28,Chronos,0.5001129508018494
Sample 28,Time-MoE,0.49988704919815063
Sample 29,Chronos,0.5000325441360474
Sample 29,Moirai,0.499967485666275
Sample 30,Time-MoE,0.5000396370887756
Sample 30,Chronos,0.49996039271354675
Sample 31,Chronos,0.5000138282775879
Sample 31,Time-MoE,0.4999861717224121
Sample 0,Moirai,0.5000971555709839
Sample 0,Chronos,0.4999028444290161
Sample 1,Chronos,0.5000928044319153
Sample 1,Timer,0.49990716576576233
Sample 2,Time-MoE,0.5000084042549133
Sample 2,Timer,0.4999915659427643
Sample 3,Chronos,0.5001216530799866
Sample 3,Timer,0.49987831711769104
Sample 4,Chronos,0.5001697540283203
Sample 4,Time-MoE,0.4998302757740021
Sample 5,Moirai,0.5000005960464478
Sample 5,Chronos,0.49999943375587463
Sample 6,Chronos,0.5001426935195923
Sample 6,Moirai,0.4998573064804077
Sample 7,Time-MoE,0.5000295639038086
Sample 7,TimesFM,0.4999704658985138
Sample 8,TimesFM,0.5000882148742676
