Sample,Learner,Weight
Sample 26,Timer,0.4999702274799347
Sample 27,Moirai,0.5000709891319275
Sample 27,TimesFM,0.4999290406703949
Sample 28,Chronos,0.5001208782196045
Sample 28,Time-MoE,0.4998791217803955
Sample 29,Moirai,0.5000455975532532
Sample 29,Timer,0.4999544024467468
Sample 30,Moirai,0.5000515580177307
Sample 30,Timer,0.4999484717845917
Sample 31,Chronos,0.5001811981201172
Sample 31,Time-MoE,0.4998188018798828
Sample 0,Chronos,0.5002512335777283
Sample 0,Time-MoE,0.4997487962245941
Sample 1,Moirai,0.5000665783882141
Sample 1,Timer,0.4999334514141083
Sample 2,Chronos,0.5000790357589722
Sample 2,TimesFM,0.4999209940433502
Sample 3,Moirai,0.5000506639480591
Sample 3,TimesFM,0.4999493658542633
Sample 4,Chronos,0.5002281665802002
Sample 4,Time-MoE,0.4997718632221222
Sample 5,Moirai,0.5000607371330261
Sample 5,Timer,0.4999392628669739
Sample 6,Chronos,0.5000272393226624
Sample 6,Moirai,0.49997273087501526
Sample 7,Chronos,0.5001612901687622
Sample 7,TimesFM,0.4998387396335602
Sample 8,Chronos,0.5002322793006897
Sample 8,TimesFM,0.4997676908969879
Sample 9,Moirai,0.5000644326210022
Sample 9,TimesFM,0.4999355673789978
Sample 10,Moirai,0.5000094771385193
Sample 10,Chronos,0.4999905526638031
Sample 11,Moirai,0.5000587701797485
Sample 11,TimesFM,0.49994125962257385
Sample 12,Chronos,0.5000418424606323
Sample 12,Timer,0.4999581277370453
Sample 13,TimesFM,0.5000643134117126
Sample 13,Moirai,0.49993565678596497
Sample 14,Chronos,0.5000290870666504
Sample 14,TimesFM,0.499970942735672
Sample 15,Chronos,0.5001370906829834
Sample 15,TimesFM,0.4998629689216614
Sample 16,Chronos,0.5002475380897522
Sample 16,Time-MoE,0.4997524619102478
Sample 17,Moirai,0.5000619888305664
Sample 17,Timer,0.499938040971756
Sample 18,Chronos,0.5001897215843201
Sample 18,Time-MoE,0.49981024861335754
Sample 19,Moirai,0.5000771284103394
Sample 19,TimesFM,0.49992290139198303
Sample 20,Moirai,0.5000564455986023
Sample 20,Timer,0.4999435544013977
Sample 21,Moirai,0.5000563859939575
Sample 21,Timer,0.4999435842037201
Sample 22,Moirai,0.5000523924827576
Sample 22,TimesFM,0.49994757771492004
Sample 23,Chronos,0.5002110004425049
Sample 23,Time-MoE,0.49978893995285034
Sample 24,Chronos,0.5000865459442139
Sample 24,Moirai,0.49991345405578613
Sample 25,Moirai,0.500067949295044
Sample 25,TimesFM,0.49993208050727844
Sample 26,Chronos,0.5001177787780762
Sample 26,TimesFM,0.49988219141960144
Sample 27,Moirai,0.500070333480835
Sample 27,TimesFM,0.4999296963214874
Sample 28,Chronos,0.5000595450401306
Sample 28,TimesFM,0.4999404549598694
Sample 29,Moirai,0.5000381469726562
Sample 29,TimesFM,0.49996188282966614
Sample 30,Chronos,0.5000689029693604
Sample 30,Moirai,0.49993112683296204
Sample 31,Chronos,0.5000699758529663
Sample 31,TimesFM,0.4999300539493561
Sample 0,Moirai,0.5000408291816711
Sample 0,Timer,0.49995917081832886
Sample 1,Moirai,0.5000564455986023
Sample 1,Timer,0.4999435842037201
Sample 2,Chronos,0.5000168681144714
Sample 2,Moirai,0.49998316168785095
Sample 3,Moirai,0.5000619888305664
Sample 3,TimesFM,0.499938040971756
Sample 4,Chronos,0.5000067353248596
Sample 4,TimesFM,0.49999329447746277
Sample 5,Moirai,0.5000542402267456
Sample 5,Timer,0.4999457895755768
Sample 6,Moirai,0.5000358819961548
Sample 6,TimesFM,0.4999640882015228
Sample 7,Chronos,0.5002216100692749
Sample 7,Time-MoE,0.4997783899307251
Sample 8,Chronos,0.500238835811615
Sample 8,Timer,0.499761164188385
Sample 9,Moirai,0.5000552535057068
Sample 9,Timer,0.4999447762966156
Sample 10,Chronos,0.5000211000442505
Sample 10,TimesFM,0.4999789297580719
Sample 11,Moirai,0.500053346157074
Sample 11,TimesFM,0.49994662404060364
Sample 12,Chronos,0.50008225440979
Sample 12,Timer,0.49991774559020996
Sample 13,Moirai,0.5000511407852173
Sample 13,Timer,0.4999488890171051
Sample 14,Moirai,0.5000448226928711
Sample 14,Timer,0.4999552071094513
Sample 15,Chronos,0.5002247095108032
Sample 15,Time-MoE,0.49977535009384155
Sample 0,Chronos,0.5002356171607971
Sample 0,Timer,0.49976441264152527
Sample 1,Moirai,0.5000540018081665
Sample 1,Timer,0.4999460279941559
Sample 2,Chronos,0.5001358985900879
Sample 2,TimesFM,0.4998641610145569
Sample 3,Moirai,0.5000573992729187
Sample 3,TimesFM,0.4999426305294037
Sample 4,Chronos,0.5000149011611938
Sample 4,Timer,0.49998512864112854
Sample 5,Moirai,0.500043511390686
Sample 5,Timer,0.49995651841163635
Sample 6,Moirai,0.5000205636024475
Sample 6,TimesFM,0.4999794065952301
Sample 7,Chronos,0.5002524256706238
Sample 7,Time-MoE,0.49974754452705383
Sample 8,Chronos,0.5001530051231384
Sample 8,Timer,0.4998469650745392
Sample 9,Moirai,0.5000495314598083
Sample 9,Timer,0.49995049834251404
Sample 10,Chronos,0.5000017881393433
Sample 10,Timer,0.4999982416629791
Sample 11,Moirai,0.5000573992729187
Sample 11,TimesFM,0.4999426305294037
Sample 12,Chronos,0.5002533793449402
Sample 12,Time-MoE,0.4997466206550598
Sample 13,Moirai,0.5000496506690979
Sample 13,Timer,0.4999503791332245
Sample 14,Moirai,0.5000278353691101
Sample 14,TimesFM,0.4999721646308899
Sample 15,Chronos,0.5002593398094177
Sample 15,Time-MoE,0.4997406005859375
Sample 16,Chronos,0.5002166032791138
Sample 16,Timer,0.499783456325531
Sample 17,Moirai,0.5000476837158203
Sample 17,Timer,0.4999522864818573
Sample 18,Chronos,0.5001471638679504
Sample 18,TimesFM,0.49985283613204956
Sample 19,Moirai,0.500056803226471
Sample 19,Timer,0.49994316697120667
Sample 20,Chronos,0.5001484751701355
Sample 20,TimesFM,0.4998515546321869
Sample 21,Moirai,0.5000392198562622
Sample 21,TimesFM,0.4999608099460602
Sample 22,TimesFM,0.5000243782997131
Sample 22,Chronos,0.49997565150260925
Sample 23,Chronos,0.5000555515289307
Sample 23,TimesFM,0.49994444847106934
Sample 24,Chronos,0.5003095865249634
Sample 24,Time-MoE,0.4996904134750366
Sample 25,Moirai,0.5000519752502441
Sample 25,TimesFM,0.49994805455207825
Sample 26,Moirai,0.5000239610671997
Sample 26,Timer,0.4999760687351227
Sample 27,TimesFM,0.500011146068573
Sample 27,Moirai,0.4999888241291046
Sample 28,Chronos,0.5001804828643799
Sample 28,Time-MoE,0.4998195469379425
Sample 29,Moirai,0.5000451803207397
Sample 29,Timer,0.49995481967926025
Sample 30,Moirai,0.5000402927398682
Sample 30,Timer,0.49995967745780945
Sample 31,Chronos,0.5001444220542908
Sample 31,TimesFM,0.49985557794570923
Sample 0,Chronos,0.5003361105918884
Sample 0,TimesFM,0.4996638596057892
Sample 1,Moirai,0.5000385046005249
Sample 1,Timer,0.4999615252017975
Sample 2,Chronos,0.5001466274261475
Sample 2,TimesFM,0.49985337257385254
Sample 3,Moirai,0.5000350475311279
Sample 3,TimesFM,0.4999649226665497
Sample 4,Chronos,0.5000786781311035
Sample 4,TimesFM,0.49992135167121887
Sample 5,Moirai,0.5000376105308533
Sample 5,Timer,0.49996238946914673
Sample 6,TimesFM,0.5000079274177551
Sample 6,Moirai,0.4999920427799225
Sample 7,Chronos,0.5002467632293701
Sample 7,Time-MoE,0.49975326657295227
Sample 8,Chronos,0.5000203251838684
Sample 8,Moirai,0.499979704618454
Sample 9,Moirai,0.5000436902046204
Sample 9,Timer,0.499956339597702
Sample 10,Moirai,0.5000120401382446
Sample 10,TimesFM,0.49998798966407776
Sample 11,Moirai,0.500027596950531
Sample 11,Chronos,0.4999723732471466
Sample 12,Chronos,0.5000089406967163
Sample 12,TimesFM,0.4999910593032837
Sample 13,Moirai,0.5000445246696472
Sample 13,Timer,0.49995550513267517
Sample 14,Moirai,0.500015377998352
Sample 14,TimesFM,0.49998462200164795
Sample 15,Chronos,0.5001311302185059
Sample 15,Timer,0.4998689293861389
Sample 16,Chronos,0.5002139210700989
Sample 16,TimesFM,0.4997861385345459
Sample 17,Moirai,0.5000420212745667
Sample 17,Timer,0.49995800852775574
Sample 18,TimesFM,0.5000413656234741
Sample 18,Chronos,0.4999586045742035
Sample 19,Moirai,0.5000576376914978
Sample 19,TimesFM,0.4999423921108246
Sample 20,Moirai,0.5000163316726685
Sample 20,Timer,0.49998366832733154
Sample 21,Moirai,0.5000416040420532
Sample 21,Timer,0.49995842576026917
Sample 22,TimesFM,0.5000216960906982
Sample 22,Moirai,0.49997833371162415
Sample 23,Chronos,0.5002157092094421
Sample 23,Time-MoE,0.49978429079055786
Sample 24,Moirai,0.5000332593917847
Sample 24,Timer,0.49996671080589294
Sample 25,Moirai,0.5000534653663635
Sample 25,Timer,0.49994656443595886
Sample 26,Moirai,0.5000274777412415
Sample 26,Timer,0.49997255206108093
Sample 27,Moirai,0.5000256299972534
Sample 27,TimesFM,0.49997439980506897
Sample 28,Chronos,0.5003272294998169
Sample 28,Time-MoE,0.4996728301048279
Sample 29,Moirai,0.5000545978546143
Sample 29,TimesFM,0.49994543194770813
Sample 30,Moirai,0.500038743019104
Sample 30,TimesFM,0.499961256980896
Sample 31,Chronos,0.5002608299255371
Sample 31,Time-MoE,0.4997391700744629
Sample 0,Chronos,0.5002709627151489
Sample 0,TimesFM,0.4997290074825287
Sample 1,Moirai,0.5000391602516174
Sample 1,Timer,0.4999608099460602
Sample 2,Moirai,0.5000234842300415
Sample 2,TimesFM,0.4999765455722809
Sample 3,Moirai,0.5000472664833069
Sample 3,TimesFM,0.4999527335166931
Sample 4,Chronos,0.5000226497650146
Sample 4,TimesFM,0.49997738003730774
Sample 5,Moirai,0.5000432729721069
Sample 5,Timer,0.49995675683021545
Sample 6,Chronos,0.5000290870666504
Sample 6,TimesFM,0.499970942735672
Sample 7,Chronos,0.5000913739204407
Sample 7,TimesFM,0.49990856647491455
Sample 8,Chronos,0.5003194808959961
Sample 8,Time-MoE,0.4996805191040039
Sample 9,Moirai,0.5000349879264832
Sample 9,Timer,0.49996501207351685
Sample 10,Moirai,0.5000198483467102
Sample 10,TimesFM,0.4999801814556122
Sample 11,Chronos,0.5000697374343872
Sample 11,TimesFM,0.4999302923679352
Sample 12,Chronos,0.5003029108047485
Sample 12,Time-MoE,0.49969711899757385
Sample 13,Moirai,0.500040590763092
Sample 13,TimesFM,0.49995943903923035
Sample 14,Moirai,0.5000346302986145
Sample 14,Timer,0.4999653398990631
Sample 15,Chronos,0.5002009868621826
Sample 15,Time-MoE,0.499798983335495
Sample 16,Moirai,0.5000218749046326
Sample 16,Timer,0.49997812509536743
Sample 17,Moirai,0.5000424385070801
Sample 17,Timer,0.49995753169059753
Sample 18,Chronos,0.5000836253166199
Sample 18,TimesFM,0.4999163746833801
Sample 19,Moirai,0.5000047087669373
Sample 19,Timer,0.49999529123306274
Sample 20,Chronos,0.5002893805503845
Sample 20,TimesFM,0.4997105896472931
Sample 21,Moirai,0.5000390410423279
Sample 21,TimesFM,0.4999609887599945
Sample 22,Moirai,0.5000168085098267
Sample 22,TimesFM,0.49998319149017334
Sample 23,Chronos,0.5002187490463257
Sample 23,TimesFM,0.4997812509536743
Sample 24,Chronos,0.500360906124115
Sample 24,Time-MoE,0.499639093875885
Sample 25,Moirai,0.5000427961349487
Sample 25,TimesFM,0.49995720386505127
Sample 26,Chronos,0.5000676512718201
Sample 26,TimesFM,0.4999323785305023
Sample 27,TimesFM,0.5000274181365967
Sample 27,Moirai,0.4999726116657257
Sample 28,Chronos,0.5002583861351013
Sample 28,Time-MoE,0.49974164366722107
Sample 29,Moirai,0.5000239610671997
Sample 29,Timer,0.4999760687351227
Sample 30,Moirai,0.500038743019104
Sample 30,TimesFM,0.499961256980896
Sample 31,Chronos,0.5002630949020386
Sample 31,Time-MoE,0.4997369050979614
Sample 0,Chronos,0.5003727674484253
Sample 0,Time-MoE,0.4996272623538971
Sample 1,Moirai,0.5000299215316772
Sample 1,TimesFM,0.49997004866600037
Sample 2,Chronos,0.5001478791236877
Sample 2,Timer,0.49985212087631226
Sample 3,Moirai,0.5000194907188416
Sample 3,TimesFM,0.49998050928115845
Sample 4,Moirai,0.5000401139259338
Sample 4,TimesFM,0.4999598562717438
Sample 5,Chronos,0.5002656579017639
Sample 5,TimesFM,0.4997343420982361
Sample 6,Chronos,0.5000819563865662
Sample 6,TimesFM,0.4999180734157562
Sample 7,Chronos,0.5001569986343384
Sample 7,Timer,0.49984297156333923
Sample 8,Chronos,0.5003569722175598
Sample 8,TimesFM,0.4996429979801178
Sample 9,Moirai,0.500033438205719
Sample 9,Timer,0.499966561794281
Sample 10,Chronos,0.5000995397567749
Sample 10,TimesFM,0.4999004304409027
Sample 11,Moirai,0.5000455379486084
Sample 11,TimesFM,0.499954491853714
Sample 12,Chronos,0.5003495812416077
Sample 12,TimesFM,0.4996504485607147
Sample 13,Moirai,0.5000235438346863
Sample 13,Timer,0.4999764561653137
Sample 14,Moirai,0.5000220537185669
Sample 14,TimesFM,0.4999779462814331
Sample 15,Chronos,0.5003462433815002
Sample 15,Time-MoE,0.49965378642082214
Sample 16,Chronos,0.50034499168396
Sample 16,Timer,0.4996550381183624
Sample 17,Moirai,0.5000240802764893
Sample 17,TimesFM,0.49997594952583313
Sample 18,Chronos,0.5001813769340515
Sample 18,TimesFM,0.4998185932636261
Sample 19,Moirai,0.5000407099723816
Sample 19,TimesFM,0.4999593198299408
Sample 20,Chronos,0.5003579258918762
Sample 20,TimesFM,0.499642014503479
Sample 21,Moirai,0.5000408887863159
Sample 21,Timer,0.4999591112136841
Sample 22,Chronos,0.5000872611999512
Sample 22,Timer,0.49991270899772644
Sample 23,Chronos,0.500266432762146
Sample 23,Time-MoE,0.4997335374355316
Sample 24,Chronos,0.5004157423973083
Sample 24,Time-MoE,0.49958428740501404
Sample 25,Moirai,0.5000397562980652
Sample 25,Timer,0.4999602138996124
Sample 26,Chronos,0.500257134437561
Sample 26,TimesFM,0.49974289536476135
Sample 27,Moirai,0.5000264644622803
Sample 27,TimesFM,0.4999735653400421
Sample 28,Chronos,0.5003414154052734
Sample 28,Time-MoE,0.49965858459472656
Sample 29,Moirai,0.5000107884407043
Sample 29,TimesFM,0.49998924136161804
Sample 30,Moirai,0.5000189542770386
Sample 30,TimesFM,0.4999810755252838
Sample 31,Chronos,0.5003674030303955
Sample 31,Time-MoE,0.4996325969696045
Sample 0,Chronos,0.5002033114433289
Sample 0,Timer,0.49979668855667114
Sample 1,Moirai,0.5000287294387817
Sample 1,Timer,0.49997130036354065
Sample 2,TimesFM,0.5000454783439636
Sample 2,Moirai,0.499954491853714
Sample 3,Moirai,0.5000237822532654
Sample 3,TimesFM,0.499976247549057
Sample 4,Chronos,0.5000205039978027
Sample 4,Timer,0.49997952580451965
Sample 5,Moirai,0.5000247359275818
Sample 5,Timer,0.4999752640724182
Sample 6,Moirai,0.500018298625946
Sample 6,Timer,0.49998173117637634
Sample 7,Chronos,0.5002923607826233
Sample 7,TimesFM,0.4997076690196991
Sample 8,Chronos,0.500073254108429
Sample 8,Moirai,0.49992671608924866
Sample 9,Moirai,0.5000307559967041
Sample 9,Timer,0.4999692738056183
Sample 10,Chronos,0.5000889897346497
Sample 10,TimesFM,0.49991101026535034
Sample 11,Chronos,0.5000465512275696
Sample 11,Timer,0.49995341897010803
Sample 12,Chronos,0.5002613663673401
Sample 12,TimesFM,0.4997386336326599
Sample 13,Moirai,0.5000243782997131
Sample 13,TimesFM,0.4999755918979645
Sample 14,TimesFM,0.5000502467155457
Sample 14,Moirai,0.49994978308677673
Sample 15,TimesFM,0.5000097155570984
Sample 15,Chronos,0.4999902844429016
Sample 16,Chronos,0.5001170039176941
Sample 16,Moirai,0.4998829960823059
Sample 17,Moirai,0.5000335574150085
Sample 17,TimesFM,0.49996641278266907
Sample 18,TimesFM,0.5000368356704712
Sample 18,Chronos,0.4999631643295288
Sample 19,Moirai,0.5000033378601074
Sample 19,TimesFM,0.4999966323375702
Sample 20,Chronos,0.5003726482391357
Sample 20,Time-MoE,0.49962735176086426
Sample 21,Moirai,0.5000333189964294
Sample 21,TimesFM,0.49996671080589294
Sample 22,Moirai,0.5000300407409668
Sample 22,Timer,0.4999699890613556
Sample 23,Chronos,0.500268816947937
Sample 23,TimesFM,0.4997311532497406
Sample 24,Chronos,0.5003508925437927
Sample 24,Timer,0.49964913725852966
Sample 25,Moirai,0.5000266432762146
Sample 25,Timer,0.4999733567237854
Sample 26,Chronos,0.5000206232070923
Sample 26,Timer,0.4999794065952301
Sample 27,Moirai,0.5000198483467102
Sample 27,TimesFM,0.4999801218509674
Sample 28,Chronos,0.5001888275146484
Sample 28,Time-MoE,0.4998111426830292
Sample 29,Timer,0.5000011324882507
Sample 29,Moirai,0.49999889731407166
Sample 30,Moirai,0.5000094771385193
Sample 30,Timer,0.4999905526638031
Sample 31,Chronos,0.500287652015686
Sample 31,TimesFM,0.4997123181819916
Sample 0,Chronos,0.5004264712333679
Sample 0,Time-MoE,0.49957355856895447
Sample 1,Moirai,0.5000213980674744
Sample 1,Timer,0.49997860193252563
Sample 2,Chronos,0.5000848174095154
Sample 2,TimesFM,0.499915212392807
Sample 3,TimesFM,0.5000014901161194
Sample 3,Moirai,0.499998539686203
Sample 4,Chronos,0.5003873705863953
Sample 4,TimesFM,0.49961259961128235
Sample 5,Moirai,0.5000150799751282
Sample 5,Timer,0.49998489022254944
Sample 6,Chronos,0.5000802278518677
Sample 6,Timer,0.4999198019504547
Sample 7,Chronos,0.500238835811615
Sample 7,TimesFM,0.4997611343860626
Sample 8,Chronos,0.5003377199172974
Sample 8,TimesFM,0.49966225028038025
Sample 9,Moirai,0.5000205039978027
Sample 9,Timer,0.4999794661998749
Sample 10,Timer,0.5000063180923462
Sample 10,Chronos,0.4999937117099762
Sample 11,Moirai,0.5000119209289551
Sample 11,Timer,0.4999881088733673
Sample 12,Chronos,0.5000495910644531
Sample 12,Timer,0.4999504089355469
Sample 13,TimesFM,0.500119149684906
Sample 13,Chronos,0.499880850315094
Sample 14,Chronos,0.5000202655792236
Sample 14,TimesFM,0.499979704618454
Sample 15,Chronos,0.5001945495605469
Sample 15,TimesFM,0.49980539083480835
Sample 16,Chronos,0.5004091858863831
Sample 16,TimesFM,0.4995908737182617
Sample 17,Moirai,0.5000177025794983
Sample 17,Timer,0.4999822676181793
Sample 18,Chronos,0.5002920627593994
Sample 18,TimesFM,0.499707967042923
Sample 19,Moirai,0.5000326037406921
Sample 19,Timer,0.49996742606163025
Sample 20,Moirai,0.5000224709510803
Sample 20,Timer,0.4999774992465973
Sample 21,Moirai,0.5000144243240356
Sample 21,Timer,0.49998560547828674
Sample 22,TimesFM,0.5000027418136597
Sample 22,Moirai,0.49999725818634033
Sample 23,Chronos,0.5003749132156372
Sample 23,Time-MoE,0.4996250867843628
Sample 24,Chronos,0.5001434683799744
Sample 24,Timer,0.4998565912246704
Sample 25,Moirai,0.5000247359275818
Sample 25,TimesFM,0.4999752342700958
Sample 26,Chronos,0.5001713633537292
Sample 26,TimesFM,0.49982863664627075
Sample 27,Moirai,0.5000249147415161
Sample 27,TimesFM,0.4999751150608063
Sample 28,Chronos,0.5000728368759155
Sample 28,TimesFM,0.4999271631240845
Sample 29,TimesFM,0.5000184774398804
Sample 29,Moirai,0.499981552362442
Sample 30,Chronos,0.5001336336135864
Sample 30,Timer,0.4998663663864136
Sample 31,Chronos,0.5001055598258972
Sample 31,TimesFM,0.4998944401741028
Sample 0,Moirai,0.5000032186508179
Sample 0,Timer,0.49999675154685974
Sample 1,Moirai,0.5000215172767639
Sample 1,Timer,0.49997851252555847
Sample 2,Chronos,0.5000348687171936
Sample 2,TimesFM,0.4999651610851288
Sample 3,Moirai,0.5000340938568115
Sample 3,TimesFM,0.49996593594551086
Sample 4,Chronos,0.5000469088554382
Sample 4,TimesFM,0.4999530613422394
Sample 5,Moirai,0.5000139474868774
Sample 5,TimesFM,0.49998608231544495
Sample 6,TimesFM,0.5000319480895996
Sample 6,Moirai,0.4999680519104004
Sample 7,Chronos,0.5003467202186584
Sample 7,TimesFM,0.49965327978134155
Sample 8,Chronos,0.5003616213798523
Sample 8,TimesFM,0.49963831901550293
Sample 9,Moirai,0.5000149607658386
Sample 9,Timer,0.4999850392341614
Sample 10,Chronos,0.5000134706497192
Sample 10,TimesFM,0.49998655915260315
Sample 11,Moirai,0.5000033974647522
Sample 11,TimesFM,0.4999966025352478
Sample 12,Chronos,0.5001252293586731
Sample 12,Timer,0.4998747706413269
Sample 13,Moirai,0.5000073909759521
Sample 13,Timer,0.49999263882637024
Sample 14,Moirai,0.5000064373016357
Sample 14,Timer,0.49999359250068665
Sample 15,Chronos,0.5003815293312073
Sample 15,Time-MoE,0.49961844086647034
Sample 0,Chronos,0.5003641247749329
Sample 0,Timer,0.49963581562042236
Sample 1,Moirai,0.5000148415565491
Sample 1,Timer,0.4999851882457733
Sample 2,Chronos,0.5002232193946838
Sample 2,TimesFM,0.49977681040763855
Sample 3,Moirai,0.5000090599060059
Sample 3,TimesFM,0.49999096989631653
Sample 4,Chronos,0.500024139881134
Sample 4,Timer,0.49997586011886597
Sample 5,Moirai,0.5000013709068298
Sample 5,Timer,0.49999865889549255
Sample 6,TimesFM,0.5000181794166565
Sample 6,Moirai,0.4999817907810211
Sample 7,Chronos,0.5004335641860962
Sample 7,Time-MoE,0.4995664358139038
Sample 8,Chronos,0.5002370476722717
Sample 8,Timer,0.49976295232772827
Sample 9,Moirai,0.5000110268592834
Sample 9,Timer,0.49998894333839417
Sample 10,Chronos,0.5000035762786865
Sample 10,Timer,0.49999645352363586
Sample 11,Moirai,0.500020444393158
Sample 11,TimesFM,0.49997952580451965
Sample 12,Chronos,0.5004290342330933
Sample 12,TimesFM,0.49957093596458435
Sample 13,Moirai,0.5000102519989014
Sample 13,Timer,0.499989777803421
Sample 14,TimesFM,0.5000139474868774
Sample 14,Timer,0.49998608231544495
Sample 15,Chronos,0.5004410743713379
Sample 15,Time-MoE,0.4995589256286621
Sample 16,Chronos,0.5003271698951721
Sample 16,Timer,0.4996728301048279
Sample 17,Moirai,0.5000103712081909
Sample 17,Timer,0.49998965859413147
Sample 18,Chronos,0.5002292990684509
Sample 18,TimesFM,0.4997707009315491
Sample 19,Moirai,0.5000268816947937
Sample 19,Timer,0.4999731481075287
Sample 20,Chronos,0.5002338290214539
Sample 20,TimesFM,0.49976617097854614
Sample 21,TimesFM,0.5000016689300537
Sample 21,Moirai,0.4999983310699463
Sample 22,TimesFM,0.5000288486480713
