Sample,Learner,Weight
Sample 21,Chronos,0.5000460743904114
Sample 21,TimesFM,0.4999539256095886
Sample 22,Timer,0.5000787377357483
Sample 22,Chronos,0.4999212920665741
Sample 23,Moirai,0.5000452995300293
Sample 23,Time-MoE,0.4999547302722931
Sample 24,Moirai,0.5000331997871399
Sample 24,Chronos,0.4999668300151825
Sample 25,Chronos,0.500045120716095
Sample 25,TimesFM,0.4999549090862274
Sample 26,Chronos,0.5000009536743164
Sample 26,TimesFM,0.4999990165233612
Sample 27,TimesFM,0.500027060508728
Sample 27,Chronos,0.49997296929359436
Sample 28,Moirai,0.5000724792480469
Sample 28,Time-MoE,0.4999275505542755
Sample 29,Chronos,0.5000150799751282
Sample 29,TimesFM,0.4999849498271942
Sample 30,Chronos,0.5000017285346985
Sample 30,Timer,0.4999983012676239
Sample 31,Moirai,0.5001260638237
Sample 31,Time-MoE,0.49987396597862244
Sample 0,Moirai,0.5002486109733582
Sample 0,Time-MoE,0.49975135922431946
Sample 1,Chronos,0.5000423789024353
Sample 1,TimesFM,0.4999576210975647
Sample 2,TimesFM,0.5002291202545166
Sample 2,Timer,0.4997708797454834
Sample 3,TimesFM,0.5000128746032715
Sample 3,Chronos,0.4999871551990509
Sample 4,Moirai,0.5000606179237366
Sample 4,Time-MoE,0.4999394118785858
Sample 5,Timer,0.5000147223472595
Sample 5,TimesFM,0.4999852478504181
Sample 6,Timer,0.5000752806663513
Sample 6,Time-MoE,0.49992474913597107
Sample 7,Moirai,0.5000534057617188
Sample 7,Timer,0.49994659423828125
Sample 8,Moirai,0.5003278255462646
Sample 8,Time-MoE,0.4996722340583801
Sample 9,Chronos,0.5000532865524292
Sample 9,TimesFM,0.4999467134475708
Sample 10,Chronos,0.5000303387641907
Sample 10,TimesFM,0.4999696910381317
Sample 11,Timer,0.5000240802764893
Sample 11,TimesFM,0.49997588992118835
Sample 12,Moirai,0.5000591278076172
Sample 12,Time-MoE,0.4999408721923828
Sample 13,Chronos,0.5000183582305908
Sample 13,TimesFM,0.49998167157173157
Sample 14,Timer,0.5000005960464478
Sample 14,Chronos,0.49999940395355225
Sample 15,Moirai,0.5001007914543152
Sample 15,Time-MoE,0.4998992085456848
Sample 16,Chronos,0.5000683069229126
Sample 16,TimesFM,0.499931663274765
Sample 17,Chronos,0.5000106692314148
Sample 17,TimesFM,0.4999893605709076
Sample 18,TimesFM,0.5000037550926208
Sample 18,Moirai,0.49999621510505676
Sample 19,Timer,0.5000029802322388
Sample 19,Moirai,0.4999970495700836
Sample 20,Moirai,0.5000395178794861
Sample 20,Timer,0.4999605119228363
Sample 21,Chronos,0.5000074505805969
Sample 21,TimesFM,0.4999925494194031
Sample 22,Chronos,0.5000394582748413
Sample 22,Timer,0.4999605715274811
Sample 23,Time-MoE,0.5000339150428772
Sample 23,Timer,0.4999661147594452
Sample 24,Moirai,0.5002838373184204
Sample 24,Time-MoE,0.4997161626815796
Sample 25,Chronos,0.5000543594360352
Sample 25,TimesFM,0.49994567036628723
Sample 26,Moirai,0.5000817179679871
Sample 26,TimesFM,0.4999183118343353
Sample 27,TimesFM,0.5000061392784119
Sample 27,Timer,0.4999938905239105
Sample 28,Moirai,0.5000526905059814
Sample 28,Timer,0.49994727969169617
Sample 29,Chronos,0.5000113844871521
Sample 29,TimesFM,0.4999886453151703
Sample 30,Chronos,0.5000043511390686
Sample 30,Timer,0.499995619058609
Sample 31,Moirai,0.5000784397125244
Sample 31,Time-MoE,0.499921590089798
Sample 0,Moirai,0.5002954602241516
Sample 0,Time-MoE,0.4997045397758484
Sample 1,Chronos,0.5000396966934204
Sample 1,TimesFM,0.4999602735042572
Sample 2,Moirai,0.5000506639480591
Sample 2,TimesFM,0.49994930624961853
Sample 3,Chronos,0.5000163912773132
Sample 3,TimesFM,0.49998360872268677
Sample 4,TimesFM,0.500001847743988
Sample 4,Chronos,0.49999815225601196
Sample 5,Chronos,0.5000134110450745
Sample 5,TimesFM,0.4999866187572479
Sample 6,Timer,0.5000218749046326
Sample 6,TimesFM,0.4999781548976898
Sample 7,Moirai,0.5001415610313416
Sample 7,Time-MoE,0.49985843896865845
Sample 8,Moirai,0.5002805590629578
Sample 8,Time-MoE,0.4997194707393646
Sample 9,Chronos,0.5000507831573486
Sample 9,TimesFM,0.49994921684265137
Sample 10,Timer,0.5000050663948059
Sample 10,Moirai,0.4999949634075165
Sample 11,TimesFM,0.5000551342964172
Sample 11,Chronos,0.49994489550590515
Sample 12,Moirai,0.500114917755127
Sample 12,Time-MoE,0.49988508224487305
Sample 13,Chronos,0.5000669956207275
Sample 13,TimesFM,0.49993300437927246
Sample 14,TimesFM,0.50001060962677
Sample 14,Timer,0.49998942017555237
Sample 15,Moirai,0.5000824928283691
Sample 15,Timer,0.49991753697395325
Sample 16,Moirai,0.500298798084259
Sample 16,Time-MoE,0.4997011721134186
Sample 17,Chronos,0.5000076293945312
Sample 17,TimesFM,0.49999240040779114
Sample 18,Moirai,0.5001040697097778
Sample 18,Time-MoE,0.49989593029022217
Sample 19,TimesFM,0.5000723004341125
Sample 19,Timer,0.49992766976356506
Sample 20,Moirai,0.5000606775283813
Sample 20,Time-MoE,0.49993929266929626
Sample 21,Chronos,0.5000063180923462
Sample 21,TimesFM,0.4999937117099762
Sample 22,Moirai,0.500068187713623
Sample 22,Timer,0.49993184208869934
Sample 23,Moirai,0.5002029538154602
Sample 23,Time-MoE,0.4997970163822174
Sample 24,Moirai,0.500310480594635
Sample 24,Time-MoE,0.4996894896030426
Sample 25,Chronos,0.5000177025794983
Sample 25,TimesFM,0.4999822676181793
Sample 26,Moirai,0.5000960826873779
Sample 26,Time-MoE,0.49990391731262207
Sample 27,TimesFM,0.5000500082969666
Sample 27,Chronos,0.49994996190071106
Sample 28,Moirai,0.5001319050788879
Sample 28,Time-MoE,0.49986809492111206
Sample 29,TimesFM,0.500022828578949
Sample 29,Chronos,0.4999772012233734
Sample 30,Timer,0.5000060200691223
Sample 30,Chronos,0.4999939799308777
Sample 31,Moirai,0.500117838382721
Sample 31,Time-MoE,0.49988213181495667
Sample 0,Moirai,0.5001665949821472
Sample 0,Timer,0.4998334050178528
Sample 1,Chronos,0.5000372529029846
Sample 1,TimesFM,0.499962717294693
Sample 2,Timer,0.5000358819961548
Sample 2,TimesFM,0.4999641478061676
Sample 3,TimesFM,0.5000117421150208
Sample 3,Chronos,0.49998828768730164
Sample 4,Chronos,0.5000050663948059
Sample 4,TimesFM,0.4999949634075165
Sample 5,Chronos,0.5000205039978027
Sample 5,TimesFM,0.49997952580451965
Sample 6,Chronos,0.5000671744346619
Sample 6,Timer,0.4999328553676605
Sample 7,Moirai,0.5001665353775024
Sample 7,Time-MoE,0.49983346462249756
Sample 8,Moirai,0.5002553462982178
Sample 8,Time-MoE,0.4997446537017822
Sample 9,Chronos,0.5000454783439636
Sample 9,TimesFM,0.49995455145835876
Sample 10,Moirai,0.5000706315040588
Sample 10,Timer,0.49992939829826355
Sample 11,Timer,0.5000228881835938
Sample 11,Moirai,0.49997714161872864
Sample 12,Moirai,0.5001251697540283
Sample 12,Time-MoE,0.4998748302459717
Sample 13,TimesFM,0.5000178813934326
Sample 13,Chronos,0.4999821186065674
Sample 14,Timer,0.5000649094581604
Sample 14,TimesFM,0.499935120344162
Sample 15,Time-MoE,0.5000057816505432
Sample 15,Timer,0.4999941885471344
Sample 16,Chronos,0.5000168085098267
Sample 16,Moirai,0.4999832212924957
Sample 17,Chronos,0.5000168085098267
Sample 17,TimesFM,0.49998316168785095
Sample 18,Timer,0.5000050067901611
Sample 18,Moirai,0.49999502301216125
Sample 19,TimesFM,0.500038743019104
Sample 19,Timer,0.499961256980896
Sample 20,Moirai,0.5001072287559509
Sample 20,Timer,0.4998927712440491
Sample 21,TimesFM,0.5000301003456116
Sample 21,Chronos,0.4999699294567108
Sample 22,Chronos,0.5000417828559875
Sample 22,TimesFM,0.49995824694633484
Sample 23,Moirai,0.5001106858253479
Sample 23,Time-MoE,0.4998893141746521
Sample 24,Moirai,0.5003395676612854
Sample 24,Time-MoE,0.4996604025363922
Sample 25,Chronos,0.5000460743904114
Sample 25,TimesFM,0.499953955411911
Sample 26,Moirai,0.5000249743461609
Sample 26,Timer,0.4999750554561615
Sample 27,TimesFM,0.500035285949707
Sample 27,Chronos,0.49996474385261536
Sample 28,Moirai,0.5000798106193542
Sample 28,Time-MoE,0.49992015957832336
Sample 29,TimesFM,0.5000267028808594
Sample 29,Timer,0.49997326731681824
Sample 30,Chronos,0.5000548362731934
Sample 30,Timer,0.49994513392448425
Sample 31,Moirai,0.5001528859138489
Sample 31,Time-MoE,0.4998471438884735
Sample 0,Moirai,0.5003355145454407
Sample 0,Timer,0.4996645152568817
Sample 1,Chronos,0.500033438205719
Sample 1,TimesFM,0.4999665915966034
Sample 2,Moirai,0.5000150799751282
Sample 2,Time-MoE,0.4999849498271942
Sample 3,TimesFM,0.5000424385070801
Sample 3,Chronos,0.49995753169059753
Sample 4,Moirai,0.5000724196434021
Sample 4,Timer,0.4999276101589203
Sample 5,Chronos,0.5000120401382446
Sample 5,TimesFM,0.49998798966407776
Sample 6,Timer,0.5000330805778503
Sample 6,TimesFM,0.49996691942214966
Sample 7,Moirai,0.5001000165939331
Sample 7,Timer,0.4998999834060669
Sample 8,Moirai,0.5002065896987915
Sample 8,Timer,0.4997934103012085
Sample 9,Chronos,0.5000256896018982
Sample 9,TimesFM,0.4999743103981018
Sample 10,Moirai,0.5000391006469727
Sample 10,Timer,0.49996092915534973
Sample 11,Chronos,0.5000057816505432
Sample 11,TimesFM,0.4999941885471344
Sample 12,Timer,0.5000468492507935
Sample 12,Time-MoE,0.49995312094688416
Sample 13,Timer,0.5000008344650269
Sample 13,TimesFM,0.49999919533729553
Sample 14,Moirai,0.5000324845314026
Sample 14,Timer,0.4999675154685974
Sample 15,Moirai,0.5001463294029236
Sample 15,Time-MoE,0.4998536705970764
Sample 16,Moirai,0.5003209114074707
Sample 16,Time-MoE,0.4996790885925293
Sample 17,Chronos,0.5000335574150085
Sample 17,TimesFM,0.49996644258499146
Sample 18,Moirai,0.5001919865608215
Sample 18,Time-MoE,0.4998079836368561
Sample 19,TimesFM,0.5000101327896118
Sample 19,Chronos,0.4999898374080658
Sample 20,TimesFM,0.5000663995742798
Sample 20,Timer,0.4999336004257202
Sample 21,Chronos,0.5000039935112
Sample 21,TimesFM,0.49999603629112244
Sample 22,Timer,0.5000518560409546
Sample 22,Chronos,0.4999481737613678
Sample 23,Moirai,0.5002010464668274
Sample 23,Time-MoE,0.4997989535331726
Sample 24,Moirai,0.50018709897995
Sample 24,TimesFM,0.49981290102005005
Sample 25,Chronos,0.5000094771385193
Sample 25,TimesFM,0.4999904930591583
Sample 26,Moirai,0.5001424551010132
Sample 26,Time-MoE,0.4998575747013092
Sample 27,TimesFM,0.5000015497207642
Sample 27,Chronos,0.4999984800815582
Sample 28,Moirai,0.5000877380371094
Sample 28,Timer,0.49991220235824585
Sample 29,TimesFM,0.5000262260437012
Sample 29,Timer,0.4999738037586212
Sample 30,Moirai,0.5001239776611328
Sample 30,Timer,0.49987608194351196
Sample 31,Time-MoE,0.5000631809234619
Sample 31,Timer,0.4999367892742157
Sample 0,Chronos,0.5000641942024231
Sample 0,TimesFM,0.4999357759952545
Sample 1,Chronos,0.5000021457672119
Sample 1,TimesFM,0.4999978244304657
Sample 2,Moirai,0.500090479850769
Sample 2,Timer,0.4999094605445862
Sample 3,TimesFM,0.5000240206718445
Sample 3,Chronos,0.49997594952583313
Sample 4,Timer,0.5000651478767395
Sample 4,Time-MoE,0.4999348223209381
Sample 5,TimesFM,0.5000078678131104
Sample 5,Chronos,0.49999210238456726
Sample 6,Chronos,0.5000057816505432
Sample 6,Timer,0.4999942183494568
Sample 7,Moirai,0.5001652240753174
Sample 7,Time-MoE,0.49983474612236023
Sample 8,Moirai,0.5003071427345276
Sample 8,Timer,0.4996928870677948
Sample 9,Chronos,0.5000420808792114
Sample 9,TimesFM,0.49995794892311096
Sample 10,Moirai,0.5000053644180298
Sample 10,Timer,0.4999946653842926
Sample 11,TimesFM,0.5000288486480713
Sample 11,Chronos,0.4999711513519287
Sample 12,Moirai,0.500116229057312
Sample 12,Timer,0.4998837411403656
Sample 13,Chronos,0.5000383257865906
Sample 13,TimesFM,0.4999617040157318
Sample 14,Chronos,0.5000121593475342
Sample 14,Timer,0.4999878704547882
Sample 15,Moirai,0.5002385377883911
Sample 15,Time-MoE,0.4997614920139313
Sample 0,Moirai,0.5002901554107666
Sample 0,Timer,0.4997098445892334
Sample 1,Chronos,0.5000331997871399
Sample 1,TimesFM,0.4999668300151825
Sample 2,Timer,0.5000173449516296
Sample 2,Time-MoE,0.49998265504837036
Sample 3,TimesFM,0.5000391602516174
Sample 3,Chronos,0.4999608099460602
Sample 4,Chronos,0.5000017881393433
Sample 4,Moirai,0.49999818205833435
Sample 5,Chronos,0.5000474452972412
Sample 5,TimesFM,0.4999525845050812
Sample 6,Timer,0.5000144839286804
Sample 6,TimesFM,0.4999854862689972
Sample 7,Moirai,0.5002255439758301
Sample 7,Time-MoE,0.4997745156288147
Sample 8,Moirai,0.5003132224082947
Sample 8,Timer,0.4996867775917053
Sample 9,Chronos,0.5000277161598206
Sample 9,TimesFM,0.49997225403785706
Sample 10,Moirai,0.5001524090766907
Sample 10,Timer,0.4998475909233093
Sample 11,TimesFM,0.500053346157074
Sample 11,Chronos,0.4999466836452484
Sample 12,Moirai,0.5002801418304443
Sample 12,Time-MoE,0.49971991777420044
Sample 13,Chronos,0.5000192523002625
Sample 13,TimesFM,0.49998071789741516
Sample 14,Timer,0.5001148581504822
Sample 14,Moirai,0.49988511204719543
Sample 15,Moirai,0.500269889831543
Sample 15,Timer,0.49973008036613464
Sample 16,Moirai,0.5004138946533203
Sample 16,Timer,0.4995861351490021
Sample 17,Chronos,0.5000308752059937
Sample 17,TimesFM,0.49996912479400635
Sample 18,Moirai,0.5000201463699341
Sample 18,Timer,0.4999798536300659
Sample 19,TimesFM,0.5000520348548889
Sample 19,Chronos,0.49994799494743347
Sample 20,Moirai,0.5000676512718201
Sample 20,Timer,0.4999323785305023
Sample 21,TimesFM,0.5000929236412048
Sample 21,Timer,0.49990707635879517
Sample 22,Timer,0.5000291466712952
Sample 22,TimesFM,0.4999708831310272
Sample 23,Moirai,0.5000755786895752
Sample 23,Timer,0.4999244213104248
Sample 24,Moirai,0.5004187822341919
Sample 24,Timer,0.4995812475681305
Sample 25,Chronos,0.5000344514846802
Sample 25,TimesFM,0.4999655783176422
Sample 26,Moirai,0.5000443458557129
Sample 26,TimesFM,0.4999556541442871
Sample 27,Timer,0.5000900626182556
Sample 27,Moirai,0.4999099373817444
Sample 28,Moirai,0.5000473856925964
Sample 28,Time-MoE,0.49995264410972595
Sample 29,TimesFM,0.5000302195549011
Sample 29,Chronos,0.49996981024742126
Sample 30,Timer,0.5000544786453247
Sample 30,TimesFM,0.4999455213546753
Sample 31,Moirai,0.5001417994499207
Sample 31,Time-MoE,0.49985820055007935
Sample 0,Moirai,0.5001567006111145
Sample 0,Timer,0.4998433291912079
Sample 1,Chronos,0.5000430941581726
Sample 1,TimesFM,0.4999569058418274
Sample 2,Timer,0.5000597238540649
Sample 2,Time-MoE,0.49994027614593506
Sample 3,TimesFM,0.5000172257423401
Sample 3,Chronos,0.4999828040599823
Sample 4,Moirai,0.5000227689743042
Sample 4,Time-MoE,0.4999772310256958
Sample 5,Chronos,0.5000301599502563
Sample 5,TimesFM,0.49996986985206604
Sample 6,Timer,0.5000113844871521
Sample 6,Chronos,0.4999886453151703
Sample 7,Moirai,0.5002353191375732
Sample 7,Time-MoE,0.49976465106010437
Sample 8,Moirai,0.5002724528312683
Sample 8,Timer,0.4997275173664093
Sample 9,Chronos,0.5000145435333252
Sample 9,TimesFM,0.4999854862689972
Sample 10,Timer,0.5000171661376953
Sample 10,TimesFM,0.4999828040599823
Sample 11,Moirai,0.500009298324585
Sample 11,Timer,0.49999067187309265
Sample 12,Timer,0.500017523765564
Sample 12,Moirai,0.4999825060367584
Sample 13,TimesFM,0.5000074505805969
Sample 13,Chronos,0.49999257922172546
Sample 14,TimesFM,0.5000128746032715
Sample 14,Chronos,0.4999871551990509
Sample 15,Moirai,0.5002084374427795
Sample 15,Time-MoE,0.4997915029525757
Sample 16,Moirai,0.5004315972328186
Sample 16,Timer,0.4995684027671814
Sample 17,Chronos,0.5000402331352234
Sample 17,TimesFM,0.499959796667099
Sample 18,Timer,0.50003582239151
Sample 18,Moirai,0.4999642074108124
Sample 19,TimesFM,0.5000048279762268
Sample 19,Chronos,0.4999951720237732
Sample 20,Chronos,0.500072181224823
Sample 20,TimesFM,0.499927818775177
Sample 21,Chronos,0.5000105500221252
Sample 21,TimesFM,0.49998947978019714
Sample 22,Timer,0.5000979900360107
Sample 22,Moirai,0.49990198016166687
Sample 23,Moirai,0.5000711679458618
Sample 23,Time-MoE,0.4999288320541382
Sample 24,Moirai,0.5001040101051331
Sample 24,Chronos,0.49989598989486694
Sample 25,Chronos,0.5000035762786865
Sample 25,TimesFM,0.49999645352363586
Sample 26,TimesFM,0.5000146627426147
Sample 26,Timer,0.49998536705970764
Sample 27,TimesFM,0.5000612735748291
Sample 27,Timer,0.4999386966228485
Sample 28,Moirai,0.5001099705696106
Sample 28,Timer,0.4998900294303894
Sample 29,TimesFM,0.5000293254852295
Sample 29,Chronos,0.4999706745147705
Sample 30,Timer,0.500058114528656
Sample 30,Chronos,0.4999419152736664
Sample 31,Moirai,0.5002138018608093
Sample 31,Time-MoE,0.4997861981391907
Sample 0,Moirai,0.5003669857978821
Sample 0,Timer,0.4996330142021179
Sample 1,Chronos,0.5000157356262207
Sample 1,TimesFM,0.4999842643737793
Sample 2,TimesFM,0.5002440214157104
Sample 2,Moirai,0.49975597858428955
Sample 3,TimesFM,0.5000531673431396
Sample 3,Chronos,0.49994686245918274
Sample 4,Moirai,0.5000984072685242
Sample 4,Timer,0.49990153312683105
Sample 5,Timer,0.5000226497650146
Sample 5,TimesFM,0.49997738003730774
Sample 6,Timer,0.5000780820846558
Sample 6,Time-MoE,0.4999219477176666
Sample 7,Moirai,0.5001046061515808
Sample 7,Timer,0.4998953640460968
Sample 8,Moirai,0.500481367111206
Sample 8,Timer,0.49951860308647156
Sample 9,Chronos,0.5000280737876892
Sample 9,TimesFM,0.4999718964099884
Sample 10,Chronos,0.5000022053718567
Sample 10,TimesFM,0.4999977648258209
Sample 11,Timer,0.5000337958335876
Sample 11,TimesFM,0.49996623396873474
Sample 12,Moirai,0.5000873804092407
Sample 12,Time-MoE,0.4999125599861145
Sample 13,TimesFM,0.5000185370445251
Sample 13,Chronos,0.49998149275779724
Sample 14,Timer,0.5000431537628174
Sample 14,Chronos,0.499956876039505
Sample 15,Moirai,0.5001727342605591
Sample 15,Time-MoE,0.49982723593711853
Sample 16,Chronos,0.5000645518302917
Sample 16,TimesFM,0.49993547797203064
Sample 17,TimesFM,0.5000309944152832
Sample 17,Chronos,0.4999690055847168
Sample 18,Moirai,0.5000154972076416
Sample 18,TimesFM,0.4999845027923584
Sample 19,Moirai,0.5000220537185669
Sample 19,Timer,0.4999779760837555
Sample 20,Moirai,0.5000511407852173
Sample 20,Timer,0.4999488890171051
Sample 21,TimesFM,0.5000259280204773
Sample 21,Chronos,0.4999741017818451
Sample 22,Chronos,0.5000043511390686
Sample 22,Timer,0.4999956786632538
Sample 23,Time-MoE,0.5000308156013489
Sample 23,Moirai,0.4999691843986511
Sample 24,Moirai,0.5004364848136902
Sample 24,Timer,0.4995635151863098
Sample 25,Chronos,0.5000297427177429
Sample 25,TimesFM,0.49997028708457947
Sample 26,Moirai,0.5001261234283447
Sample 26,Timer,0.4998738765716553
Sample 27,Timer,0.5000006556510925
Sample 27,TimesFM,0.49999937415122986
Sample 28,Moirai,0.5000734925270081
Sample 28,Timer,0.49992650747299194
Sample 29,TimesFM,0.5000178813934326
Sample 29,Chronos,0.499982088804245
Sample 30,Timer,0.500048816204071
Sample 30,Chronos,0.49995121359825134
Sample 31,Moirai,0.5001259446144104
Sample 31,Time-MoE,0.499874085187912
Sample 0,Moirai,0.5004573464393616
Sample 0,Time-MoE,0.49954262375831604
Sample 1,Chronos,0.5000244379043579
Sample 1,TimesFM,0.4999755918979645
Sample 2,Moirai,0.5001316666603088
Sample 2,TimesFM,0.49986833333969116
Sample 3,TimesFM,0.5000053644180298
Sample 3,Chronos,0.4999946355819702
Sample 4,TimesFM,0.5000061988830566
Sample 4,Timer,0.49999383091926575
Sample 5,Moirai,0.5000107884407043
Sample 5,Chronos,0.49998924136161804
Sample 6,Moirai,0.5000135898590088
Sample 6,Timer,0.4999863803386688
Sample 7,Moirai,0.5002360343933105
Sample 7,Time-MoE,0.49976393580436707
Sample 8,Moirai,0.5003964900970459
Sample 8,Timer,0.4996034801006317
Sample 9,Chronos,0.500033974647522
Sample 9,TimesFM,0.4999660551548004
Sample 10,Moirai,0.5000103116035461
Sample 10,Timer,0.49998971819877625
Sample 11,TimesFM,0.5000665783882141
Sample 11,Timer,0.4999334514141083
Sample 12,Moirai,0.5001678466796875
Sample 12,Timer,0.4998321235179901
Sample 13,Chronos,0.5000543594360352
Sample 13,TimesFM,0.49994567036628723
Sample 14,TimesFM,0.500000536441803
Sample 14,Timer,0.49999943375587463
Sample 15,Moirai,0.5001295208930969
Sample 15,Timer,0.49987050890922546
Sample 16,Moirai,0.5004557967185974
Sample 16,Timer,0.4995442032814026
Sample 17,Timer,0.500006377696991
Sample 17,TimesFM,0.49999359250068665
Sample 18,Moirai,0.50016188621521
Sample 18,Time-MoE,0.49983811378479004
Sample 19,TimesFM,0.5000695586204529
Sample 19,Timer,0.4999304413795471
Sample 20,Moirai,0.5000823736190796
Sample 20,Time-MoE,0.4999176263809204
Sample 21,TimesFM,0.5000106692314148
Sample 21,Timer,0.4999893307685852
Sample 22,Moirai,0.5001065731048584
Sample 22,Timer,0.4998933672904968
