Sample,Learner,Weight
Sample 22,TimesFM,0.500003457069397
Sample 22,Timer,0.4999965727329254
Sample 23,Time-MoE,0.5000045895576477
Sample 23,TimesFM,0.4999954402446747
Sample 24,Moirai,0.5000019669532776
Sample 24,Timer,0.4999980330467224
Sample 25,TimesFM,0.5000028610229492
Sample 25,Timer,0.49999716877937317
Sample 26,Timer,0.5000040531158447
Sample 26,TimesFM,0.49999597668647766
Sample 27,TimesFM,0.5000029802322388
Sample 27,Timer,0.49999698996543884
Sample 28,Time-MoE,0.5000099539756775
Sample 28,Timer,0.4999900758266449
Sample 29,Timer,0.5000031590461731
Sample 29,Time-MoE,0.4999968409538269
Sample 30,TimesFM,0.5000001192092896
Sample 30,Timer,0.49999991059303284
Sample 31,Time-MoE,0.5000046491622925
Sample 31,TimesFM,0.4999953806400299
Sample 0,Timer,0.5000064969062805
Sample 0,Moirai,0.49999353289604187
Sample 1,TimesFM,0.5000094175338745
Sample 1,Timer,0.4999906122684479
Sample 2,TimesFM,0.500006377696991
Sample 2,Time-MoE,0.49999359250068665
Sample 3,TimesFM,0.5000144839286804
Sample 3,Timer,0.4999854862689972
Sample 4,Time-MoE,0.5000127553939819
Sample 4,TimesFM,0.49998727440834045
Sample 5,TimesFM,0.5000131130218506
Sample 5,Timer,0.499986857175827
Sample 6,TimesFM,0.5000144243240356
Sample 6,Timer,0.49998557567596436
Sample 7,Time-MoE,0.5000062584877014
Sample 7,TimesFM,0.4999937117099762
Sample 8,Timer,0.5000117421150208
Sample 8,TimesFM,0.49998825788497925
Sample 9,TimesFM,0.5000104904174805
Sample 9,Timer,0.49998950958251953
Sample 10,TimesFM,0.5000047087669373
Sample 10,Timer,0.49999529123306274
Sample 11,TimesFM,0.500015914440155
Sample 11,Timer,0.49998411536216736
Sample 12,TimesFM,0.5000131726264954
Sample 12,Timer,0.499986857175827
Sample 13,Time-MoE,0.500011682510376
Sample 13,TimesFM,0.49998828768730164
Sample 14,Time-MoE,0.5000120401382446
Sample 14,TimesFM,0.499987930059433
Sample 15,TimesFM,0.5000081658363342
Sample 15,Timer,0.49999186396598816
Sample 16,Timer,0.5000080466270447
Sample 16,TimesFM,0.49999192357063293
Sample 17,TimesFM,0.5000110268592834
Sample 17,Timer,0.49998894333839417
Sample 18,Time-MoE,0.5000083446502686
Sample 18,Timer,0.49999162554740906
Sample 19,TimesFM,0.5000121593475342
Sample 19,Timer,0.4999878406524658
Sample 20,TimesFM,0.5000048875808716
Sample 20,Timer,0.4999951124191284
Sample 21,TimesFM,0.5000088810920715
Sample 21,Timer,0.49999111890792847
Sample 22,Time-MoE,0.5000050067901611
Sample 22,TimesFM,0.49999502301216125
Sample 23,Time-MoE,0.5000048279762268
Sample 23,TimesFM,0.4999951720237732
Sample 24,TimesFM,0.5000045895576477
Sample 24,Timer,0.4999953806400299
Sample 25,TimesFM,0.5000089406967163
Sample 25,Timer,0.4999910295009613
Sample 26,Time-MoE,0.5000113248825073
Sample 26,TimesFM,0.49998870491981506
Sample 27,TimesFM,0.5000136494636536
Sample 27,Timer,0.49998632073402405
Sample 28,TimesFM,0.5000060796737671
Sample 28,Time-MoE,0.4999939501285553
Sample 29,TimesFM,0.5000036954879761
Sample 29,Timer,0.4999963343143463
Sample 30,Time-MoE,0.500007152557373
Sample 30,TimesFM,0.49999284744262695
Sample 31,Time-MoE,0.5000088214874268
Sample 31,TimesFM,0.49999120831489563
Sample 0,TimesFM,0.5000160932540894
Sample 0,Timer,0.49998393654823303
Sample 1,TimesFM,0.5000172853469849
Sample 1,Timer,0.49998271465301514
Sample 2,Timer,0.5000027418136597
Sample 2,TimesFM,0.4999972879886627
Sample 3,TimesFM,0.5000182390213013
Sample 3,Timer,0.4999817907810211
Sample 4,Time-MoE,0.5000156164169312
Sample 4,TimesFM,0.49998435378074646
Sample 5,TimesFM,0.5000156164169312
Sample 5,Timer,0.49998435378074646
Sample 6,TimesFM,0.5000205039978027
Sample 6,Time-MoE,0.49997949600219727
Sample 7,TimesFM,0.5000014901161194
Sample 7,Time-MoE,0.499998539686203
Sample 8,Timer,0.5000033378601074
Sample 8,Moirai,0.49999669194221497
Sample 9,TimesFM,0.5000196695327759
Sample 9,Timer,0.4999803602695465
Sample 10,Time-MoE,0.500013530254364
Sample 10,TimesFM,0.4999864995479584
Sample 11,TimesFM,0.5000203251838684
Sample 11,Timer,0.499979704618454
Sample 12,Timer,0.5000050067901611
Sample 12,TimesFM,0.49999499320983887
Sample 13,TimesFM,0.5000179409980774
Sample 13,Timer,0.4999820291996002
Sample 14,TimesFM,0.5000177621841431
Sample 14,Timer,0.4999822676181793
Sample 15,TimesFM,0.5000041723251343
Sample 15,Time-MoE,0.49999579787254333
Sample 0,Moirai,0.5000119209289551
Sample 0,TimesFM,0.4999881088733673
Sample 1,TimesFM,0.5000208020210266
Sample 1,Timer,0.4999792277812958
Sample 2,Time-MoE,0.5000043511390686
Sample 2,TimesFM,0.499995619058609
Sample 3,TimesFM,0.5000184178352356
Sample 3,Timer,0.499981552362442
Sample 4,TimesFM,0.5000035166740417
Sample 4,Timer,0.49999651312828064
Sample 5,TimesFM,0.5000179409980774
Sample 5,Timer,0.499982088804245
Sample 6,TimesFM,0.50001460313797
Sample 6,Time-MoE,0.49998536705970764
Sample 7,Time-MoE,0.5000029802322388
Sample 7,TimesFM,0.4999970495700836
Sample 8,TimesFM,0.5000012516975403
Sample 8,Moirai,0.4999987781047821
Sample 9,TimesFM,0.5000201463699341
Sample 9,Timer,0.4999798834323883
Sample 10,Timer,0.5000123381614685
Sample 10,TimesFM,0.4999876916408539
Sample 11,TimesFM,0.5000162124633789
Sample 11,Timer,0.4999837577342987
Sample 12,Time-MoE,0.5000002384185791
Sample 12,TimesFM,0.4999997615814209
Sample 13,TimesFM,0.5000218152999878
Sample 13,Timer,0.4999781548976898
Sample 14,TimesFM,0.5000004172325134
Sample 14,Time-MoE,0.49999961256980896
Sample 15,Time-MoE,0.5000085234642029
Sample 15,TimesFM,0.4999914765357971
Sample 16,TimesFM,0.5000048279762268
Sample 16,Time-MoE,0.4999952018260956
Sample 17,TimesFM,0.5000224113464355
Sample 17,Timer,0.49997761845588684
Sample 18,Time-MoE,0.5000132918357849
Sample 18,TimesFM,0.4999867081642151
Sample 19,TimesFM,0.5000229477882385
Sample 19,Timer,0.4999770224094391
Sample 20,TimesFM,0.5000128149986267
Sample 20,Timer,0.4999872148036957
Sample 21,TimesFM,0.5000205636024475
Sample 21,Timer,0.4999794661998749
Sample 22,Time-MoE,0.5000022649765015
Sample 22,TimesFM,0.49999770522117615
Sample 23,TimesFM,0.5000085830688477
Sample 23,Timer,0.49999144673347473
Sample 24,TimesFM,0.5000010132789612
Sample 24,Timer,0.49999895691871643
Sample 25,TimesFM,0.5000230073928833
Sample 25,Timer,0.4999769628047943
Sample 26,TimesFM,0.5000013709068298
Sample 26,Timer,0.49999865889549255
Sample 27,TimesFM,0.5000114440917969
Sample 27,Timer,0.4999885857105255
Sample 28,TimesFM,0.5000005960464478
Sample 28,Time-MoE,0.49999940395355225
Sample 29,TimesFM,0.5000234842300415
Sample 29,Timer,0.4999765157699585
Sample 30,TimesFM,0.5000163316726685
Sample 30,Time-MoE,0.49998366832733154
Sample 31,TimesFM,0.5000160932540894
Sample 31,Timer,0.49998393654823303
Sample 0,Moirai,0.500031054019928
Sample 0,TimesFM,0.4999689757823944
Sample 1,TimesFM,0.5000119805335999
Sample 1,Moirai,0.49998804926872253
Sample 2,Time-MoE,0.5000273585319519
Sample 2,Timer,0.4999726414680481
Sample 3,TimesFM,0.500021755695343
Sample 3,Moirai,0.49997827410697937
Sample 4,TimesFM,0.5000076293945312
Sample 4,Timer,0.49999240040779114
Sample 5,TimesFM,0.5000154376029968
Sample 5,Moirai,0.4999845623970032
Sample 6,TimesFM,0.5000029802322388
Sample 6,Time-MoE,0.4999970495700836
Sample 7,Time-MoE,0.5000127553939819
Sample 7,TimesFM,0.49998724460601807
Sample 8,TimesFM,0.5000011920928955
Sample 8,Timer,0.4999988377094269
Sample 9,TimesFM,0.5000131726264954
Sample 9,Moirai,0.49998679757118225
Sample 10,Timer,0.5000160336494446
Sample 10,TimesFM,0.49998393654823303
Sample 11,Time-MoE,0.5000053644180298
Sample 11,TimesFM,0.4999946057796478
Sample 12,Time-MoE,0.5000342726707458
Sample 12,TimesFM,0.49996572732925415
Sample 13,TimesFM,0.500004768371582
Sample 13,Moirai,0.49999523162841797
Sample 14,TimesFM,0.5000026822090149
Sample 14,Time-MoE,0.4999972879886627
Sample 15,Time-MoE,0.5000128149986267
Sample 15,Timer,0.4999872148036957
Sample 16,Moirai,0.5000014901161194
Sample 16,Timer,0.499998539686203
Sample 17,TimesFM,0.5000112652778625
Sample 17,Moirai,0.49998873472213745
Sample 18,Time-MoE,0.5000190734863281
Sample 18,Timer,0.49998095631599426
Sample 19,TimesFM,0.5000173449516296
Sample 19,Moirai,0.49998265504837036
Sample 20,TimesFM,0.5000075101852417
Sample 20,Timer,0.4999924898147583
Sample 21,TimesFM,0.5000120401382446
Sample 21,Moirai,0.49998798966407776
Sample 22,Time-MoE,0.5000177621841431
Sample 22,TimesFM,0.49998223781585693
Sample 23,Time-MoE,0.5000141859054565
Sample 23,TimesFM,0.49998578429222107
Sample 24,Moirai,0.5000016689300537
Sample 24,TimesFM,0.4999983310699463
Sample 25,TimesFM,0.5000182390213013
Sample 25,Timer,0.4999817907810211
Sample 26,TimesFM,0.5000075101852417
Sample 26,Timer,0.4999924600124359
Sample 27,TimesFM,0.5000143051147461
Sample 27,Timer,0.4999856948852539
Sample 28,Time-MoE,0.5000032186508179
Sample 28,Moirai,0.49999675154685974
Sample 29,TimesFM,0.5000048279762268
Sample 29,Moirai,0.4999951720237732
Sample 30,Time-MoE,0.5000025033950806
Sample 30,TimesFM,0.49999746680259705
Sample 31,Time-MoE,0.5000131130218506
Sample 31,TimesFM,0.4999869167804718
Sample 0,Time-MoE,0.5000152587890625
Sample 0,Chronos,0.4999847710132599
Sample 1,Moirai,0.5000072121620178
Sample 1,TimesFM,0.4999927580356598
Sample 2,Time-MoE,0.500003457069397
Sample 2,TimesFM,0.4999965727329254
Sample 3,TimesFM,0.5000036358833313
Sample 3,Chronos,0.4999963343143463
Sample 4,Moirai,0.5000027418136597
Sample 4,Chronos,0.4999972879886627
Sample 5,Time-MoE,0.5000208616256714
Sample 5,Timer,0.499979168176651
Sample 6,Time-MoE,0.5000064969062805
Sample 6,Chronos,0.49999353289604187
Sample 7,Time-MoE,0.500004768371582
Sample 7,Timer,0.4999952018260956
Sample 8,Time-MoE,0.5000026822090149
Sample 8,Chronos,0.4999972879886627
Sample 9,Moirai,0.5000001192092896
Sample 9,TimesFM,0.49999985098838806
Sample 10,Timer,0.5000019669532776
Sample 10,TimesFM,0.4999980628490448
Sample 11,Time-MoE,0.5000013113021851
Sample 11,Chronos,0.49999871850013733
Sample 12,Time-MoE,0.500022292137146
Sample 12,Chronos,0.4999776780605316
Sample 13,TimesFM,0.5000030398368835
Sample 13,Moirai,0.49999698996543884
Sample 14,TimesFM,0.500002920627594
Sample 14,Chronos,0.4999971091747284
Sample 15,Time-MoE,0.5000189542770386
Sample 15,TimesFM,0.4999810457229614
Sample 16,Moirai,0.5000184178352356
Sample 16,Chronos,0.4999816119670868
Sample 17,TimesFM,0.5000066757202148
Sample 17,Timer,0.49999335408210754
Sample 18,Time-MoE,0.5000269412994385
Sample 18,Timer,0.4999730587005615
Sample 19,Moirai,0.5000057816505432
Sample 19,TimesFM,0.4999942481517792
Sample 20,Moirai,0.5000008344650269
Sample 20,Time-MoE,0.49999919533729553
Sample 21,Moirai,0.5000072121620178
Sample 21,TimesFM,0.49999281764030457
Sample 22,Time-MoE,0.5000053644180298
Sample 22,TimesFM,0.4999946355819702
Sample 23,Chronos,0.5000088810920715
Sample 23,Time-MoE,0.4999910891056061
Sample 24,Time-MoE,0.5000075101852417
Sample 24,Chronos,0.4999924898147583
Sample 25,TimesFM,0.5000038743019104
Sample 25,Moirai,0.4999961256980896
Sample 26,Timer,0.5000042915344238
Sample 26,TimesFM,0.49999573826789856
Sample 27,Time-MoE,0.5000006556510925
Sample 27,Chronos,0.49999937415122986
Sample 28,Time-MoE,0.5000219345092773
Sample 28,Chronos,0.49997803568840027
Sample 29,Moirai,0.5000056624412537
Sample 29,TimesFM,0.49999430775642395
Sample 30,Chronos,0.500006377696991
Sample 30,Time-MoE,0.4999936521053314
Sample 31,Time-MoE,0.500010073184967
Sample 31,TimesFM,0.49998995661735535
Sample 0,Time-MoE,0.5000045895576477
Sample 0,Chronos,0.4999954402446747
Sample 1,Moirai,0.5000044703483582
Sample 1,Chronos,0.49999555945396423
Sample 2,Chronos,0.5000095963478088
Sample 2,Timer,0.49999043345451355
Sample 3,Chronos,0.5000067353248596
Sample 3,Moirai,0.49999329447746277
Sample 4,Moirai,0.5000099539756775
Sample 4,Chronos,0.4999900758266449
Sample 5,Moirai,0.5000224709510803
Sample 5,Chronos,0.4999775290489197
Sample 6,Chronos,0.5000138878822327
Sample 6,Timer,0.4999861419200897
Sample 7,Time-MoE,0.5000258684158325
Sample 7,Chronos,0.49997416138648987
Sample 8,Moirai,0.5000200867652893
Sample 8,Chronos,0.4999799132347107
Sample 9,Moirai,0.5000014305114746
Sample 9,Chronos,0.4999985992908478
Sample 10,Chronos,0.5000096559524536
Sample 10,Time-MoE,0.4999903440475464
Sample 11,Chronos,0.500016987323761
Sample 11,Timer,0.4999830424785614
Sample 12,Time-MoE,0.5000003576278687
Sample 12,Chronos,0.49999967217445374
Sample 13,Chronos,0.5000075101852417
Sample 13,Timer,0.4999924600124359
Sample 14,Chronos,0.5000074505805969
Sample 14,Time-MoE,0.4999925196170807
Sample 15,Time-MoE,0.5000000596046448
Sample 15,Chronos,0.49999991059303284
Sample 16,Moirai,0.5000028014183044
Sample 16,Chronos,0.49999722838401794
Sample 17,Time-MoE,0.5000061392784119
Sample 17,Timer,0.4999938905239105
Sample 18,Time-MoE,0.5000156760215759
Sample 18,Chronos,0.4999842941761017
Sample 19,Chronos,0.5000137686729431
Sample 19,Time-MoE,0.4999862313270569
Sample 20,Time-MoE,0.5000033974647522
Sample 20,Chronos,0.4999966323375702
Sample 21,Chronos,0.5000079870223999
Sample 21,Time-MoE,0.4999920129776001
Sample 22,Time-MoE,0.5000025629997253
Sample 22,Chronos,0.49999746680259705
Sample 23,Time-MoE,0.5000055432319641
Sample 23,Chronos,0.4999944865703583
Sample 24,Moirai,0.500007688999176
Sample 24,Chronos,0.49999234080314636
Sample 25,Chronos,0.5000112652778625
Sample 25,Moirai,0.49998876452445984
Sample 26,Time-MoE,0.5000360608100891
Sample 26,Chronos,0.4999639093875885
Sample 27,Chronos,0.5000176429748535
Sample 27,Timer,0.4999823272228241
Sample 28,Moirai,0.5000105500221252
Sample 28,Time-MoE,0.49998942017555237
Sample 29,Chronos,0.500026285648346
Sample 29,Timer,0.49997371435165405
Sample 30,Chronos,0.5000271201133728
Sample 30,Time-MoE,0.4999728500843048
Sample 31,Time-MoE,0.5000057220458984
Sample 31,Chronos,0.49999430775642395
Sample 0,Moirai,0.5000232458114624
Sample 0,Chronos,0.4999767541885376
Sample 1,Chronos,0.5000030398368835
Sample 1,Moirai,0.49999698996543884
Sample 2,Chronos,0.5000218749046326
Sample 2,Moirai,0.4999781548976898
Sample 3,Chronos,0.5000120401382446
Sample 3,Moirai,0.499987930059433
Sample 4,Moirai,0.5000037550926208
Sample 4,Chronos,0.49999624490737915
Sample 5,Chronos,0.5000109076499939
Sample 5,Moirai,0.4999891221523285
Sample 6,Chronos,0.5000098943710327
Sample 6,Moirai,0.4999901354312897
Sample 7,Time-MoE,0.500019907951355
Sample 7,Chronos,0.499980092048645
Sample 8,Chronos,0.5000188946723938
Sample 8,Moirai,0.4999810755252838
Sample 9,Moirai,0.5000004768371582
Sample 9,Chronos,0.4999995529651642
Sample 10,Timer,0.500004231929779
Sample 10,Time-MoE,0.49999576807022095
Sample 11,Chronos,0.500016450881958
Sample 11,Moirai,0.499983549118042
Sample 12,Time-MoE,0.5000024437904358
Sample 12,Timer,0.4999975860118866
Sample 13,Chronos,0.5000012516975403
Sample 13,Moirai,0.4999987781047821
Sample 14,Chronos,0.5000001192092896
Sample 14,Time-MoE,0.49999988079071045
Sample 15,Time-MoE,0.5000012516975403
Sample 15,Chronos,0.4999987483024597
Sample 16,Moirai,0.5000213980674744
Sample 16,Chronos,0.49997857213020325
Sample 17,Chronos,0.500015377998352
Sample 17,Timer,0.49998462200164795
Sample 18,Chronos,0.5000062584877014
Sample 18,Moirai,0.49999377131462097
Sample 19,Chronos,0.5000220537185669
Sample 19,Timer,0.4999779462814331
Sample 20,Chronos,0.5000039935112
Sample 20,Time-MoE,0.49999603629112244
Sample 21,Chronos,0.5000085234642029
Sample 21,Moirai,0.49999144673347473
Sample 22,Chronos,0.5000216364860535
Sample 22,Moirai,0.4999783933162689
Sample 23,Time-MoE,0.500000536441803
Sample 23,Chronos,0.49999943375587463
Sample 24,Moirai,0.5000184774398804
Sample 24,Chronos,0.499981552362442
Sample 25,Moirai,0.5000007152557373
Sample 25,Chronos,0.4999992549419403
Sample 26,Chronos,0.5000128149986267
Sample 26,Moirai,0.4999871850013733
Sample 27,Chronos,0.5000160336494446
Sample 27,Moirai,0.4999839961528778
Sample 28,Chronos,0.5000076293945312
Sample 28,Time-MoE,0.49999240040779114
Sample 29,Time-MoE,0.5000016093254089
Sample 29,Chronos,0.49999842047691345
Sample 30,Chronos,0.5000137090682983
Sample 30,Timer,0.49998629093170166
Sample 31,Time-MoE,0.5000086426734924
Sample 31,Chronos,0.49999135732650757
Sample 0,Moirai,0.5000186562538147
Sample 0,Chronos,0.4999813735485077
Sample 1,Chronos,0.5000003576278687
Sample 1,Moirai,0.49999964237213135
Sample 2,Chronos,0.5000128149986267
Sample 2,Time-MoE,0.4999872148036957
Sample 3,Chronos,0.5000225305557251
Sample 3,Moirai,0.4999774396419525
Sample 4,Time-MoE,0.5000030398368835
Sample 4,Chronos,0.49999698996543884
Sample 5,Chronos,0.5000094771385193
Sample 5,Moirai,0.4999904930591583
Sample 6,Chronos,0.50001460313797
Sample 6,Moirai,0.4999854266643524
Sample 7,Time-MoE,0.5000165104866028
Sample 7,Chronos,0.4999835193157196
Sample 8,Moirai,0.500005304813385
Sample 8,Chronos,0.4999947249889374
Sample 9,Moirai,0.5000011324882507
Sample 9,Chronos,0.49999886751174927
Sample 10,Chronos,0.5000112056732178
Sample 10,Moirai,0.4999888241291046
Sample 11,Moirai,0.5000010132789612
Sample 11,Chronos,0.4999990165233612
Sample 12,Chronos,0.5000079274177551
Sample 12,Moirai,0.49999210238456726
Sample 13,Chronos,0.5000025033950806
Sample 13,Time-MoE,0.4999975264072418
Sample 14,Chronos,0.5000138282775879
Sample 14,Time-MoE,0.4999862015247345
Sample 15,Chronos,0.5000088214874268
Sample 15,Time-MoE,0.49999120831489563
Sample 16,Moirai,0.5000014305114746
Sample 16,Chronos,0.4999985992908478
Sample 17,Moirai,0.5000057816505432
Sample 17,Chronos,0.4999942183494568
Sample 18,Time-MoE,0.5000149607658386
Sample 18,Chronos,0.4999850392341614
Sample 19,Chronos,0.5000055432319641
Sample 19,Moirai,0.4999944865703583
Sample 20,Chronos,0.5000225305557251
Sample 20,Timer,0.4999774396419525
Sample 21,Moirai,0.5000054240226746
Sample 21,Chronos,0.49999457597732544
Sample 22,Chronos,0.5000163912773132
Sample 22,Time-MoE,0.49998360872268677
Sample 23,Time-MoE,0.5000185966491699
Sample 23,Chronos,0.49998143315315247
Sample 24,Moirai,0.500008761882782
Sample 24,Chronos,0.49999120831489563
Sample 25,Moirai,0.5000008940696716
Sample 25,Chronos,0.49999913573265076
Sample 26,Time-MoE,0.5000222325325012
Sample 26,Chronos,0.4999777674674988
Sample 27,Chronos,0.5000153183937073
Sample 27,Moirai,0.4999847114086151
Sample 28,Chronos,0.5000086426734924
Sample 28,Time-MoE,0.49999138712882996
Sample 29,Chronos,0.500011146068573
Sample 29,Timer,0.4999888241291046
Sample 30,Time-MoE,0.5000158548355103
Sample 30,Chronos,0.49998414516448975
Sample 31,Time-MoE,0.5000035762786865
Sample 31,Chronos,0.49999645352363586
Sample 0,Moirai,0.5000170469284058
Sample 0,Chronos,0.4999829828739166
Sample 1,Chronos,0.5000045895576477
Sample 1,Timer,0.4999953806400299
Sample 2,Timer,0.5000117421150208
Sample 2,Time-MoE,0.49998828768730164
Sample 3,Chronos,0.5000069737434387
Sample 3,Moirai,0.4999930262565613
Sample 4,Time-MoE,0.5000140070915222
Sample 4,Chronos,0.49998602271080017
Sample 5,Moirai,0.5000092387199402
Sample 5,Chronos,0.4999907910823822
Sample 6,Chronos,0.5000208616256714
Sample 6,Timer,0.499979168176651
Sample 7,Time-MoE,0.500007688999176
Sample 7,Chronos,0.49999234080314636
Sample 8,Moirai,0.5000315308570862
Sample 8,Chronos,0.4999684989452362
Sample 9,Moirai,0.5000078678131104
Sample 9,Chronos,0.49999213218688965
Sample 10,Time-MoE,0.5000039935112
Sample 10,Chronos,0.49999600648880005
Sample 11,Chronos,0.5000041723251343
Sample 11,Moirai,0.4999958574771881
Sample 12,Moirai,0.5000001788139343
Sample 12,Timer,0.4999997913837433
Sample 13,Moirai,0.5000069737434387
Sample 13,Chronos,0.4999929964542389
Sample 14,Chronos,0.5000133514404297
Sample 14,Timer,0.4999866783618927
Sample 15,Time-MoE,0.5000002980232239
Sample 15,Chronos,0.4999997317790985
Sample 0,Moirai,0.5000485181808472
Sample 0,Chronos,0.49995148181915283
Sample 1,Moirai,0.5000015497207642
Sample 1,Timer,0.4999984800815582
Sample 2,Timer,0.5000085234642029
Sample 2,Chronos,0.49999144673347473
Sample 3,Chronos,0.5000062584877014
Sample 3,Timer,0.49999377131462097
Sample 4,Timer,0.5000067353248596
Sample 4,Moirai,0.499993234872818
Sample 5,Timer,0.5000009536743164
Sample 5,Moirai,0.4999990165233612
Sample 6,Chronos,0.5000068545341492
Sample 6,Timer,0.49999311566352844
Sample 7,Time-MoE,0.5000061988830566
Sample 7,Timer,0.49999383091926575
Sample 8,Moirai,0.5000330209732056
Sample 8,Chronos,0.49996697902679443
Sample 9,Moirai,0.5000053644180298
Sample 9,Timer,0.4999946653842926
Sample 10,Timer,0.5000393390655518
Sample 10,Time-MoE,0.49996069073677063
Sample 11,Chronos,0.5000013709068298
Sample 11,Timer,0.49999862909317017
Sample 12,Timer,0.5000068545341492
Sample 12,Time-MoE,0.49999314546585083
Sample 13,Moirai,0.5000085234642029
Sample 13,Chronos,0.49999144673347473
Sample 14,Timer,0.5000003576278687
Sample 14,Chronos,0.49999967217445374
Sample 15,Time-MoE,0.5000044107437134
Sample 15,Timer,0.49999555945396423
Sample 16,Timer,0.5000015497207642
Sample 16,Time-MoE,0.4999984800815582
Sample 17,Moirai,0.5000154376029968
Sample 17,Chronos,0.49998459219932556
Sample 18,Time-MoE,0.5000068545341492
Sample 18,Timer,0.49999311566352844
Sample 19,Chronos,0.5000019073486328
Sample 19,Timer,0.4999981224536896
