Sample,Learner,Weight
Sample 9,Chronos,0.4999788999557495
Sample 10,Time-MoE,0.5000326633453369
Sample 10,Timer,0.4999673366546631
Sample 11,TimesFM,0.5000119209289551
Sample 11,Chronos,0.49998804926872253
Sample 12,Moirai,0.5000021457672119
Sample 12,TimesFM,0.4999978244304657
Sample 13,TimesFM,0.5000229477882385
Sample 13,Chronos,0.4999770224094391
Sample 14,TimesFM,0.5000163912773132
Sample 14,Time-MoE,0.4999835789203644
Sample 15,Moirai,0.5000283718109131
Sample 15,Timer,0.4999716281890869
Sample 0,Moirai,0.500375509262085
Sample 0,Timer,0.4996245503425598
Sample 1,TimesFM,0.5000249743461609
Sample 1,Chronos,0.4999749958515167
Sample 2,Timer,0.500088095664978
Sample 2,Time-MoE,0.4999118745326996
Sample 3,TimesFM,0.5000224113464355
Sample 3,Chronos,0.49997761845588684
Sample 4,TimesFM,0.5000083446502686
Sample 4,Moirai,0.49999168515205383
Sample 5,TimesFM,0.5000284314155579
Sample 5,Chronos,0.4999715983867645
Sample 6,Timer,0.5000011324882507
Sample 6,TimesFM,0.49999889731407166
Sample 7,Moirai,0.5000414252281189
Sample 7,Timer,0.4999585449695587
Sample 8,Moirai,0.5004270076751709
Sample 8,Timer,0.4995729923248291
Sample 9,TimesFM,0.5000260472297668
Sample 9,Chronos,0.49997398257255554
Sample 10,Time-MoE,0.5000434517860413
Sample 10,Timer,0.49995651841163635
Sample 11,TimesFM,0.5000382661819458
Sample 11,Chronos,0.4999617636203766
Sample 12,Moirai,0.500063419342041
Sample 12,Timer,0.4999365508556366
Sample 13,TimesFM,0.5000336766242981
Sample 13,Chronos,0.4999663531780243
Sample 14,Timer,0.5000035762786865
Sample 14,TimesFM,0.49999645352363586
Sample 15,Moirai,0.5000505447387695
Sample 15,Timer,0.49994948506355286
Sample 16,Moirai,0.5001744031906128
Sample 16,Timer,0.4998256266117096
Sample 17,TimesFM,0.5000317096710205
Sample 17,Chronos,0.4999683201313019
Sample 18,Moirai,0.5000556707382202
Sample 18,Timer,0.4999443590641022
Sample 19,TimesFM,0.5000174045562744
Sample 19,Chronos,0.4999825954437256
Sample 20,Moirai,0.5001890659332275
Sample 20,Timer,0.49981096386909485
Sample 21,TimesFM,0.5000234842300415
Sample 21,Moirai,0.4999765455722809
Sample 22,Timer,0.5000249743461609
Sample 22,Chronos,0.4999749958515167
Sample 23,Timer,0.500059187412262
Sample 23,TimesFM,0.4999408423900604
Sample 24,Moirai,0.5001885890960693
Sample 24,Timer,0.49981144070625305
Sample 25,TimesFM,0.5000240802764893
Sample 25,Chronos,0.49997594952583313
Sample 26,Moirai,0.5000856518745422
Sample 26,Time-MoE,0.4999143183231354
Sample 27,TimesFM,0.5000073909759521
Sample 27,Timer,0.49999257922172546
Sample 28,Timer,0.5000301599502563
Sample 28,TimesFM,0.49996981024742126
Sample 29,TimesFM,0.5000181198120117
Sample 29,Moirai,0.49998190999031067
Sample 30,TimesFM,0.500003457069397
Sample 30,Timer,0.499996542930603
Sample 31,Timer,0.5000059008598328
Sample 31,Time-MoE,0.49999409914016724
Sample 0,Moirai,0.5003824234008789
Sample 0,TimesFM,0.4996176064014435
Sample 1,TimesFM,0.5000317096710205
Sample 1,Chronos,0.4999682605266571
Sample 2,Timer,0.5000911355018616
Sample 2,Time-MoE,0.49990883469581604
Sample 3,TimesFM,0.5000267028808594
Sample 3,Chronos,0.49997326731681824
Sample 4,Timer,0.50001060962677
Sample 4,Time-MoE,0.49998939037323
Sample 5,TimesFM,0.5000439286231995
Sample 5,Chronos,0.49995607137680054
Sample 6,TimesFM,0.5000035166740417
Sample 6,Chronos,0.49999651312828064
Sample 7,Moirai,0.5001172423362732
Sample 7,Timer,0.4998827576637268
Sample 8,Moirai,0.5002737641334534
Sample 8,Timer,0.499726265668869
Sample 9,TimesFM,0.5000303387641907
Sample 9,Chronos,0.4999696910381317
Sample 10,TimesFM,0.5000331997871399
Sample 10,Time-MoE,0.4999668300151825
Sample 11,Time-MoE,0.5000059008598328
Sample 11,Moirai,0.49999409914016724
Sample 12,TimesFM,0.5000062584877014
Sample 12,Timer,0.49999377131462097
Sample 13,Moirai,0.5000171065330505
Sample 13,TimesFM,0.49998292326927185
Sample 14,TimesFM,0.5000184178352356
Sample 14,Chronos,0.4999816119670868
Sample 15,Moirai,0.5001234412193298
Sample 15,Time-MoE,0.49987655878067017
Sample 16,Moirai,0.5002830624580383
Sample 16,Timer,0.49971696734428406
Sample 17,TimesFM,0.5000334978103638
Sample 17,Chronos,0.4999665319919586
Sample 18,Timer,0.5000214576721191
Sample 18,Time-MoE,0.49997851252555847
Sample 19,TimesFM,0.5000280141830444
Sample 19,Chronos,0.49997201561927795
Sample 20,TimesFM,0.5000444054603577
Sample 20,Chronos,0.49995556473731995
Sample 21,TimesFM,0.5000372529029846
Sample 21,Chronos,0.4999627470970154
Sample 22,Timer,0.5000015497207642
Sample 22,TimesFM,0.4999984800815582
Sample 23,Timer,0.5000418424606323
Sample 23,Moirai,0.49995818734169006
Sample 24,Moirai,0.5002482533454895
Sample 24,Timer,0.4997517168521881
Sample 25,TimesFM,0.5000302195549011
Sample 25,Chronos,0.4999697506427765
Sample 26,TimesFM,0.5000205636024475
Sample 26,Time-MoE,0.4999794661998749
Sample 27,TimesFM,0.5000295639038086
Sample 27,Chronos,0.4999704360961914
Sample 28,Timer,0.5000004172325134
Sample 28,Moirai,0.49999961256980896
Sample 29,TimesFM,0.5000433325767517
Sample 29,Chronos,0.4999566674232483
Sample 30,TimesFM,0.5000049471855164
Sample 30,Chronos,0.49999508261680603
Sample 31,Moirai,0.5000851154327393
Sample 31,Timer,0.49991491436958313
Sample 0,Moirai,0.5001708269119263
Sample 0,Timer,0.49982917308807373
Sample 1,TimesFM,0.5000177621841431
Sample 1,Moirai,0.49998223781585693
Sample 2,Moirai,0.5001162886619568
Sample 2,Chronos,0.49988365173339844
Sample 3,TimesFM,0.5000339150428772
Sample 3,Chronos,0.4999660849571228
Sample 4,Moirai,0.5000471472740173
Sample 4,Timer,0.49995285272598267
Sample 5,TimesFM,0.5000094771385193
Sample 5,Chronos,0.4999904930591583
Sample 6,TimesFM,0.5000149011611938
Sample 6,Timer,0.49998509883880615
Sample 7,Moirai,0.5001670718193054
Sample 7,Timer,0.4998328983783722
Sample 8,Moirai,0.5001578330993652
Sample 8,Timer,0.49984219670295715
Sample 9,TimesFM,0.5000281929969788
Sample 9,Chronos,0.49997183680534363
Sample 10,Moirai,0.5000417828559875
Sample 10,Timer,0.49995821714401245
Sample 11,TimesFM,0.5000276565551758
Sample 11,Chronos,0.4999723732471466
Sample 12,Timer,0.5000339150428772
Sample 12,Moirai,0.4999660849571228
Sample 13,TimesFM,0.5000331997871399
Sample 13,Chronos,0.4999668300151825
Sample 14,Timer,0.500001072883606
Sample 14,TimesFM,0.49999895691871643
Sample 15,Moirai,0.5000408291816711
Sample 15,Timer,0.49995914101600647
Sample 16,Moirai,0.5001651048660278
Sample 16,TimesFM,0.49983492493629456
Sample 17,TimesFM,0.5000326633453369
Sample 17,Chronos,0.4999673664569855
Sample 18,TimesFM,0.5000209212303162
Sample 18,Chronos,0.49997907876968384
Sample 19,Moirai,0.5001132488250732
Sample 19,TimesFM,0.49988675117492676
Sample 20,Timer,0.5000256299972534
Sample 20,TimesFM,0.49997439980506897
Sample 21,TimesFM,0.5000410079956055
Sample 21,Moirai,0.4999590218067169
Sample 22,Moirai,0.5000166893005371
Sample 22,TimesFM,0.4999833405017853
Sample 23,Timer,0.5000314116477966
Sample 23,Time-MoE,0.499968558549881
Sample 24,Moirai,0.5001372694969177
Sample 24,Timer,0.4998627305030823
Sample 25,TimesFM,0.5000234842300415
Sample 25,Chronos,0.4999765157699585
Sample 26,Moirai,0.5000385046005249
Sample 26,Timer,0.4999615252017975
Sample 27,TimesFM,0.500015377998352
Sample 27,Chronos,0.49998465180397034
Sample 28,Timer,0.500043511390686
Sample 28,Moirai,0.4999564588069916
Sample 29,TimesFM,0.500015914440155
Sample 29,Chronos,0.49998408555984497
Sample 30,TimesFM,0.5000057816505432
Sample 30,Chronos,0.4999941885471344
Sample 31,Timer,0.5000333189964294
Sample 31,Moirai,0.49996671080589294
Sample 0,Moirai,0.5002707242965698
Sample 0,Timer,0.4997292459011078
Sample 1,Moirai,0.5000386238098145
Sample 1,TimesFM,0.49996140599250793
Sample 2,Moirai,0.5001353025436401
Sample 2,Time-MoE,0.49986472725868225
Sample 3,TimesFM,0.5000200271606445
Sample 3,Chronos,0.49997997283935547
Sample 4,TimesFM,0.5000364780426025
Sample 4,Timer,0.49996355175971985
Sample 5,Moirai,0.5003035664558411
Sample 5,TimesFM,0.49969643354415894
Sample 6,Moirai,0.5001073479652405
Sample 6,Timer,0.49989259243011475
Sample 7,Moirai,0.5001899003982544
Sample 7,Timer,0.4998100697994232
Sample 8,Moirai,0.5003905892372131
Sample 8,Timer,0.49960944056510925
Sample 9,TimesFM,0.5000222325325012
Sample 9,Chronos,0.4999777674674988
Sample 10,Timer,0.5000381469726562
Sample 10,Moirai,0.49996185302734375
Sample 11,TimesFM,0.5000191926956177
Sample 11,Chronos,0.49998077750205994
Sample 12,Moirai,0.5000207424163818
Sample 12,Timer,0.49997928738594055
Sample 13,TimesFM,0.5000309944152832
Sample 13,Chronos,0.4999690353870392
Sample 14,TimesFM,0.5000179409980774
Sample 14,Chronos,0.499982088804245
Sample 15,Moirai,0.5000970959663391
Sample 15,Timer,0.4999029040336609
Sample 16,Moirai,0.5003812313079834
Sample 16,Timer,0.499618798494339
Sample 17,TimesFM,0.5000039935112
Sample 17,Chronos,0.49999603629112244
Sample 18,Moirai,0.5001230239868164
Sample 18,Timer,0.4998769760131836
Sample 19,TimesFM,0.5000187158584595
Sample 19,Chronos,0.49998125433921814
Sample 20,Timer,0.5000547766685486
Sample 20,Time-MoE,0.4999452531337738
Sample 21,TimesFM,0.5000130534172058
Sample 21,Chronos,0.4999869763851166
Sample 22,Moirai,0.5000100135803223
Sample 22,Time-MoE,0.4999900162220001
Sample 23,Moirai,0.5000081062316895
Sample 23,Timer,0.49999192357063293
Sample 24,Moirai,0.5002487897872925
Sample 24,Timer,0.49975118041038513
Sample 25,TimesFM,0.5000172853469849
Sample 25,Chronos,0.49998271465301514
Sample 26,Moirai,0.5000922679901123
Sample 26,Timer,0.4999077022075653
Sample 27,TimesFM,0.5000207424163818
Sample 27,Chronos,0.4999792277812958
Sample 28,Moirai,0.5000756978988647
Sample 28,Timer,0.49992427229881287
Sample 29,TimesFM,0.5000230073928833
Sample 29,Time-MoE,0.4999769628047943
Sample 30,TimesFM,0.5000098943710327
Sample 30,Chronos,0.4999901354312897
Sample 31,Moirai,0.5000960230827332
Sample 31,Timer,0.49990397691726685
Sample 0,Moirai,0.500446081161499
Sample 0,Timer,0.49955394864082336
Sample 1,TimesFM,0.5000136494636536
Sample 1,Chronos,0.49998632073402405
Sample 2,Timer,0.500013530254364
Sample 2,TimesFM,0.4999864995479584
Sample 3,TimesFM,0.5000130534172058
Sample 3,Chronos,0.4999869167804718
Sample 4,TimesFM,0.5000091791152954
Sample 4,Moirai,0.499990850687027
Sample 5,TimesFM,0.5000214576721191
Sample 5,Chronos,0.49997851252555847
Sample 6,TimesFM,0.5000045299530029
Sample 6,Chronos,0.49999549984931946
Sample 7,Moirai,0.5002185106277466
Sample 7,Timer,0.4997814893722534
Sample 8,Moirai,0.5003944635391235
Sample 8,Timer,0.49960556626319885
Sample 9,TimesFM,0.5000142455101013
Sample 9,Chronos,0.4999857246875763
Sample 10,Chronos,0.5000016093254089
Sample 10,Time-MoE,0.49999839067459106
Sample 11,Moirai,0.5000489950180054
Sample 11,Chronos,0.499951034784317
Sample 12,Moirai,0.500016987323761
Sample 12,Chronos,0.4999830424785614
Sample 13,TimesFM,0.5000045895576477
Sample 13,Moirai,0.4999954402446747
Sample 14,Time-MoE,0.5000000596046448
Sample 14,Timer,0.4999999403953552
Sample 15,Time-MoE,0.5000046491622925
Sample 15,TimesFM,0.4999953806400299
Sample 16,Moirai,0.5003619194030762
Sample 16,TimesFM,0.49963808059692383
Sample 17,TimesFM,0.5000085234642029
Sample 17,Chronos,0.4999914765357971
Sample 18,Time-MoE,0.5000133514404297
Sample 18,Moirai,0.4999866485595703
Sample 19,TimesFM,0.5000148415565491
Sample 19,Chronos,0.49998512864112854
Sample 20,Timer,0.5000361800193787
Sample 20,Moirai,0.49996381998062134
Sample 21,TimesFM,0.5000280141830444
Sample 21,Chronos,0.49997201561927795
Sample 22,Chronos,0.5000067353248596
Sample 22,TimesFM,0.49999329447746277
Sample 23,Moirai,0.5000056624412537
Sample 23,Timer,0.4999943673610687
Sample 24,Moirai,0.5004135370254517
Sample 24,Timer,0.4995865225791931
Sample 25,TimesFM,0.500011682510376
Sample 25,Chronos,0.4999883472919464
Sample 26,Moirai,0.5001962184906006
Sample 26,Timer,0.49980372190475464
Sample 27,TimesFM,0.5000250935554504
Sample 27,Chronos,0.49997490644454956
Sample 28,Moirai,0.5000463724136353
Sample 28,Timer,0.49995365738868713
Sample 29,Chronos,0.5000028610229492
Sample 29,TimesFM,0.4999971389770508
Sample 30,Chronos,0.5000044703483582
Sample 30,TimesFM,0.49999552965164185
Sample 31,Moirai,0.5002431273460388
Sample 31,Timer,0.4997568726539612
Sample 0,Moirai,0.50035560131073
Sample 0,Timer,0.4996444284915924
Sample 1,TimesFM,0.5000068545341492
Sample 1,Chronos,0.49999311566352844
Sample 2,Timer,0.5000295639038086
Sample 2,Moirai,0.4999704658985138
Sample 3,TimesFM,0.5000162720680237
Sample 3,Chronos,0.4999837279319763
Sample 4,Moirai,0.5000627040863037
Sample 4,Timer,0.4999372661113739
Sample 5,TimesFM,0.5000076293945312
Sample 5,Chronos,0.49999237060546875
Sample 6,Time-MoE,0.5000004768371582
Sample 6,Chronos,0.4999995529651642
Sample 7,Timer,0.5000056028366089
Sample 7,Moirai,0.4999944269657135
Sample 8,Moirai,0.500191330909729
Sample 8,Timer,0.499808669090271
Sample 9,TimesFM,0.5000133514404297
Sample 9,Chronos,0.4999866783618927
Sample 10,Moirai,0.5001229047775269
Sample 10,Timer,0.49987712502479553
Sample 11,Chronos,0.5000061392784119
Sample 11,TimesFM,0.49999383091926575
Sample 12,Moirai,0.5000873804092407
Sample 12,Timer,0.4999125897884369
Sample 13,Chronos,0.500014066696167
Sample 13,TimesFM,0.4999859631061554
Sample 14,Timer,0.5000144243240356
Sample 14,Moirai,0.49998560547828674
Sample 15,Moirai,0.5001673102378845
Sample 15,Timer,0.4998326599597931
Sample 16,Moirai,0.5003259181976318
Sample 16,Timer,0.49967408180236816
Sample 17,TimesFM,0.500016450881958
Sample 17,Chronos,0.4999835789203644
Sample 18,Moirai,0.5000606179237366
Sample 18,Timer,0.49993935227394104
Sample 19,TimesFM,0.5000143051147461
Sample 19,Chronos,0.4999857246875763
Sample 20,TimesFM,0.5000002980232239
Sample 20,Chronos,0.4999997317790985
Sample 21,TimesFM,0.5000096559524536
Sample 21,Moirai,0.4999903738498688
Sample 22,Chronos,0.5000086426734924
Sample 22,TimesFM,0.49999138712882996
Sample 23,Moirai,0.5000662207603455
Sample 23,Timer,0.49993374943733215
Sample 24,Moirai,0.5005184412002563
Sample 24,TimesFM,0.49948152899742126
Sample 25,TimesFM,0.5000123381614685
Sample 25,Chronos,0.4999876618385315
Sample 26,Moirai,0.5001480579376221
Sample 26,Time-MoE,0.4998519718647003
Sample 27,Chronos,0.5000021457672119
Sample 27,TimesFM,0.4999978840351105
Sample 28,Moirai,0.5000320076942444
Sample 28,Timer,0.4999679625034332
Sample 29,Time-MoE,0.5000004768371582
Sample 29,Chronos,0.4999995529651642
Sample 30,Moirai,0.5000410079956055
Sample 30,Timer,0.4999590218067169
Sample 31,Timer,0.5000078678131104
Sample 31,Time-MoE,0.49999216198921204
Sample 0,Moirai,0.5002233386039734
Sample 0,TimesFM,0.499776691198349
Sample 1,TimesFM,0.5000056028366089
Sample 1,Chronos,0.4999944269657135
Sample 2,Moirai,0.500002384185791
Sample 2,Chronos,0.49999764561653137
Sample 3,Chronos,0.500001072883606
Sample 3,TimesFM,0.49999895691871643
Sample 4,Timer,0.5000346302986145
Sample 4,Time-MoE,0.4999653995037079
Sample 5,TimesFM,0.5000170469284058
Sample 5,Chronos,0.49998295307159424
Sample 6,Chronos,0.5000255107879639
Sample 6,Time-MoE,0.4999745190143585
Sample 7,Moirai,0.5000807046890259
Sample 7,Timer,0.4999192953109741
Sample 8,Moirai,0.5004158616065979
Sample 8,Timer,0.4995841085910797
Sample 9,TimesFM,0.5000072121620178
Sample 9,Chronos,0.49999281764030457
Sample 10,Time-MoE,0.5000406503677368
Sample 10,Moirai,0.4999593198299408
Sample 11,TimesFM,0.5000040531158447
Sample 11,Chronos,0.4999959170818329
Sample 12,Moirai,0.5000195503234863
Sample 12,Time-MoE,0.49998047947883606
Sample 13,TimesFM,0.5000067353248596
Sample 13,Chronos,0.49999329447746277
Sample 14,Time-MoE,0.5000039935112
Sample 14,Chronos,0.49999603629112244
Sample 15,Moirai,0.5000646114349365
Sample 15,Timer,0.49993541836738586
Sample 0,Moirai,0.5005001425743103
Sample 0,Timer,0.4994998276233673
Sample 1,Chronos,0.5000038146972656
Sample 1,TimesFM,0.499996155500412
Sample 2,Timer,0.5000393986701965
Sample 2,Time-MoE,0.49996060132980347
Sample 3,Chronos,0.5000038146972656
Sample 3,TimesFM,0.499996155500412
Sample 4,Time-MoE,0.5000064373016357
Sample 4,Moirai,0.49999359250068665
Sample 5,TimesFM,0.5000011920928955
Sample 5,Chronos,0.4999987781047821
Sample 6,Chronos,0.5000073909759521
Sample 6,Time-MoE,0.49999260902404785
Sample 7,Moirai,0.5000638961791992
Sample 7,Time-MoE,0.4999360740184784
Sample 8,Moirai,0.5005564093589783
Sample 8,Timer,0.49944359064102173
Sample 9,TimesFM,0.5000009536743164
Sample 9,Chronos,0.499999076128006
Sample 10,Time-MoE,0.5000619888305664
Sample 10,Moirai,0.499938040971756
Sample 11,TimesFM,0.5000160932540894
Sample 11,Chronos,0.49998393654823303
Sample 12,Moirai,0.5000995397567749
Sample 12,Time-MoE,0.4999004006385803
Sample 13,TimesFM,0.5000015497207642
Sample 13,Time-MoE,0.49999842047691345
Sample 14,Time-MoE,0.5000108480453491
Sample 14,Chronos,0.4999891221523285
Sample 15,Moirai,0.5000901818275452
Sample 15,Timer,0.49990981817245483
Sample 16,Moirai,0.5002737045288086
Sample 16,Timer,0.4997263252735138
Sample 17,TimesFM,0.5000051856040955
Sample 17,Chronos,0.49999484419822693
Sample 18,Moirai,0.5000730752944946
Sample 18,Time-MoE,0.49992695450782776
Sample 19,Chronos,0.500009298324585
Sample 19,Time-MoE,0.4999907314777374
Sample 20,Moirai,0.5002930760383606
Sample 20,Timer,0.499706894159317
Sample 21,Moirai,0.5000006556510925
Sample 21,TimesFM,0.4999993145465851
Sample 22,Time-MoE,0.500006377696991
Sample 22,Chronos,0.4999936521053314
Sample 23,Timer,0.5000495910644531
Sample 23,Time-MoE,0.4999503791332245
Sample 24,Moirai,0.5002741813659668
Sample 24,Timer,0.4997258484363556
Sample 25,Chronos,0.5000020265579224
Sample 25,TimesFM,0.4999980032444
Sample 26,Moirai,0.500095546245575
Sample 26,Time-MoE,0.4999043941497803
Sample 27,Time-MoE,0.5000172853469849
Sample 27,Moirai,0.4999827444553375
Sample 28,Timer,0.5000249147415161
Sample 28,Time-MoE,0.4999751150608063
Sample 29,Moirai,0.5000141263008118
Sample 29,TimesFM,0.49998584389686584
Sample 30,Time-MoE,0.5000088214874268
Sample 30,Chronos,0.49999114871025085
Sample 31,Time-MoE,0.5000222325325012
Sample 31,Moirai,0.49997779726982117
Sample 0,Moirai,0.5004627108573914
Sample 0,Chronos,0.49953728914260864
Sample 1,Chronos,0.5000036954879761
Sample 1,Time-MoE,0.4999963045120239
Sample 2,Timer,0.5000340342521667
Sample 2,Time-MoE,0.49996596574783325
Sample 3,Chronos,0.5000016689300537
Sample 3,TimesFM,0.4999983310699463
Sample 4,Time-MoE,0.5000355839729309
Sample 4,Timer,0.4999643862247467
Sample 5,TimesFM,0.500009298324585
Sample 5,Chronos,0.49999067187309265
Sample 6,Chronos,0.5000050663948059
Sample 6,Time-MoE,0.4999949336051941
Sample 7,Moirai,0.500150740146637
Sample 7,Time-MoE,0.49984923005104065
Sample 8,Moirai,0.5003591775894165
Sample 8,Time-MoE,0.4996407926082611
Sample 9,Chronos,0.5000036954879761
Sample 9,TimesFM,0.49999627470970154
Sample 10,Time-MoE,0.500032365322113
Sample 10,TimesFM,0.49996763467788696
Sample 11,Time-MoE,0.5000371932983398
Sample 11,Moirai,0.49996280670166016
Sample 12,Chronos,0.5000098347663879
Sample 12,Moirai,0.4999901354312897
Sample 13,Moirai,0.5000466108322144
Sample 13,TimesFM,0.49995338916778564
Sample 14,Chronos,0.5000114440917969
Sample 14,Time-MoE,0.49998852610588074
Sample 15,Moirai,0.5001312494277954
Sample 15,Time-MoE,0.49986881017684937
Sample 16,Moirai,0.5003861784934998
Sample 16,Time-MoE,0.49961385130882263
Sample 17,Chronos,0.5000004768371582
Sample 17,TimesFM,0.4999994933605194
Sample 18,Time-MoE,0.5000298619270325
Sample 18,Timer,0.49997010827064514
Sample 19,Chronos,0.5000023245811462
Sample 19,TimesFM,0.49999767541885376
Sample 20,Time-MoE,0.5000007152557373
Sample 20,TimesFM,0.4999992847442627
Sample 21,TimesFM,0.5000031590461731
Sample 21,Chronos,0.4999968707561493
Sample 22,Time-MoE,0.5000132322311401
Sample 22,Chronos,0.4999867379665375
Sample 23,Timer,0.5000191330909729
Sample 23,Time-MoE,0.4999808669090271
Sample 24,Moirai,0.5003024339675903
Sample 24,Time-MoE,0.49969759583473206
Sample 25,Chronos,0.5000035762786865
Sample 25,TimesFM,0.4999963939189911
Sample 26,Time-MoE,0.5000301599502563
Sample 26,Chronos,0.49996981024742126
Sample 27,Chronos,0.5000031590461731
Sample 27,TimesFM,0.4999968409538269
