Sample,Learner,Weight
Sample 5,Timer,0.50001060962677
Sample 5,Moirai,0.49998942017555237
Sample 6,Timer,0.5000067353248596
Sample 6,Time-MoE,0.49999329447746277
Sample 7,Timer,0.5000166893005371
Sample 7,Time-MoE,0.4999832808971405
Sample 8,Moirai,0.500025749206543
Sample 8,Time-MoE,0.49997422099113464
Sample 9,Chronos,0.5000578165054321
Sample 9,TimesFM,0.4999421536922455
Sample 10,Chronos,0.5000108480453491
Sample 10,TimesFM,0.4999891221523285
Sample 11,TimesFM,0.500025749206543
Sample 11,Timer,0.4999742805957794
Sample 12,Moirai,0.5000029802322388
Sample 12,Time-MoE,0.4999970495700836
Sample 13,TimesFM,0.5000048875808716
Sample 13,Chronos,0.49999508261680603
Sample 14,Chronos,0.5000014305114746
Sample 14,Timer,0.4999985992908478
Sample 15,Time-MoE,0.5000024437904358
Sample 15,Moirai,0.4999975562095642
Sample 16,Chronos,0.5000678896903992
Sample 16,TimesFM,0.4999321401119232
Sample 17,Chronos,0.5000339150428772
Sample 17,TimesFM,0.4999661147594452
Sample 18,TimesFM,0.5000043511390686
Sample 18,Moirai,0.499995619058609
Sample 19,Timer,0.5000377893447876
Sample 19,Moirai,0.4999622404575348
Sample 20,Moirai,0.5000089406967163
Sample 20,Timer,0.4999910593032837
Sample 21,Chronos,0.5000061392784119
Sample 21,TimesFM,0.4999938905239105
Sample 22,Timer,0.500006914138794
Sample 22,Moirai,0.49999305605888367
Sample 23,Time-MoE,0.5000013113021851
Sample 23,Moirai,0.49999871850013733
Sample 24,Moirai,0.5000005960464478
Sample 24,Time-MoE,0.49999943375587463
Sample 25,Chronos,0.5000667572021484
Sample 25,TimesFM,0.49993327260017395
Sample 26,Moirai,0.5000683069229126
Sample 26,Timer,0.499931663274765
Sample 27,TimesFM,0.5000337362289429
Sample 27,Timer,0.4999662935733795
Sample 28,Moirai,0.5000229477882385
Sample 28,Time-MoE,0.4999770224094391
Sample 29,Chronos,0.5000013709068298
Sample 29,TimesFM,0.49999865889549255
Sample 30,Chronos,0.50001460313797
Sample 30,Timer,0.49998539686203003
Sample 31,Moirai,0.5000161528587341
Sample 31,Time-MoE,0.4999838173389435
Sample 0,Time-MoE,0.5000009536743164
Sample 0,Moirai,0.499999076128006
Sample 1,Chronos,0.5000466108322144
Sample 1,TimesFM,0.49995338916778564
Sample 2,TimesFM,0.5000542402267456
Sample 2,Moirai,0.4999457895755768
Sample 3,TimesFM,0.500012993812561
Sample 3,Chronos,0.49998703598976135
Sample 4,TimesFM,0.5000200271606445
Sample 4,Chronos,0.49998000264167786
Sample 5,TimesFM,0.5000469088554382
Sample 5,Moirai,0.4999530613422394
Sample 6,TimesFM,0.5000370144844055
Sample 6,Moirai,0.49996301531791687
Sample 7,Time-MoE,0.50002121925354
Sample 7,Moirai,0.49997881054878235
Sample 8,Timer,0.5000192523002625
Sample 8,Time-MoE,0.49998071789741516
Sample 9,Chronos,0.500081479549408
Sample 9,TimesFM,0.49991849064826965
Sample 10,Moirai,0.5000442862510681
Sample 10,Time-MoE,0.4999557435512543
Sample 11,TimesFM,0.5001063942909241
Sample 11,Chronos,0.49989357590675354
Sample 12,Time-MoE,0.500001847743988
Sample 12,Timer,0.49999815225601196
Sample 13,Chronos,0.5001074075698853
Sample 13,TimesFM,0.49989253282546997
Sample 14,TimesFM,0.5000353455543518
Sample 14,Timer,0.4999646246433258
Sample 15,Time-MoE,0.5000348091125488
Sample 15,Moirai,0.49996522068977356
Sample 16,Timer,0.5000048875808716
Sample 16,Time-MoE,0.4999951422214508
Sample 17,Chronos,0.5000027418136597
Sample 17,Timer,0.49999725818634033
Sample 18,Time-MoE,0.5000351071357727
Sample 18,Timer,0.4999648928642273
Sample 19,TimesFM,0.5001085996627808
Sample 19,Timer,0.49989140033721924
Sample 20,Time-MoE,0.5000357627868652
Sample 20,Moirai,0.49996426701545715
Sample 21,Chronos,0.5000051259994507
Sample 21,TimesFM,0.4999949038028717
Sample 22,Timer,0.5000264048576355
Sample 22,Time-MoE,0.4999735951423645
Sample 23,Moirai,0.5000232458114624
Sample 23,Time-MoE,0.4999767541885376
Sample 24,Time-MoE,0.5000023245811462
Sample 24,Moirai,0.49999770522117615
Sample 25,Chronos,0.5000261664390564
Sample 25,TimesFM,0.499973863363266
Sample 26,Timer,0.5000358819961548
Sample 26,Time-MoE,0.4999641478061676
Sample 27,TimesFM,0.5000711679458618
Sample 27,Chronos,0.4999288320541382
Sample 28,Timer,0.5000090599060059
Sample 28,Time-MoE,0.49999096989631653
Sample 29,TimesFM,0.5000359416007996
Sample 29,Chronos,0.49996402859687805
Sample 30,Chronos,0.5000103116035461
Sample 30,Timer,0.49998971819877625
Sample 31,Time-MoE,0.500018298625946
Sample 31,Timer,0.49998173117637634
Sample 0,Moirai,0.5000103116035461
Sample 0,Timer,0.49998971819877625
Sample 1,Chronos,0.5000766515731812
Sample 1,TimesFM,0.49992337822914124
Sample 2,Timer,0.5000191926956177
Sample 2,TimesFM,0.4999808371067047
Sample 3,TimesFM,0.5000181198120117
Sample 3,Chronos,0.49998190999031067
Sample 4,Chronos,0.5000516772270203
Sample 4,Timer,0.49994829297065735
Sample 5,Chronos,0.5000433325767517
Sample 5,TimesFM,0.4999566674232483
Sample 6,Chronos,0.5000965595245361
Sample 6,Timer,0.49990344047546387
Sample 7,Time-MoE,0.5000360012054443
Sample 7,Moirai,0.49996399879455566
Sample 8,Moirai,0.5000396966934204
Sample 8,Time-MoE,0.499960333108902
Sample 9,Chronos,0.5000826716423035
Sample 9,TimesFM,0.49991732835769653
Sample 10,Moirai,0.5000088214874268
Sample 10,Time-MoE,0.49999114871025085
Sample 11,Timer,0.5000518560409546
Sample 11,TimesFM,0.4999481439590454
Sample 12,Timer,0.5000022053718567
Sample 12,Time-MoE,0.4999977946281433
Sample 13,TimesFM,0.5000079870223999
Sample 13,Chronos,0.4999920427799225
Sample 14,Timer,0.5000373125076294
Sample 14,Moirai,0.499962717294693
Sample 15,Time-MoE,0.5000075101852417
Sample 15,Moirai,0.4999925196170807
Sample 16,TimesFM,0.5000174045562744
Sample 16,Chronos,0.4999825656414032
Sample 17,Chronos,0.5000348091125488
Sample 17,TimesFM,0.49996522068977356
Sample 18,Timer,0.5000200867652893
Sample 18,Moirai,0.4999799132347107
Sample 19,TimesFM,0.5000849962234497
Sample 19,Timer,0.4999150037765503
Sample 20,Moirai,0.5000109076499939
Sample 20,Time-MoE,0.4999891221523285
Sample 21,TimesFM,0.5000205636024475
Sample 21,Chronos,0.4999794065952301
Sample 22,Chronos,0.5000666975975037
Sample 22,TimesFM,0.4999333322048187
Sample 23,Moirai,0.5000126957893372
Sample 23,Time-MoE,0.49998733401298523
Sample 24,Moirai,0.5000079870223999
Sample 24,Timer,0.4999920129776001
Sample 25,Chronos,0.5000825524330139
Sample 25,TimesFM,0.49991747736930847
Sample 26,Timer,0.5000029802322388
Sample 26,Time-MoE,0.49999698996543884
Sample 27,TimesFM,0.5000467896461487
Sample 27,Chronos,0.4999532401561737
Sample 28,Time-MoE,0.5000478625297546
Sample 28,Timer,0.49995216727256775
Sample 29,TimesFM,0.500033974647522
Sample 29,Moirai,0.499966025352478
Sample 30,Chronos,0.5000920295715332
Sample 30,Moirai,0.4999079704284668
Sample 31,Time-MoE,0.5000232458114624
Sample 31,Timer,0.49997678399086
Sample 0,Time-MoE,0.5000023245811462
Sample 0,Moirai,0.49999767541885376
Sample 1,Chronos,0.5000748634338379
Sample 1,TimesFM,0.4999251365661621
Sample 2,TimesFM,0.5000115633010864
Sample 2,Time-MoE,0.49998846650123596
Sample 3,TimesFM,0.5000177621841431
Sample 3,Chronos,0.4999822676181793
Sample 4,Timer,0.5000095367431641
Sample 4,Time-MoE,0.49999046325683594
Sample 5,TimesFM,0.5000055432319641
Sample 5,Chronos,0.4999944865703583
Sample 6,Time-MoE,0.5000075697898865
Sample 6,Timer,0.4999924302101135
Sample 7,Time-MoE,0.5000772476196289
Sample 7,Timer,0.4999227821826935
Sample 8,Timer,0.5000289678573608
Sample 8,Time-MoE,0.49997106194496155
Sample 9,Chronos,0.5000699758529663
Sample 9,TimesFM,0.4999300539493561
Sample 10,Timer,0.5000720024108887
Sample 10,Time-MoE,0.49992796778678894
Sample 11,Chronos,0.5000105500221252
Sample 11,TimesFM,0.49998947978019714
Sample 12,Time-MoE,0.5000097751617432
Sample 12,Timer,0.49999019503593445
Sample 13,TimesFM,0.5000041723251343
Sample 13,Timer,0.4999958574771881
Sample 14,Timer,0.5000121593475342
Sample 14,Moirai,0.49998781085014343
Sample 15,Moirai,0.500007688999176
Sample 15,Time-MoE,0.49999234080314636
Sample 16,Time-MoE,0.5000151991844177
Sample 16,Timer,0.49998483061790466
Sample 17,Chronos,0.5000784397125244
Sample 17,TimesFM,0.4999215602874756
Sample 18,Time-MoE,0.5000361204147339
Sample 18,Moirai,0.4999639093875885
Sample 19,Chronos,0.5000097155570984
Sample 19,TimesFM,0.4999902844429016
Sample 20,TimesFM,0.5000972747802734
Sample 20,Chronos,0.4999026954174042
Sample 21,Chronos,0.5000249147415161
Sample 21,TimesFM,0.4999751150608063
Sample 22,Timer,0.5000208616256714
Sample 22,Time-MoE,0.499979168176651
Sample 23,Time-MoE,0.5000513195991516
Sample 23,Moirai,0.4999486804008484
Sample 24,TimesFM,0.5000227093696594
Sample 24,Moirai,0.49997732043266296
Sample 25,Chronos,0.5000593662261963
Sample 25,TimesFM,0.4999406337738037
Sample 26,Moirai,0.5000458359718323
Sample 26,Time-MoE,0.49995413422584534
Sample 27,TimesFM,0.500015139579773
Sample 27,Chronos,0.49998489022254944
Sample 28,Moirai,0.5000275373458862
Sample 28,Time-MoE,0.49997249245643616
Sample 29,Chronos,0.5000144243240356
Sample 29,TimesFM,0.49998560547828674
Sample 30,Timer,0.5000051856040955
Sample 30,Moirai,0.49999478459358215
Sample 31,Moirai,0.5000153183937073
Sample 31,Time-MoE,0.4999847114086151
Sample 0,Chronos,0.5000643730163574
Sample 0,TimesFM,0.4999356269836426
Sample 1,Chronos,0.5000472068786621
Sample 1,TimesFM,0.4999527931213379
Sample 2,Moirai,0.5000391602516174
Sample 2,Time-MoE,0.4999608099460602
Sample 3,TimesFM,0.5000366568565369
Sample 3,Chronos,0.49996334314346313
Sample 4,Moirai,0.5000147223472595
Sample 4,Timer,0.49998530745506287
Sample 5,Chronos,0.500040590763092
Sample 5,TimesFM,0.49995937943458557
Sample 6,Chronos,0.5000393390655518
Sample 6,Timer,0.49996063113212585
Sample 7,Time-MoE,0.50001460313797
Sample 7,Moirai,0.49998536705970764
Sample 8,Timer,0.5000025629997253
Sample 8,Time-MoE,0.49999740719795227
Sample 9,Chronos,0.5000994205474854
Sample 9,TimesFM,0.49990057945251465
Sample 10,Moirai,0.5000242590904236
Sample 10,Time-MoE,0.4999757409095764
Sample 11,TimesFM,0.500006914138794
Sample 11,Chronos,0.49999308586120605
Sample 12,Timer,0.5000143051147461
Sample 12,Moirai,0.4999856948852539
Sample 13,Chronos,0.5000938773155212
Sample 13,TimesFM,0.49990612268447876
Sample 14,Chronos,0.5000668168067932
Sample 14,TimesFM,0.4999331533908844
Sample 15,Time-MoE,0.5000301599502563
Sample 15,Moirai,0.49996986985206604
Sample 0,Time-MoE,0.5000041127204895
Sample 0,Timer,0.4999959170818329
Sample 1,Chronos,0.5000937581062317
Sample 1,TimesFM,0.4999062418937683
Sample 2,Time-MoE,0.500069797039032
Sample 2,Timer,0.4999302327632904
Sample 3,TimesFM,0.50001460313797
Sample 3,Chronos,0.4999854266643524
Sample 4,Chronos,0.5000790953636169
Sample 4,Time-MoE,0.49992093443870544
Sample 5,Chronos,0.500098705291748
Sample 5,TimesFM,0.49990129470825195
Sample 6,TimesFM,0.5000404715538025
Sample 6,Timer,0.4999595284461975
Sample 7,Time-MoE,0.5000490546226501
Sample 7,Moirai,0.49995094537734985
Sample 8,Moirai,0.500026524066925
Sample 8,Time-MoE,0.49997350573539734
Sample 9,Chronos,0.5000852942466736
Sample 9,TimesFM,0.49991467595100403
Sample 10,Moirai,0.5000784397125244
Sample 10,Time-MoE,0.4999215602874756
Sample 11,TimesFM,0.5000479221343994
Sample 11,Chronos,0.499952107667923
Sample 12,Time-MoE,0.5000167489051819
Sample 12,Moirai,0.4999832808971405
Sample 13,Chronos,0.5000501275062561
Sample 13,TimesFM,0.4999498426914215
Sample 14,Moirai,0.5000239014625549
Sample 14,Timer,0.4999760687351227
Sample 15,Time-MoE,0.5000439286231995
Sample 15,Timer,0.49995607137680054
Sample 16,Time-MoE,0.5000080466270447
Sample 16,Moirai,0.4999919831752777
Sample 17,Chronos,0.5000849366188049
Sample 17,TimesFM,0.49991509318351746
Sample 18,Timer,0.50001060962677
Sample 18,Moirai,0.49998942017555237
Sample 19,TimesFM,0.5000503659248352
Sample 19,Chronos,0.4999496638774872
Sample 20,Time-MoE,0.5000115036964417
Sample 20,Moirai,0.49998849630355835
Sample 21,TimesFM,0.500137448310852
Sample 21,Chronos,0.49986255168914795
Sample 22,Moirai,0.5000028014183044
Sample 22,TimesFM,0.49999722838401794
Sample 23,Time-MoE,0.5000303983688354
Sample 23,TimesFM,0.49996957182884216
Sample 24,Time-MoE,0.5000130534172058
Sample 24,Moirai,0.4999869167804718
Sample 25,Chronos,0.5000908374786377
Sample 25,TimesFM,0.4999091625213623
Sample 26,TimesFM,0.5000463128089905
Sample 26,Time-MoE,0.49995365738868713
Sample 27,Timer,0.5000402927398682
Sample 27,Time-MoE,0.4999597370624542
Sample 28,Moirai,0.5000013709068298
Sample 28,Time-MoE,0.49999865889549255
Sample 29,TimesFM,0.5000241994857788
Sample 29,Chronos,0.4999758005142212
Sample 30,Moirai,0.5000235438346863
Sample 30,TimesFM,0.4999764561653137
Sample 31,Time-MoE,0.5000661015510559
Sample 31,Moirai,0.4999339282512665
Sample 0,TimesFM,0.5000114440917969
Sample 0,Timer,0.4999885857105255
Sample 1,Chronos,0.5001087188720703
Sample 1,TimesFM,0.4998912215232849
Sample 2,Timer,0.5000148415565491
Sample 2,Time-MoE,0.4999851584434509
Sample 3,TimesFM,0.5000061392784119
Sample 3,Chronos,0.4999938905239105
Sample 4,Moirai,0.5000197887420654
Sample 4,Time-MoE,0.49998024106025696
Sample 5,Chronos,0.500084638595581
Sample 5,TimesFM,0.49991539120674133
Sample 6,Chronos,0.5000010132789612
Sample 6,Timer,0.49999895691871643
Sample 7,Time-MoE,0.5000502467155457
Sample 7,Moirai,0.49994972348213196
Sample 8,Moirai,0.5000516176223755
Sample 8,Time-MoE,0.4999483525753021
Sample 9,Chronos,0.5000676512718201
Sample 9,TimesFM,0.4999323785305023
Sample 10,TimesFM,0.5000277161598206
Sample 10,Chronos,0.49997231364250183
Sample 11,Timer,0.5000110864639282
Sample 11,Time-MoE,0.49998894333839417
Sample 12,Timer,0.5000304579734802
Sample 12,Time-MoE,0.4999695420265198
Sample 13,Chronos,0.5000172257423401
Sample 13,TimesFM,0.4999828040599823
Sample 14,TimesFM,0.500062882900238
Sample 14,Chronos,0.49993714690208435
Sample 15,Time-MoE,0.5000524520874023
Sample 15,Moirai,0.49994757771492004
Sample 16,Time-MoE,0.5000103712081909
Sample 16,Moirai,0.49998965859413147
Sample 17,Chronos,0.5000990629196167
Sample 17,TimesFM,0.4999008774757385
Sample 18,Timer,0.5000320672988892
Sample 18,Time-MoE,0.4999679625034332
Sample 19,Chronos,0.5000135898590088
Sample 19,TimesFM,0.4999864399433136
Sample 20,Chronos,0.5001307725906372
Sample 20,TimesFM,0.4998692572116852
Sample 21,Chronos,0.5000516176223755
Sample 21,TimesFM,0.4999484121799469
Sample 22,Timer,0.5000495314598083
Sample 22,Time-MoE,0.49995049834251404
Sample 23,Time-MoE,0.5000401735305786
Sample 23,Moirai,0.499959796667099
Sample 24,Time-MoE,0.5000024437904358
Sample 24,Moirai,0.4999975860118866
Sample 25,Chronos,0.5000385046005249
Sample 25,TimesFM,0.4999614655971527
Sample 26,TimesFM,0.5000618696212769
Sample 26,Chronos,0.49993816018104553
Sample 27,TimesFM,0.500102162361145
Sample 27,Chronos,0.499897837638855
Sample 28,Timer,0.5000062584877014
Sample 28,Time-MoE,0.49999377131462097
Sample 29,TimesFM,0.5000156164169312
Sample 29,Chronos,0.49998441338539124
Sample 30,Chronos,0.5000011324882507
Sample 30,Timer,0.49999886751174927
Sample 31,Time-MoE,0.5000343918800354
Sample 31,Moirai,0.499965637922287
Sample 0,Timer,0.5000038743019104
Sample 0,Time-MoE,0.4999960958957672
Sample 1,Chronos,0.5000580549240112
Sample 1,TimesFM,0.49994194507598877
Sample 2,TimesFM,0.5001239776611328
Sample 2,Timer,0.4998760223388672
Sample 3,TimesFM,0.5000599026679993
Sample 3,Chronos,0.49994006752967834
Sample 4,Time-MoE,0.5000232458114624
Sample 4,Timer,0.4999767541885376
Sample 5,TimesFM,0.5000050067901611
Sample 5,Timer,0.49999499320983887
Sample 6,Time-MoE,0.5000399351119995
Sample 6,Timer,0.4999600946903229
Sample 7,Time-MoE,0.500012993812561
Sample 7,Timer,0.49998703598976135
Sample 8,Moirai,0.5000160336494446
Sample 8,Time-MoE,0.49998393654823303
Sample 9,Chronos,0.5000600814819336
Sample 9,TimesFM,0.4999399185180664
Sample 10,Chronos,0.5000026822090149
Sample 10,TimesFM,0.4999973475933075
Sample 11,TimesFM,0.5000537633895874
Sample 11,Timer,0.4999462068080902
Sample 12,Time-MoE,0.5000188946723938
Sample 12,Timer,0.4999810755252838
Sample 13,TimesFM,0.5000233054161072
Sample 13,Chronos,0.4999767243862152
Sample 14,Chronos,0.5000067949295044
Sample 14,TimesFM,0.499993234872818
Sample 15,Time-MoE,0.5000342726707458
Sample 15,Timer,0.49996575713157654
Sample 16,Chronos,0.5000807046890259
Sample 16,TimesFM,0.4999193251132965
Sample 17,Chronos,0.5000264048576355
Sample 17,TimesFM,0.4999735951423645
Sample 18,TimesFM,0.500024139881134
Sample 18,Time-MoE,0.49997588992118835
Sample 19,Timer,0.5000422596931458
Sample 19,TimesFM,0.49995777010917664
Sample 20,Time-MoE,0.5000085234642029
Sample 20,Timer,0.49999144673347473
Sample 21,TimesFM,0.5000090599060059
Sample 21,Chronos,0.49999096989631653
Sample 22,Chronos,0.5000105500221252
Sample 22,Timer,0.49998944997787476
Sample 23,Time-MoE,0.5000458359718323
Sample 23,Moirai,0.4999541938304901
Sample 24,Time-MoE,0.5000162124633789
Sample 24,Moirai,0.4999837875366211
Sample 25,Chronos,0.5000715851783752
Sample 25,TimesFM,0.49992844462394714
Sample 26,Moirai,0.5000399351119995
Sample 26,Time-MoE,0.4999600946903229
Sample 27,TimesFM,0.5000613927841187
Sample 27,Timer,0.49993860721588135
Sample 28,Time-MoE,0.5000184178352356
Sample 28,Moirai,0.499981552362442
Sample 29,TimesFM,0.5000121593475342
Sample 29,Chronos,0.4999878406524658
Sample 30,Chronos,0.5000383257865906
Sample 30,TimesFM,0.4999616742134094
Sample 31,Time-MoE,0.5000236630439758
Sample 31,Moirai,0.49997636675834656
Sample 0,Time-MoE,0.5000033378601074
Sample 0,Moirai,0.4999966621398926
Sample 1,Chronos,0.5000485181808472
Sample 1,TimesFM,0.49995148181915283
Sample 2,TimesFM,0.5000795125961304
Sample 2,Moirai,0.499920517206192
Sample 3,TimesFM,0.5000296831130981
Sample 3,Chronos,0.49997028708457947
Sample 4,TimesFM,0.5000199675559998
Sample 4,Chronos,0.49998000264167786
Sample 5,TimesFM,0.500081479549408
Sample 5,Moirai,0.49991849064826965
Sample 6,TimesFM,0.500063419342041
Sample 6,Moirai,0.49993661046028137
Sample 7,Time-MoE,0.5000413060188293
Sample 7,Moirai,0.49995866417884827
Sample 8,Timer,0.5000147819519043
Sample 8,Time-MoE,0.4999851882457733
Sample 9,Chronos,0.5000928044319153
Sample 9,TimesFM,0.49990716576576233
Sample 10,Moirai,0.5000215768814087
Sample 10,Time-MoE,0.4999783933162689
Sample 11,TimesFM,0.5001447796821594
Sample 11,Timer,0.4998552203178406
Sample 12,Timer,0.5000014305114746
Sample 12,Time-MoE,0.4999985992908478
Sample 13,Chronos,0.5001258850097656
Sample 13,TimesFM,0.49987414479255676
Sample 14,TimesFM,0.500048816204071
Sample 14,Timer,0.49995121359825134
Sample 15,Time-MoE,0.5000523924827576
Sample 15,Moirai,0.49994760751724243
Sample 16,Time-MoE,0.5000064373016357
Sample 16,Timer,0.49999359250068665
Sample 17,Chronos,0.5000011324882507
Sample 17,Timer,0.49999886751174927
Sample 18,Time-MoE,0.5000408291816711
Sample 18,Timer,0.49995920062065125
Sample 19,TimesFM,0.5001412034034729
Sample 19,Timer,0.4998587965965271
Sample 20,Time-MoE,0.5000371336936951
Sample 20,Timer,0.49996286630630493
Sample 21,TimesFM,0.5000048875808716
Sample 21,Chronos,0.49999508261680603
Sample 22,Timer,0.5000118017196655
Sample 22,Time-MoE,0.4999881982803345
Sample 23,Moirai,0.5000039935112
Sample 23,Time-MoE,0.49999600648880005
Sample 24,Moirai,0.5000030994415283
Sample 24,Time-MoE,0.49999693036079407
Sample 25,Chronos,0.500017523765564
Sample 25,TimesFM,0.4999825060367584
Sample 26,Timer,0.5000439286231995
Sample 26,Time-MoE,0.49995604157447815
Sample 27,TimesFM,0.5001094341278076
Sample 27,Chronos,0.49989053606987
Sample 28,Timer,0.5000168085098267
Sample 28,Time-MoE,0.4999832212924957
Sample 29,TimesFM,0.5000559091567993
Sample 29,Chronos,0.4999440610408783
Sample 30,Chronos,0.5000261664390564
Sample 30,Timer,0.499973863363266
Sample 31,Time-MoE,0.5000220537185669
Sample 31,Timer,0.4999779164791107
Sample 0,Moirai,0.5000254511833191
Sample 0,Time-MoE,0.4999745190143585
Sample 1,Chronos,0.500087559223175
Sample 1,TimesFM,0.49991244077682495
Sample 2,Timer,0.5000198483467102
Sample 2,Time-MoE,0.4999801814556122
Sample 3,TimesFM,0.5000329613685608
Sample 3,Chronos,0.4999670088291168
Sample 4,Chronos,0.5000761151313782
Sample 4,Timer,0.4999238848686218
Sample 5,Chronos,0.5000427961349487
Sample 5,TimesFM,0.49995720386505127
