Sample,Learner,Weight
Sample 24,Chronos,0.5011153221130371
Sample 24,TimesFM,0.49888473749160767
Sample 25,Moirai,0.5000272989273071
Sample 25,TimesFM,0.4999726712703705
Sample 26,Chronos,0.5007048845291138
Sample 26,TimesFM,0.49929511547088623
Sample 27,Moirai,0.5000231266021729
Sample 27,TimesFM,0.49997690320014954
Sample 28,Chronos,0.5009449124336243
Sample 28,TimesFM,0.49905505776405334
Sample 29,TimesFM,0.5000289082527161
Sample 29,Moirai,0.49997109174728394
Sample 30,TimesFM,0.5000324249267578
Sample 30,Moirai,0.4999675750732422
Sample 31,Chronos,0.5010237693786621
Sample 31,Time-MoE,0.4989762306213379
Sample 0,Chronos,0.5004833340644836
Sample 0,Moirai,0.49951663613319397
Sample 1,Moirai,0.5000259280204773
Sample 1,TimesFM,0.4999741017818451
Sample 2,TimesFM,0.5000835061073303
Sample 2,Moirai,0.4999164640903473
Sample 3,Moirai,0.5000023245811462
Sample 3,TimesFM,0.49999770522117615
Sample 4,Chronos,0.5001220107078552
Sample 4,Moirai,0.4998779296875
Sample 5,Moirai,0.5000116229057312
Sample 5,TimesFM,0.4999883770942688
Sample 6,Moirai,0.5000002980232239
Sample 6,Timer,0.4999997019767761
Sample 7,Chronos,0.5007657408714294
Sample 7,Time-MoE,0.49923428893089294
Sample 8,Chronos,0.5002140402793884
Sample 8,Moirai,0.4997859597206116
Sample 9,Moirai,0.5000334978103638
Sample 9,Timer,0.49996647238731384
Sample 10,Chronos,0.5003224015235901
Sample 10,TimesFM,0.4996775984764099
Sample 11,Chronos,0.5002257227897644
Sample 11,Moirai,0.49977433681488037
Sample 12,Chronos,0.500701367855072
Sample 12,Time-MoE,0.4992986023426056
Sample 13,TimesFM,0.5000016093254089
Sample 13,Moirai,0.49999839067459106
Sample 14,TimesFM,0.5001577138900757
Sample 14,Moirai,0.4998422861099243
Sample 15,Chronos,0.500068187713623
Sample 15,Time-MoE,0.49993184208869934
Sample 16,Chronos,0.5002796053886414
Sample 16,Moirai,0.4997204542160034
Sample 17,Moirai,0.500023365020752
Sample 17,TimesFM,0.49997666478157043
Sample 18,Chronos,0.5000898838043213
Sample 18,TimesFM,0.49991005659103394
Sample 19,Moirai,0.5000094771385193
Sample 19,TimesFM,0.4999904930591583
Sample 20,Chronos,0.5009899735450745
Sample 20,TimesFM,0.49900999665260315
Sample 21,Moirai,0.5000109076499939
Sample 21,TimesFM,0.4999890625476837
Sample 22,Moirai,0.5000194907188416
Sample 22,TimesFM,0.49998050928115845
Sample 23,Chronos,0.5007116794586182
Sample 23,TimesFM,0.49928829073905945
Sample 24,Chronos,0.5008473992347717
Sample 24,Moirai,0.4991525709629059
Sample 25,Moirai,0.5000175833702087
Sample 25,Timer,0.49998244643211365
Sample 26,Chronos,0.5001497268676758
Sample 26,Moirai,0.4998503029346466
Sample 27,TimesFM,0.5000000596046448
Sample 27,Moirai,0.4999999403953552
Sample 28,Chronos,0.5005070567131042
Sample 28,Time-MoE,0.49949294328689575
Sample 29,Timer,0.5000021457672119
Sample 29,Moirai,0.4999978840351105
Sample 30,Moirai,0.500018298625946
Sample 30,Timer,0.49998170137405396
Sample 31,Chronos,0.5007082223892212
Sample 31,Time-MoE,0.4992917478084564
Sample 0,Chronos,0.5010406374931335
Sample 0,Time-MoE,0.4989593029022217
Sample 1,Moirai,0.5000190138816833
Sample 1,Timer,0.49998101592063904
Sample 2,Chronos,0.500335693359375
Sample 2,TimesFM,0.4996642768383026
Sample 3,TimesFM,0.5000342130661011
Sample 3,Moirai,0.4999658167362213
Sample 4,Chronos,0.5009527802467346
Sample 4,TimesFM,0.4990471601486206
Sample 5,Moirai,0.5000193119049072
Sample 5,Timer,0.49998071789741516
Sample 6,Chronos,0.5003083944320679
Sample 6,Moirai,0.49969157576560974
Sample 7,Chronos,0.5006409287452698
Sample 7,TimesFM,0.4993590712547302
Sample 8,Chronos,0.5008676648139954
Sample 8,TimesFM,0.499132364988327
Sample 9,Moirai,0.5000001788139343
Sample 9,TimesFM,0.4999997913837433
Sample 10,Chronos,0.5000734329223633
Sample 10,Moirai,0.4999265968799591
Sample 11,Moirai,0.5000182390213013
Sample 11,TimesFM,0.49998173117637634
Sample 12,Chronos,0.500257670879364
Sample 12,Moirai,0.4997423589229584
Sample 13,Chronos,0.5000019073486328
Sample 13,TimesFM,0.4999981224536896
Sample 14,Chronos,0.5001708269119263
Sample 14,TimesFM,0.49982917308807373
Sample 15,Chronos,0.5004976987838745
Sample 15,Time-MoE,0.4995023012161255
Sample 16,Chronos,0.5009992718696594
Sample 16,Time-MoE,0.4990006685256958
Sample 17,Moirai,0.500016987323761
Sample 17,Timer,0.4999830424785614
Sample 18,Chronos,0.5007625818252563
Sample 18,Time-MoE,0.49923741817474365
Sample 19,Moirai,0.5000386238098145
Sample 19,TimesFM,0.49996140599250793
Sample 20,Moirai,0.5000262260437012
Sample 20,Timer,0.49997377395629883
Sample 21,Moirai,0.5000082850456238
Sample 21,Timer,0.4999917447566986
Sample 22,TimesFM,0.5000360012054443
Sample 22,Moirai,0.49996399879455566
Sample 23,Chronos,0.5009458065032959
Sample 23,Time-MoE,0.4990541636943817
Sample 24,Chronos,0.5003686547279358
Sample 24,Moirai,0.4996313452720642
Sample 25,Moirai,0.5000097751617432
Sample 25,TimesFM,0.4999902546405792
Sample 26,Chronos,0.5004550814628601
Sample 26,Moirai,0.4995448887348175
Sample 27,Moirai,0.5000163912773132
Sample 27,TimesFM,0.49998363852500916
Sample 28,Chronos,0.5002226233482361
Sample 28,Time-MoE,0.4997773766517639
Sample 29,TimesFM,0.5000531673431396
Sample 29,Moirai,0.49994686245918274
Sample 30,Chronos,0.5003669261932373
Sample 30,Moirai,0.4996330738067627
Sample 31,Chronos,0.5003123879432678
Sample 31,Time-MoE,0.4996876120567322
Sample 0,Moirai,0.5000090003013611
Sample 0,Timer,0.49999096989631653
Sample 1,Moirai,0.5000227093696594
Sample 1,Timer,0.49997732043266296
Sample 2,Chronos,0.5002003908157349
Sample 2,TimesFM,0.49979960918426514
Sample 3,Moirai,0.5000794529914856
Sample 3,Timer,0.499920517206192
Sample 4,Chronos,0.5003394484519958
Sample 4,Time-MoE,0.49966052174568176
Sample 5,TimesFM,0.500007688999176
Sample 5,Moirai,0.49999234080314636
Sample 6,TimesFM,0.5000545978546143
Sample 6,Chronos,0.49994540214538574
Sample 7,Chronos,0.5008374452590942
Sample 7,Time-MoE,0.49916255474090576
Sample 8,Chronos,0.5007944703102112
Sample 8,Moirai,0.4992055296897888
Sample 9,Moirai,0.5000107884407043
Sample 9,Timer,0.49998921155929565
Sample 10,Chronos,0.5001046061515808
Sample 10,TimesFM,0.4998953640460968
Sample 11,TimesFM,0.5000078082084656
Sample 11,Moirai,0.4999922215938568
Sample 12,Chronos,0.5003466010093689
Sample 12,Timer,0.4996534287929535
Sample 13,Timer,0.5000065565109253
Sample 13,Moirai,0.4999934434890747
Sample 14,Timer,0.5000089406967163
Sample 14,TimesFM,0.4999910593032837
Sample 15,Chronos,0.5008895397186279
Sample 15,Time-MoE,0.49911051988601685
Sample 0,Chronos,0.5007676482200623
Sample 0,Moirai,0.49923235177993774
Sample 1,Moirai,0.5000131130218506
Sample 1,TimesFM,0.4999868869781494
Sample 2,Chronos,0.5005509257316589
Sample 2,TimesFM,0.49944910407066345
Sample 3,TimesFM,0.5000038743019104
Sample 3,Moirai,0.4999961256980896
Sample 4,Chronos,0.5001261234283447
Sample 4,Timer,0.49987393617630005
Sample 5,Timer,0.5000137090682983
Sample 5,TimesFM,0.49998629093170166
Sample 6,Chronos,0.5000460147857666
Sample 6,Moirai,0.499953955411911
Sample 7,Chronos,0.5009902715682983
Sample 7,Time-MoE,0.49900972843170166
Sample 8,Chronos,0.5005159974098206
Sample 8,Moirai,0.49948403239250183
Sample 9,Moirai,0.5000109672546387
Sample 9,Timer,0.49998903274536133
Sample 10,Chronos,0.5000613927841187
Sample 10,TimesFM,0.49993863701820374
Sample 11,Moirai,0.5000168681144714
Sample 11,TimesFM,0.4999831020832062
Sample 12,Chronos,0.5009558796882629
Sample 12,TimesFM,0.49904415011405945
Sample 13,Moirai,0.500003457069397
Sample 13,TimesFM,0.4999965727329254
Sample 14,TimesFM,0.5000196695327759
Sample 14,Timer,0.4999803602695465
Sample 15,Chronos,0.5010108351707458
Sample 15,Time-MoE,0.49898916482925415
Sample 16,Chronos,0.500741720199585
Sample 16,Moirai,0.49925827980041504
Sample 17,Moirai,0.5000120401382446
Sample 17,Timer,0.499987930059433
Sample 18,Chronos,0.5005364418029785
Sample 18,Moirai,0.49946361780166626
Sample 19,Moirai,0.5000861883163452
Sample 19,Chronos,0.4999137818813324
Sample 20,Chronos,0.5005181431770325
Sample 20,Time-MoE,0.49948182702064514
Sample 21,TimesFM,0.500018298625946
Sample 21,Moirai,0.49998170137405396
Sample 22,Chronos,0.5000631213188171
Sample 22,TimesFM,0.4999368488788605
Sample 23,Chronos,0.5002759695053101
Sample 23,TimesFM,0.49972403049468994
Sample 24,Chronos,0.5010602474212646
Sample 24,Moirai,0.49893975257873535
Sample 25,Moirai,0.5000095963478088
Sample 25,Timer,0.49999043345451355
Sample 26,Chronos,0.5000017881393433
Sample 26,Moirai,0.4999982416629791
Sample 27,Chronos,0.5000431537628174
Sample 27,TimesFM,0.49995681643486023
Sample 28,Chronos,0.5006557703018188
Sample 28,Timer,0.49934422969818115
Sample 29,Moirai,0.5000075101852417
Sample 29,TimesFM,0.4999924898147583
Sample 30,TimesFM,0.5000050067901611
Sample 30,Moirai,0.49999499320983887
Sample 31,Chronos,0.5005390048027039
Sample 31,Time-MoE,0.49946099519729614
Sample 0,Chronos,0.5010890364646912
Sample 0,TimesFM,0.49891096353530884
Sample 1,Moirai,0.5000022053718567
Sample 1,Timer,0.4999977648258209
Sample 2,Chronos,0.5004892945289612
Sample 2,TimesFM,0.4995107352733612
Sample 3,TimesFM,0.500004231929779
Sample 3,Moirai,0.49999573826789856
Sample 4,Chronos,0.5003384351730347
Sample 4,Time-MoE,0.49966153502464294
Sample 5,Moirai,0.5000073313713074
Sample 5,Timer,0.49999263882637024
Sample 6,Chronos,0.5000877976417542
Sample 6,TimesFM,0.4999121427536011
Sample 7,Chronos,0.5008997917175293
Sample 7,Time-MoE,0.4991002380847931
Sample 8,Chronos,0.5002055764198303
Sample 8,Moirai,0.4997943937778473
Sample 9,Moirai,0.5000115036964417
Sample 9,Timer,0.49998846650123596
Sample 10,Chronos,0.5000048875808716
Sample 10,TimesFM,0.4999951422214508
Sample 11,Chronos,0.5001510381698608
Sample 11,Moirai,0.4998489320278168
Sample 12,Chronos,0.5002139210700989
Sample 12,TimesFM,0.4997860789299011
Sample 13,TimesFM,0.5000076293945312
Sample 13,Moirai,0.49999240040779114
Sample 14,TimesFM,0.5000061392784119
Sample 14,Chronos,0.4999938905239105
Sample 15,Chronos,0.5004852414131165
Sample 15,Time-MoE,0.49951472878456116
Sample 16,Chronos,0.5006834268569946
Sample 16,Moirai,0.49931660294532776
Sample 17,Moirai,0.5000061392784119
Sample 17,Timer,0.49999383091926575
Sample 18,Chronos,0.5000293850898743
Sample 18,TimesFM,0.49997061491012573
Sample 19,Moirai,0.5000366568565369
Sample 19,TimesFM,0.49996331334114075
Sample 20,Timer,0.5000563859939575
Sample 20,Moirai,0.4999435842037201
Sample 21,Timer,0.5000009536743164
Sample 21,Moirai,0.499999076128006
Sample 22,Chronos,0.5000060200691223
Sample 22,TimesFM,0.4999940097332001
Sample 23,Chronos,0.5008339285850525
Sample 23,TimesFM,0.4991660714149475
Sample 24,Chronos,0.5000059604644775
Sample 24,Moirai,0.49999406933784485
Sample 25,Moirai,0.5000327229499817
Sample 25,Timer,0.4999673068523407
Sample 26,Moirai,0.5000062584877014
Sample 26,TimesFM,0.49999377131462097
Sample 27,TimesFM,0.5000205039978027
Sample 27,Moirai,0.49997949600219727
Sample 28,Chronos,0.5011400580406189
Sample 28,TimesFM,0.4988599419593811
Sample 29,Moirai,0.5000102519989014
Sample 29,TimesFM,0.499989777803421
Sample 30,TimesFM,0.5000261068344116
Sample 30,Moirai,0.499973863363266
Sample 31,Chronos,0.5009488463401794
Sample 31,Time-MoE,0.49905118346214294
Sample 0,Chronos,0.5008813738822937
Sample 0,TimesFM,0.4991186559200287
Sample 1,Moirai,0.5000030398368835
Sample 1,Timer,0.49999698996543884
Sample 2,Moirai,0.5000625848770142
Sample 2,TimesFM,0.4999374449253082
Sample 3,Moirai,0.5000389218330383
Sample 3,TimesFM,0.49996107816696167
Sample 4,Chronos,0.5002005100250244
Sample 4,TimesFM,0.4997994899749756
Sample 5,Moirai,0.5000195503234863
Sample 5,TimesFM,0.49998044967651367
Sample 6,Chronos,0.5002111792564392
Sample 6,Timer,0.4997888207435608
Sample 7,Chronos,0.5003701448440552
Sample 7,TimesFM,0.4996298551559448
Sample 8,Chronos,0.5010372400283813
Sample 8,Moirai,0.49896273016929626
Sample 9,Moirai,0.5000013113021851
Sample 9,Timer,0.49999871850013733
Sample 10,Moirai,0.5000016093254089
Sample 10,Chronos,0.49999842047691345
Sample 11,Chronos,0.5004433989524841
Sample 11,TimesFM,0.49955666065216064
Sample 12,Chronos,0.5011017322540283
Sample 12,Time-MoE,0.49889829754829407
Sample 13,TimesFM,0.5000036954879761
Sample 13,Moirai,0.4999963343143463
Sample 14,Timer,0.5000085830688477
Sample 14,Moirai,0.49999144673347473
Sample 15,Chronos,0.5007079839706421
Sample 15,Time-MoE,0.4992920458316803
Sample 16,Moirai,0.5000082850456238
Sample 16,Timer,0.4999917447566986
Sample 17,Moirai,0.5000276565551758
Sample 17,TimesFM,0.49997231364250183
Sample 18,Chronos,0.5003623366355896
Sample 18,TimesFM,0.499637633562088
Sample 19,Chronos,0.500060498714447
Sample 19,Moirai,0.49993953108787537
Sample 20,Chronos,0.5010235905647278
Sample 20,TimesFM,0.4989764392375946
Sample 21,TimesFM,0.5000125765800476
Sample 21,Moirai,0.4999874532222748
Sample 22,TimesFM,0.5000052452087402
Sample 22,Chronos,0.49999478459358215
Sample 23,Chronos,0.5006954073905945
Sample 23,Time-MoE,0.4993045926094055
Sample 24,Chronos,0.5011979937553406
Sample 24,Moirai,0.4988020360469818
Sample 25,Moirai,0.5000131130218506
Sample 25,Timer,0.499986857175827
Sample 26,Chronos,0.5002792477607727
Sample 26,Timer,0.4997207522392273
Sample 27,Chronos,0.5000737309455872
Sample 27,TimesFM,0.49992626905441284
Sample 28,Chronos,0.5009350180625916
Sample 28,Time-MoE,0.49906495213508606
Sample 29,TimesFM,0.5000118017196655
Sample 29,Moirai,0.49998822808265686
Sample 30,TimesFM,0.5000074505805969
Sample 30,Moirai,0.4999925494194031
Sample 31,Chronos,0.5009541511535645
Sample 31,Time-MoE,0.49904581904411316
Sample 0,Chronos,0.5011049509048462
Sample 0,Time-MoE,0.4988950192928314
Sample 1,TimesFM,0.500004768371582
Sample 1,Timer,0.49999526143074036
Sample 2,Chronos,0.5005027055740356
Sample 2,TimesFM,0.4994972348213196
Sample 3,TimesFM,0.5000278949737549
Sample 3,Moirai,0.4999721050262451
Sample 4,Chronos,0.5000256299972534
Sample 4,Moirai,0.4999743700027466
Sample 5,Chronos,0.5008399486541748
Sample 5,TimesFM,0.4991600513458252
Sample 6,Chronos,0.500270664691925
Sample 6,TimesFM,0.49972933530807495
Sample 7,Chronos,0.5005344748497009
Sample 7,Moirai,0.49946558475494385
Sample 8,Chronos,0.5010151863098145
Sample 8,Moirai,0.49898481369018555
Sample 9,Moirai,0.5000005960464478
Sample 9,Timer,0.49999943375587463
Sample 10,Chronos,0.500388503074646
Sample 10,Time-MoE,0.4996114671230316
Sample 11,Moirai,0.5000273585319519
Sample 11,TimesFM,0.4999726414680481
Sample 12,Chronos,0.5011018514633179
Sample 12,TimesFM,0.49889814853668213
Sample 13,Timer,0.5000319480895996
Sample 13,TimesFM,0.4999680519104004
Sample 14,TimesFM,0.5000054240226746
Sample 14,Moirai,0.49999454617500305
Sample 15,Chronos,0.501121997833252
Sample 15,Timer,0.49887803196907043
Sample 16,Chronos,0.5009819865226746
Sample 16,Moirai,0.49901798367500305
Sample 17,Chronos,0.500010073184967
Sample 17,Moirai,0.49998989701271057
Sample 18,Chronos,0.5006301999092102
Sample 18,TimesFM,0.499369740486145
Sample 19,Chronos,0.5000478029251099
Sample 19,Moirai,0.4999522268772125
Sample 20,Chronos,0.5011764764785767
Sample 20,TimesFM,0.49882349371910095
Sample 21,Moirai,0.5000125169754028
Sample 21,Timer,0.49998751282691956
Sample 22,Chronos,0.5003688335418701
Sample 22,Moirai,0.49963122606277466
Sample 23,Chronos,0.5008233785629272
Sample 23,TimesFM,0.49917665123939514
Sample 24,Chronos,0.5012843012809753
Sample 24,TimesFM,0.49871566891670227
Sample 25,Moirai,0.5000108480453491
Sample 25,Timer,0.49998918175697327
Sample 26,Chronos,0.500806987285614
Sample 26,TimesFM,0.4991929829120636
Sample 27,Moirai,0.500010073184967
Sample 27,TimesFM,0.49998995661735535
Sample 28,Chronos,0.5010923147201538
Sample 28,TimesFM,0.4989077150821686
Sample 29,TimesFM,0.5000532865524292
Sample 29,Moirai,0.4999466836452484
Sample 30,TimesFM,0.5000530481338501
Sample 30,Timer,0.4999469518661499
Sample 31,Chronos,0.5011920928955078
Sample 31,TimesFM,0.49880796670913696
Sample 0,Chronos,0.5005357265472412
Sample 0,Moirai,0.4994642734527588
Sample 1,Moirai,0.5000019073486328
Sample 1,Timer,0.4999981224536896
Sample 2,TimesFM,0.5001114010810852
Sample 2,Moirai,0.4998885989189148
Sample 3,TimesFM,0.5000185966491699
Sample 3,Moirai,0.49998143315315247
Sample 4,Chronos,0.500136137008667
Sample 4,Moirai,0.4998639225959778
Sample 5,Timer,0.5000075101852417
Sample 5,TimesFM,0.4999924600124359
Sample 6,Timer,0.5000327229499817
Sample 6,Moirai,0.4999673068523407
Sample 7,Chronos,0.5008620023727417
Sample 7,Time-MoE,0.4991379678249359
Sample 8,Chronos,0.5002257227897644
Sample 8,Moirai,0.4997742772102356
Sample 9,Moirai,0.5000096559524536
Sample 9,Timer,0.4999903440475464
Sample 10,Chronos,0.500360906124115
Sample 10,Timer,0.49963903427124023
Sample 11,Chronos,0.500263512134552
Sample 11,Moirai,0.499736487865448
Sample 12,Chronos,0.5007920265197754
Sample 12,Timer,0.499208003282547
Sample 13,TimesFM,0.5000155568122864
Sample 13,Moirai,0.499984472990036
Sample 14,TimesFM,0.5001881718635559
Sample 14,Time-MoE,0.4998118281364441
Sample 15,Chronos,0.500083863735199
Sample 15,Time-MoE,0.499916136264801
Sample 16,Chronos,0.500301718711853
Sample 16,Moirai,0.49969831109046936
Sample 17,Moirai,0.5000086426734924
Sample 17,TimesFM,0.49999138712882996
Sample 18,Chronos,0.5000941157341003
Sample 18,TimesFM,0.4999058246612549
Sample 19,TimesFM,0.5000070333480835
Sample 19,Moirai,0.4999929964542389
Sample 20,Chronos,0.5011503100395203
Sample 20,TimesFM,0.49884966015815735
Sample 21,TimesFM,0.5000054240226746
Sample 21,Moirai,0.49999457597732544
Sample 22,Moirai,0.500001072883606
Sample 22,TimesFM,0.49999892711639404
Sample 23,Chronos,0.5008176565170288
Sample 23,TimesFM,0.4991823136806488
Sample 24,Chronos,0.5009591579437256
Sample 24,Moirai,0.499040812253952
Sample 25,Timer,0.5000054240226746
Sample 25,Moirai,0.49999457597732544
Sample 26,Chronos,0.5001518726348877
Sample 26,Timer,0.4998481571674347
Sample 27,TimesFM,0.5000230073928833
Sample 27,Moirai,0.4999770224094391
Sample 28,Chronos,0.500617265701294
Sample 28,Time-MoE,0.49938276410102844
Sample 29,Timer,0.500022292137146
Sample 29,Moirai,0.4999777376651764
Sample 30,Timer,0.5000051856040955
Sample 30,Moirai,0.49999484419822693
Sample 31,Chronos,0.5008059740066528
Sample 31,Time-MoE,0.49919405579566956
Sample 0,Chronos,0.5011682510375977
Sample 0,Timer,0.49883174896240234
Sample 1,Timer,0.5000035166740417
Sample 1,Moirai,0.49999651312828064
Sample 2,Chronos,0.5003573894500732
Sample 2,TimesFM,0.49964261054992676
Sample 3,TimesFM,0.5000600218772888
Sample 3,Moirai,0.49994000792503357
Sample 4,Chronos,0.5010992884635925
Sample 4,TimesFM,0.4989006817340851
Sample 5,Timer,0.5000092387199402
Sample 5,Moirai,0.4999907910823822
Sample 6,Chronos,0.5003516674041748
Sample 6,Moirai,0.4996483623981476
Sample 7,Chronos,0.5007111430168152
Sample 7,Timer,0.4992888569831848
Sample 8,Chronos,0.5009762048721313
Sample 8,TimesFM,0.49902382493019104
Sample 9,TimesFM,0.5000076293945312
Sample 9,Timer,0.49999240040779114
Sample 10,Chronos,0.5000713467597961
Sample 10,Timer,0.49992868304252625
Sample 11,Moirai,0.5000060796737671
Sample 11,TimesFM,0.4999939203262329
Sample 12,Chronos,0.50026535987854
Sample 12,Timer,0.4997346103191376
Sample 13,Chronos,0.5000118017196655
Sample 13,TimesFM,0.4999881982803345
Sample 14,Chronos,0.500181257724762
Sample 14,TimesFM,0.49981871247291565
Sample 15,Chronos,0.5005549192428589
Sample 15,Time-MoE,0.49944502115249634
Sample 16,Chronos,0.5011262893676758
Sample 16,Timer,0.49887365102767944
Sample 17,Timer,0.5000067949295044
Sample 17,Moirai,0.4999932050704956
Sample 18,Chronos,0.5008790493011475
Sample 18,Time-MoE,0.49912095069885254
Sample 19,Moirai,0.5000240802764893
Sample 19,TimesFM,0.49997588992118835
Sample 20,Moirai,0.500008761882782
Sample 20,Timer,0.49999120831489563
Sample 21,Timer,0.5000170469284058
Sample 21,Moirai,0.4999829828739166
Sample 22,TimesFM,0.5000511407852173
Sample 22,Timer,0.4999488890171051
Sample 23,Chronos,0.501097559928894
Sample 23,Time-MoE,0.49890241026878357
Sample 24,Chronos,0.5004070997238159
